Mr,mr,1.13,1.18
monopoly,monopoly,639.87,640.62
with,with,640.88,641.13
our,our,641.19,641.4100000000001
exports,exports,641.41,641.9
of,of,641.9,642.05
LNG,,,
right,right,642.679999,643.129999
Right,,,
We,we,643.23,643.4300000000001
are,are,643.429999,643.659999
We,we,643.66,643.8
have,have,643.799999,643.9799989999999
LNG,<unk>,644.1199989999999,644.559999
exporting,exporting,644.86,645.45
all,all,645.45,645.6400000000001
over,over,645.639999,646.029999
We,we,646.439999,646.719999
have,have,646.719999,647.129999
taken,taken,647.299999,647.659999
off,off,647.66,648.3299999999999
some,some,648.48,648.7
of,of,648.7,648.7800000000001
the,the,648.78,648.86
regulations,regulations,648.86,649.5600000000001
that,,,
would,,,
make,,,
it,,,
impossible,impossible,650.15,650.97
for,for,650.98,651.47
the,the,651.49,651.64
energy,energy,651.64,651.97
companies,companies,651.97,652.64
impossible,impossible,652.93,653.63
for,for,653.64,653.77
banks,banks,653.78,654.35
impossible,impossible,654.36,655.02
for,for,655.02,655.15
a,a,655.15,655.22
lot,lot,655.22,655.39
of,of,655.39,655.52
different,different,655.52,655.8299999999999
things,things,655.83,656.0600000000001
You,you,656.059999,656.149999
couldn't,couldn't,656.15,656.35
build,build,656.349999,656.5499990000001
a,a,656.55,656.5999999999999
house,house,656.599999,656.859999
in,in,656.86,657.0
some,some,657.0,657.21
places,places,657.21,657.7800000000001
And,and,658.469999,658.819999
many,many,658.84,659.26
of,of,659.259999,659.429999
those,those,659.429999,659.629999
restrictions,restrictions,659.639999,660.5699989999999
have,have,660.849999,661.019999
been,been,661.02,661.17
taken,taken,661.17,661.51
off,off,661.509999,661.799999
Some,some,661.809999,662.0999989999999
are,are,662.099999,662.1799990000001
being,being,662.19,662.45
taken,taken,662.45,662.76
off,off,662.759999,662.899999
We,we,662.9,663.0
have,have,663.0,663.12
statutory,statutory,663.12,663.78
waits,waits,663.78,664.0699999999999
meaning,meaning,664.1,664.33
you,you,664.33,664.38
have,have,664.379999,664.519999
to,to,664.52,664.61
wait,wait,664.609999,664.8099990000001
a,a,664.809999,664.879999
certain,certain,664.879999,665.149999
period,period,665.15,665.39
of,of,665.389999,665.489999
time,time,665.49,665.84
And,and,666.42,666.6999999999999
the,the,666.7,666.7800000000001
country,country,666.78,667.11
is,is,667.11,667.19
doing,doing,667.19,667.4300000000001
really,really,667.439999,667.679999
well,well,667.68,667.93
So,so,667.94,668.11
the,the,668.11,668.24
stock,stock,668.24,668.5600000000001
market,market,668.56,668.91
is,is,668.91,669.03
the,the,669.03,669.13
highest,highest,669.13,669.62
it's,it's,669.62,669.78
ever,ever,669.81,670.04
been,been,670.04,670.4399999999999
We,we,671.15,671.38
have,have,671.38,671.74
almost,almost,672.19,672.69
4,<unk>,673.11,673.12
trillion,trillion,673.13,673.68
in,in,674.22,674.46
gain,gain,674.46,674.85
4,,,
trillion,trillion,675.2,675.84
I,i,676.36,676.51
hope,hope,676.51,676.77
you're,you're,676.77,677.1
taking,taking,677.34,677.61
advantage,advantage,677.61,678.0500000000001
of,of,678.2,678.23
that,that,678.23,678.3900000000001
We,we,678.91,679.04
have,have,679.04,679.18
four,four,679.179999,679.5799989999999
almost,almost,679.78,680.16
4,<unk>,680.3199999999999,680.4699999999999
trillion,trillion,680.4699999999999,680.62
I'm,i'm,681.23,681.35
into,into,681.35,681.39
the,the,681.559999,681.659999
bargain,bargain,681.66,681.9499999999999
But,but,682.3599999999999,682.39
when,when,683.389999,683.529999
you,you,683.529999,683.629999
think,think,683.629999,683.829999
of,of,683.969999,683.989999
that,that,683.989999,684.129999
that's,that's,684.8099990000001,685.009999
creating,creating,685.279999,685.509999
value,value,685.669999,686.039999
We,we,687.159999,687.469999
have,have,687.469999,687.919999
a,a,688.24,688.38
lot,lot,688.38,688.66
of,of,688.66,688.8
tremendous,tremendous,688.82,689.33
things,things,689.33,690.0300000000001
ready,ready,690.12,690.43
to,to,690.43,690.53
go,go,690.53,690.9599999999999
tremendous,tremendous,691.43,692.0799999999999
projects,projects,692.09,692.5600000000001
all,all,692.559999,692.7399989999999
over,over,692.74,692.9300000000001
the,the,692.929999,693.019999
country,country,693.02,693.41
Don't,don't,693.41,693.61
forget,forget,693.61,694.08
when,when,694.48,694.6800000000001
I,i,694.679999,694.809999
came,came,694.82,695.11
in,in,695.11,695.35
one,one,695.349999,695.489999
of,of,695.49,695.59
my,my,695.59,695.72
first,first,695.719999,696.0599990000001
acts,acts,696.059999,696.3499989999999
was,was,696.349999,696.7899990000001
the,the,697.07,697.23
Keystone,keystone,697.27,697.6899999999999
Pipeline,pipeline,697.71,698.14
Yeah,yeah,698.63,699.07
And,and,699.17,699.51
the,the,699.509999,699.649999
Dakota,dakota,699.66,700.05
Access,access,700.049999,700.519999
Pipeline,pipeline,700.52,701.0
These,these,701.59,701.83
two,two,701.83,701.96
things,things,701.99,702.22
got,got,702.219999,702.359999
approved,approved,702.36,702.65
immediately,immediately,702.65,703.4599999999999
They,they,703.76,703.97
would,would,703.97,704.08
have,have,704.08,704.21
never,never,704.21,704.48
been,been,704.48,704.6800000000001
built,built,704.68,705.04
And,and,705.75,705.9
it's,it's,705.9,706.13
thousands,thousands,706.13,706.84
and,and,706.84,707.02
thousands,thousands,707.02,707.61
of,of,707.61,707.77
jobs,jobs,707.77,708.36
And,and,708.4,708.81
it,it,709.6899999999999,709.7099999999999
was,was,709.88,709.96
my,my,709.96,710.14
honor,honor,710.139999,710.369999
To,to,711.03,711.15
me,me,711.15,711.3
it,,,
was,was,711.3,711.4499999999999
a,a,711.45,711.5
no,no,711.5,711.66
brainer,brainer,711.66,712.2199999999999
The,the,713.179999,713.4899989999999
regulatory,regulatory,713.49,714.6
burden,burden,714.99,715.54
on,on,715.599999,715.819999
American,american,715.82,716.34
business,business,716.349999,716.889999
has,has,716.889999,717.099999
been,been,717.099999,717.4199990000001
really,really,717.48,717.86
worse,worse,718.119999,718.489999
than,than,718.49,718.63
taxes,taxes,718.629999,719.229999
And,,,
you,,,
have,,,
lifted,lifted,719.84,720.38
how,,,
many,many,720.96,721.1600000000001
regulations,regulations,721.16,721.88
have,have,721.88,722.0
you,you,722.0,722.14
lifted,lifted,722.14,722.53
so,so,722.53,722.92
far,far,722.93,723.1099999999999
Oh,oh,723.17,723.4499999999999
just,just,723.61,723.95
thousands,thousands,723.95,724.83
And,and,724.86,725.1
what,what,725.11,725.38
we've,we've,725.38,725.63
done,done,725.63,726.08
is,is,726.12,726.39
we've,we've,726.39,726.59
given,given,726.61,726.91
the,the,726.91,727.01
farmers,farmers,727.01,727.5
back,back,727.5,727.77
their,their,727.77,727.96
land,land,727.96,728.4300000000001
We've,we've,729.2,729.4100000000001
given,given,729.429999,729.759999
the,the,729.76,729.91
home,home,729.92,730.1999999999999
builders,builders,730.2,730.87
the,the,731.07,731.23
right,right,731.23,731.48
to,to,731.5,731.66
put,put,731.66,731.86
up,up,731.86,731.98
a,,,
house,house,732.179999,732.8299989999999
You,you,733.73,733.95
had,had,733.96,734.07
cases,cases,734.07,734.58
where,where,734.58,734.8100000000001
a,a,734.809999,734.899999
farm,farm,734.9,735.43
would,would,735.429999,735.5799989999999
have,have,735.589999,735.749999
a,a,735.75,735.81
little,little,735.809999,736.0699989999999
puddle,puddle,736.07,736.63
someplace,someplace,736.709999,737.329999
a,a,737.369999,737.4399990000001
puddle,puddle,737.440001,737.830001
When,when,738.34,738.5400000000001
I,i,738.54,738.5999999999999
grew,grew,738.6,738.74
up,,,
we,we,738.87,738.95
used,used,738.95,739.1600000000001
to,to,739.129999,739.189999
call,call,739.189999,739.3499989999999
it,,,
a,,,
puddle,puddle,739.46,739.8100000000001
right,right,739.81,740.02
you,you,740.02,740.15
too,too,740.15,740.35
probably,probably,740.35,740.89
And,and,742.26,742.42
they,they,742.42,742.52
considered,considered,742.92,743.37
it,it,743.37,743.46
a,a,743.46,743.52
lake,lake,743.52,743.96
And,and,744.44,744.57
if,if,744.57,744.63
you,you,744.63,744.6500000000001
touched,touched,744.82,745.23
it,it,745.23,745.38
bad,bad,745.41,745.78
bad,bad,745.79,746.0899999999999
things,things,746.09,746.39
happen,happen,746.389999,746.729999
to,to,746.73,746.82
you,you,746.82,747.0
and,and,747.0,747.15
your,your,747.15,747.24
family,family,747.24,747.75
We've,we've,748.52,748.72
given,given,748.74,749.0
the,the,749.0,749.09
farmers,farmers,749.09,749.6700000000001
back,back,749.679999,750.119999
their,their,750.179999,750.409999
farms,farms,750.41,751.23
We,we,751.719999,751.859999
have,have,751.86,752.02
so,so,752.02,752.23
many,many,752.23,752.44
things,things,752.44,752.8800000000001
planned,planned,752.95,753.46
in,in,753.46,753.72
the,the,753.839999,753.969999
future,future,753.969999,754.389999
too,too,754.389999,754.579999
with,with,754.58,754.75
the,,,
tax,tax,754.799999,755.149999
cuts,cuts,755.15,755.64
and,,,
the,the,756.32,756.3900000000001
death,death,756.39,756.71
taxes,taxes,756.71,757.3000000000001
We're,we're,757.3,757.5999999999999
ending,ending,757.73,758.08
the,the,758.09,758.21
death,death,758.21,758.51
taxes,taxes,758.51,758.99
There's,,,
so,so,759.27,759.4399999999999
many,many,759.44,759.6300000000001
things,things,759.65,759.87
we,we,759.87,759.97
have,have,759.97,760.07
planned,planned,760.07,760.49
But,but,761.14,761.43
the,the,761.56,761.76
farmers,farmers,761.76,762.29
are,are,762.29,762.36
so,so,762.36,762.59
happy,happy,762.59,762.97
now,now,762.97,763.33
The,the,763.36,763.47
home,home,763.47,763.71
builders,builders,763.71,764.1500000000001
are,are,764.15,764.2099999999999
happy,happy,764.22,764.84
We,we,765.76,765.97
have,have,765.969999,766.1699990000001
our,our,766.17,766.51
most,most,766.57,766.98
jobs,jobs,766.98,767.5
ever,ever,767.55,768.04
in,in,768.12,768.3
our,our,768.3,768.4499999999999
country,country,768.45,769.0600000000001
Now,now,769.549999,769.739999
we,we,769.74,769.86
have,have,769.86,769.97
to,to,769.98,770.09
take,take,770.09,770.26
care,care,770.259999,770.479999
of,of,770.48,770.53
those,those,770.54,770.8399999999999
people,people,770.839999,771.2799990000001
that,that,771.29,771.4599999999999
have,have,771.46,771.7800000000001
given,given,772.52,772.85
up,up,772.85,772.99
looking,looking,772.99,773.34
for,for,773.34,773.46
a,,,
job,,,
You,you,773.91,774.04
have,have,774.039999,774.159999
a,a,774.16,774.25
large,large,774.28,774.85
group,group,774.9,775.26
of,of,775.28,775.52
people,people,775.54,775.9599999999999
in,in,775.96,776.0500000000001
this,this,776.05,776.25
country,country,776.25,776.62
that,that,776.62,776.75
have,have,776.76,776.9399999999999
given,given,776.96,777.22
up,up,777.22,777.47
I,i,777.92,778.15
would,would,778.2,778.37
talk,talk,778.38,778.58
about,about,778.59,778.85
them,them,778.85,779.02
a,a,779.02,779.0699999999999
lot,lot,779.07,779.3100000000001
in,in,779.31,779.4399999999999
speeches,speeches,779.44,779.97
They've,they've,780.61,780.83
given,given,780.84,781.1700000000001
up,up,781.17,781.54
looking,looking,781.91,782.43
for,for,782.429999,782.539999
jobs,jobs,782.54,783.18
They're,they're,784.12,784.36
going,going,784.36,784.47
to,to,784.469999,784.519999
be,be,784.53,784.67
looking,looking,784.67,784.9699999999999
very,very,784.969999,785.199999
soon,soon,785.2,785.44
And,and,785.44,785.5100000000001
they're,,,
going,,,
to,to,785.759999,785.799999
be,be,785.8,785.91
getting,getting,785.91,786.2099999999999
those,those,786.21,786.4300000000001
jobs,jobs,786.429999,786.9499989999999
I,i,787.599999,787.709999
was,was,787.71,787.95
talking,talking,787.95,788.4200000000001
to,to,788.42,788.86
Mike,mike,789.589999,789.889999
Pence,<unk>,789.92,790.2299999999999
a,a,790.25,790.32
few,few,790.32,790.5
minutes,minutes,790.5,790.8
ago,ago,790.799999,791.269999
And,and,791.639999,792.039999
he,he,792.129999,792.289999
thinks,thinks,792.29,792.64
that,that,792.65,792.8
possibly,possibly,792.91,793.41
that,that,793.44,793.7900000000001
health,health,794.21,794.5300000000001
care,care,794.53,794.76
bill,bill,794.79,795.04
can,can,795.04,795.2099999999999
go,go,795.21,795.37
through,through,795.37,795.58
There,there,795.58,795.7
are,are,795.7,795.74
two,two,795.74,796.07
pieces,pieces,796.55,796.92
of,,,
legislation,legislation,796.97,797.74
that,that,797.74,797.77
the,the,797.78,797.88
American,american,797.88,798.31
people,people,798.31,798.68
are,are,798.68,798.78
really,really,798.78,799.1
anxious,anxious,799.1,799.5400000000001
to,,,
see,see,799.65,799.89
put,put,799.93,800.16
through,through,800.16,800.52
One,one,800.79,801.0899999999999
is,is,801.09,801.2900000000001
this,this,801.29,801.5699999999999
iniquitous,<unk>,801.5699999999999,801.5799999999999
Obamacare,<unk>,801.7399999999999,802.6999999999999
has,has,803.79,804.02
got,got,804.02,804.22
to,to,804.23,804.36
go,go,804.37,804.6
and,,,
be,be,804.719999,804.7899990000001
replaced,replaced,805.1699990000001,805.569999
Number,number,805.92,806.24
two,two,806.24,806.55
we've,we've,806.549999,806.749999
got,got,806.75,806.91
to,to,806.929999,807.059999
have,,,
a,a,807.27,807.34
tax,tax,807.339999,807.749999
cut,cut,807.75,807.97
especially,especially,807.969999,808.499999
for,for,808.5,808.64
small,small,808.639999,808.9499989999999
businesses,businesses,808.949999,809.609999
corporate,corporate,809.93,810.3
tax,tax,810.299999,810.7199989999999
How,how,811.3,811.8
far,far,811.8,812.05
along,along,812.05,812.39
are,are,812.39,812.54
you,you,812.54,812.65
And,and,812.65,812.79
number,number,812.79,813.0
three,three,813.0,813.2
is,is,813.2,813.2900000000001
infrastructure,infrastructure,813.29,813.93
which,which,813.93,814.0899999999999
we're,we're,814.09,814.2
going,going,814.2,814.32
to,to,814.32,814.38
do,do,814.38,814.56
also,also,814.56,814.9
Exactly,exactly,814.93,815.6099999999999
But,but,815.66,815.85
number,number,815.86,816.1800000000001
one,one,816.18,816.66
repeal,repeal,816.81,817.3399999999999
and,and,817.34,817.45
replace,replace,817.45,817.97
I,i,818.04,818.24
am,am,818.24,818.48
sitting,sitting,818.48,819.0
in,in,819.02,819.15
the,the,819.15,819.28
Oval,oval,819.28,819.5699999999999
Office,office,819.57,819.97
with,with,819.969999,820.139999
a,a,820.139999,820.1999989999999
pen,pen,820.2,820.44
in,in,820.44,820.59
hand,hand,820.59,820.97
waiting,waiting,820.99,821.51
for,for,821.509999,821.989999
our,our,822.58,822.87
senators,senators,822.87,823.67
to,to,823.799999,823.939999
give,give,823.94,824.12
it,,,
to,,,
me,me,824.38,824.63
For,for,825.179999,825.5699989999999
years,years,825.57,826.33
they've,they've,826.719999,826.9199990000001
been,been,826.92,827.04
talking,talking,827.039999,827.279999
about,about,827.279999,827.479999
repeal,repeal,827.49,827.91
and,and,827.91,827.98
replace,replace,827.98,828.39
repeal,repeal,828.4,828.6999999999999
and,,,
replace,replace,828.779999,829.159999
I,i,829.16,829.25
think,think,829.27,829.54
they,they,829.54,829.68
passed,passed,829.68,830.0799999999999
it,it,830.08,830.23
61,<unk>,830.23,830.65
times,times,830.98,831.59
repeal,repeal,831.71,832.07
and,and,832.07,832.2
replace,replace,832.2,832.5300000000001
But,but,833.71,833.9300000000001
that,that,833.93,834.0899999999999
didn't,didn't,834.09,834.27
mean,mean,834.27,834.5
anything,anything,834.5,834.98
Because,because,835.29,835.6999999999999
you,you,835.7,835.87
had,had,835.87,836.29
the,the,836.679999,837.029999
minority,minority,837.04,837.68
the,the,837.7,837.83
Republicans,republicans,837.83,838.5300000000001
They,they,838.53,838.63
didn't,didn't,838.63,838.8
have,have,838.809999,838.999999
the,the,839.059999,839.0999989999999
majority,majority,839.099999,839.629999
so,so,839.63,839.77
it,it,839.77,839.79
wasn't,,,
going,,,
to,,,
get,get,840.219999,840.399999
to,to,840.4,840.5
the,the,840.5,840.61
president,president,840.61,840.96
But,but,840.99,841.17
if,if,841.4,841.55
it,it,841.549999,841.639999
ever,ever,841.639999,841.8199989999999
did,did,841.82,841.97
Obama,<unk>,841.969999,842.359999
was,was,842.37,842.57
going,going,842.589999,842.699999
to,,,
sign,sign,842.759999,843.039999
it,,,
so,so,843.099999,843.269999
it,it,843.28,843.3
didn't,didn't,843.299999,843.4599989999999
mean,mean,843.46,843.62
Now,now,844.4,845.0699999999999
we,we,845.1,845.4
have,have,845.4,846.0699999999999
a,a,846.139999,846.249999
president,president,846.25,846.72
that's,that's,847.16,847.4499999999999
waiting,waiting,847.46,848.11
to,to,848.12,848.29
sign,sign,848.29,848.64
it,it,848.64,848.8
I,i,848.93,849.0699999999999
have,have,849.07,849.2800000000001
pen,pen,849.35,849.73
in,in,849.74,849.99
hand,hand,849.99,850.46
So,so,850.75,850.92
now,now,850.92,851.11
it,it,851.11,851.22
means,means,851.22,851.52
something,something,851.52,852.01
Those,those,852.32,852.5
other,other,852.52,852.8
times,times,852.8,853.2199999999999
those,those,853.22,853.44
many,many,853.44,853.71
many,many,853.71,853.9200000000001
times,times,853.92,854.25
that,,,
they,they,854.34,854.48
passed,passed,854.48,854.76
it,it,854.76,854.78
What's,what's,854.79,855.01
the,the,855.01,855.12
hold,hold,855.5,855.54
up,up,855.54,855.62
You,you,857.61,857.82
have,have,857.82,858.2900000000001
very,very,858.57,858.97
good,good,858.969999,859.139999
people,people,859.139999,859.549999
These,these,859.679999,859.899999
are,are,859.9,859.92
very,very,859.92,860.25
good,good,860.25,860.42
people,people,860.42,860.87
We,we,861.549999,862.119999
have,have,862.58,862.87
52,<unk>,863.35,863.36
senators,senators,863.369999,864.109999
It's,it's,865.82,866.0
very,very,866.0,866.25
hard,hard,866.25,866.55
to,to,866.56,866.6899999999999
get,get,866.69,867.11
all,all,868.15,868.59
we,we,868.76,869.01
need,need,869.01,869.36
almost,almost,869.94,870.32
all,all,870.32,870.47
of,of,870.47,870.57
them,them,870.84,870.9000000000001
You,you,872.2,872.35
need,need,872.349999,872.5499990000001
almost,almost,872.599999,872.989999
all,all,872.99,873.15
of,of,873.15,873.28
them,them,873.3,873.4399999999999
And,and,874.05,874.54
that's,that's,874.849999,875.2999990000001
the,the,875.3,875.4
holdup,holdup,875.41,875.87
And,and,876.98,877.27
states,states,877.27,877.63
are,are,877.63,877.68
somewhat,somewhat,877.7,878.1
different,different,878.099999,878.609999
But,but,878.929999,879.1099989999999
with,with,879.11,879.28
all,all,879.28,879.49
of,of,879.49,879.61
that,that,879.61,879.78
being,being,879.78,880.01
said,said,880.01,880.17
has,has,880.18,880.37
to,to,880.369999,880.469999
get,get,880.469999,880.599999
passed,passed,880.6,880.91
They,they,880.92,880.99
have,have,880.99,881.12
to,to,881.119999,881.219999
do,do,881.219999,881.389999
it,it,881.389999,881.499999
They,they,881.52,881.6899999999999
have,have,881.690001,881.9200010000001
to,to,881.92,882.03
get,get,882.029999,882.229999
together,together,882.23,882.6800000000001
and,and,882.71,882.88
get,get,882.88,883.06
it,it,883.06,883.2099999999999
done,done,883.21,883.52
What,what,883.75,883.91
will,,,
happen,,,
if,if,884.26,884.38
they,they,884.38,884.57
don't,don't,884.57,884.96
Well,well,885.7,885.99
I,i,885.99,886.03
don't,don't,886.03,886.1999999999999
want,want,886.23,886.37
to,to,886.37,886.44
talk,talk,886.44,886.69
about,about,886.7,887.0600000000001
it,it,887.06,887.15
Because,because,887.18,887.51
I,i,887.51,887.5699999999999
think,think,887.59,887.76
it,,,
would,would,887.79,887.87
be,be,887.88,887.99
very,very,887.99,888.25
bad,bad,888.25,888.54
I,i,888.54,888.66
would,,,
be,be,888.82,888.94
very,very,888.94,889.4100000000001
angry,angry,889.43,889.8199999999999
about,about,889.82,890.13
it,it,890.13,890.28
And,and,890.309999,890.7299989999999
a,a,891.4,891.48
lot,lot,891.48,891.66
of,of,891.66,891.7199999999999
people,people,891.73,891.94
will,will,891.94,892.0400000000001
be,be,892.05,892.18
very,very,892.179999,892.399999
upset,upset,892.4,892.9399999999999
But,but,893.66,893.85
I'm,i'm,893.849999,893.979999
sitting,sitting,893.98,894.33
waiting,waiting,894.33,894.64
for,for,894.639999,894.749999
that,that,894.75,894.92
bill,bill,894.92,895.11
to,to,895.11,895.23
come,come,895.24,895.46
to,to,895.46,895.5600000000001
my,my,895.559999,895.7099989999999
desk,desk,895.71,896.0400000000001
I,i,896.07,896.2700000000001
hope,hope,896.27,896.67
that,that,896.7,896.9100000000001
they,they,896.91,897.06
do,do,897.059999,897.269999
it,it,897.27,897.46
They've,they've,897.799999,897.9699989999999
been,been,897.969999,898.149999
promising,promising,898.15,898.74
it,it,898.74,898.89
for,for,898.9,899.17
years,years,899.17,899.86
They've,they've,899.879999,900.069999
been,been,900.07,900.23
promising,promising,900.23,900.83
it,it,900.83,900.97
ever,ever,901.0,901.32
since,since,901.32,901.6400000000001
Obamacare,,,
which,which,902.24,902.47
has,has,902.47,902.7
failed,failed,902.75,903.3
It's,it's,903.36,903.59
a,a,903.62,903.71
failed,failed,903.71,904.0300000000001
experiment,experiment,904.03,904.6899999999999
It,it,904.7,904.87
is,is,904.87,905.1
totally,totally,905.13,905.68
gone,gone,906.07,906.4300000000001
It's,it's,906.44,906.69
out,out,906.72,907.0
of,of,907.05,907.2299999999999
business,business,907.23,907.88
And,and,907.97,908.3100000000001
we,we,909.21,909.4200000000001
have,have,909.42,909.75
to,to,909.75,909.87
get,get,909.87,910.25
this,this,910.29,910.5
done,done,910.5,910.78
repeal,repeal,910.78,911.25
and,and,911.25,911.39
replace,replace,911.389999,911.939999
Mitch,mitch,912.09,912.33
McConnell,<unk>,912.349999,912.4399990000001
is,is,912.9199990000001,913.1599990000001
a,a,913.1599990000001,913.469999
tactician,<unk>,913.479999,913.489999
of,,,
great,great,914.87,915.23
skill,skill,915.259999,915.749999
You,you,915.78,915.9
think,,,
he,,,
can,,,
pull,pull,916.609999,916.819999
it,,,
off,,,
It's,it's,917.459999,917.639999
his,his,917.639999,917.859999
job,job,917.859999,918.349999
He's,he's,918.95,919.11
got,got,919.11,919.28
to,,,
pull,pull,919.33,919.49
it,it,919.49,919.6
off,off,919.6,919.87
Yeah,yeah,919.94,920.24
Mitch,mitch,920.25,920.55
has,has,920.55,920.8299999999999
to,to,920.83,920.94
pull,pull,920.94,921.1300000000001
it,it,921.13,921.23
off,off,921.23,921.38
He's,he's,921.38,921.53
working,working,921.53,921.85
very,very,921.85,922.14
hard,hard,922.14,922.37
He's,he's,922.37,922.53
got,got,922.53,922.7099999999999
to,,,
pull,pull,922.78,922.9599999999999
it,it,922.96,923.07
off,off,923.07,923.34
All,all,923.99,924.02
right,right,924.02,924.0500000000001
the,the,924.22,924.32
next,next,924.32,924.58
thing,thing,924.58,924.82
is,is,924.82,924.98
taxes,taxes,924.98,925.48
It,it,925.48,925.62
looks,looks,925.62,925.85
like,like,925.85,926.0400000000001
to,to,926.04,926.16
me,me,926.26,926.54
lowering,lowering,926.929999,927.189999
the,the,927.21,927.34
corporate,corporate,927.34,927.8100000000001
tax,tax,927.809999,928.149999
to,to,928.16,928.26
get,get,928.26,928.4399999999999
us,us,928.44,928.61
in,in,928.62,928.72
line,line,928.719999,928.9199990000001
with,with,928.92,928.99
the,the,929.01,929.13
rest,rest,929.13,929.35
of,of,929.349999,929.369999
the,the,929.4,929.51
world,world,929.509999,929.869999
is,is,929.87,930.11
again,again,930.309999,930.679999
a,a,930.679999,930.7399989999999
no,no,930.74,930.95
brainer,brainer,930.96,931.34
Can,can,931.639999,931.799999
you,you,931.799999,931.929999
get,get,931.929999,932.149999
that,that,932.15,932.35
one,one,932.349999,932.489999
through,through,932.49,932.92
I,i,933.28,933.4
think,think,933.4,933.66
after,after,933.66,933.9599999999999
health,health,933.969999,934.219999
care,care,934.219999,934.4399990000001
taxes,taxes,934.440001,934.8900010000001
are,are,934.889999,934.9499989999999
going,going,934.949999,935.0599990000001
to,to,935.059999,935.0899989999999
be,be,935.1,935.25
so,so,935.25,935.5
easy,easy,935.5,936.01
Health,health,937.41,937.6899999999999
care,care,937.69,937.83
is,is,937.83,937.96
very,very,937.96,938.1800000000001
hard,hard,938.18,938.4799999999999
Health,health,938.79,939.0799999999999
care,care,939.08,939.21
is,is,939.21,939.3000000000001
hard,hard,939.3,939.5
because,because,939.5,939.82
you'll,you'll,939.82,939.96
do,do,939.96,940.1600000000001
something,something,940.16,940.54
a,a,940.54,940.5899999999999
little,little,940.59,940.85
bit,bit,940.85,941.02
this,this,941.02,941.28
way,way,941.28,941.6
and,and,942.56,942.7099999999999
you,you,942.71,942.8100000000001
pick,pick,942.81,943.04
up,up,943.04,943.18
that,that,943.18,943.38
final,final,943.39,943.78
vote,vote,943.78,944.0799999999999
and,and,944.12,944.25
you,you,944.25,944.35
lose,lose,944.349999,944.579999
four,four,944.58,944.8000000000001
votes,votes,944.809999,945.0799989999999
over,over,945.08,945.2900000000001
here,here,945.29,945.41
Now,now,945.41,945.55
you,you,945.55,945.7099999999999
it,,,
back,back,946.03,946.4599999999999
It's,it's,946.61,946.79
a,,,
very,very,946.969999,947.339999
tiny,tiny,947.37,947.79
little,little,947.79,948.04
road,road,948.04,948.3299999999999
It's,it's,948.33,948.49
about,about,948.49,948.79
two,two,948.809999,949.009999
feet,feet,949.009999,949.279999
wide,wide,949.33,949.7
And,,,
it,,,
goes,goes,949.99,950.32
throughout,throughout,950.32,950.6700000000001
the,the,950.67,950.78
country,country,950.78,951.23
So,so,951.759999,952.189999
health,,,
care,care,952.5,952.63
is,is,952.629999,952.729999
much,much,952.73,952.99
tougher,tougher,953.0,953.26
than,than,953.26,953.39
taxes,taxes,953.389999,953.789999
No,no,953.789999,953.879999
I,i,953.879999,953.929999
think,think,953.93,954.12
taxes,taxes,954.13,954.56
are,are,954.56,954.63
going,going,954.63,954.72
to,to,954.72,954.75
be,be,954.75,954.89
very,very,954.89,955.08
well,well,955.08,955.33
In,,,
fact,,,
our,our,955.58,955.75
plan,plan,955.76,956.3199999999999
is,is,956.85,957.0500000000001
we're,we're,957.05,957.16
talking,talking,957.16,957.4
about,about,957.4,957.64
massive,massive,957.65,958.28
tax,tax,958.28,958.5699999999999
cuts,cuts,958.57,958.85
the,the,958.85,958.97
biggest,biggest,958.98,959.36
tax,tax,959.37,959.72
cut,cut,959.72,960.0500000000001
in,in,960.11,960.26
the,the,960.26,960.34
history,history,960.34,960.64
of,of,960.64,960.75
our,our,960.75,960.85
country,country,960.85,961.3000000000001
We're,,,
going,,,
to,,,
get,get,961.83,962.0
people,people,962.01,962.36
back,back,962.37,962.71
again,again,962.71,963.0
We're,we're,963.0,963.11
going,going,963.11,963.2
to,to,963.2,963.25
bring,bring,963.26,963.51
back,back,963.51,963.97
4,,,
trillion,trillion,964.57,965.1500000000001
from,from,965.62,966.21
overseas,overseas,966.3,966.9599999999999
Money,money,966.96,967.26
that,that,967.259999,967.419999
can't,can't,967.42,967.6999999999999
come,come,967.7,967.87
back,back,967.88,968.11
into,into,968.11,968.32
this,this,968.32,968.5200000000001
country,country,968.52,968.92
because,because,968.92,969.26
of,of,969.259999,969.849999
our,our,970.139999,970.289999
tax,tax,970.289999,970.5699989999999
code,code,970.57,970.82
We're,we're,971.440001,971.580001
going,going,971.58,971.6700000000001
to,,,
bring,bring,971.719999,971.9299990000001
back,back,971.940001,972.1500010000001
4,<unk>,972.16,972.51
trillion,trillion,972.57,973.12
could,could,973.35,973.47
be,be,973.48,973.61
more,more,973.61,973.8100000000001
than,than,973.81,973.9699999999999
that,that,973.97,974.24
from,from,974.94,975.2700000000001
corporations,corporations,975.27,975.98
that,,,
can't,can't,976.07,976.32
get,get,976.32,976.47
their,their,976.47,976.59
money,money,976.59,976.8100000000001
back,back,976.82,977.0500000000001
into,into,977.05,977.26
our,our,977.26,977.39
country,country,977.39,977.91
We're,,,
going,,,
to,to,978.37,978.45
give,give,978.45,978.61
a,a,978.61,978.66
tremendous,tremendous,978.66,979.65
