the,the,1305.719999,1305.869999
immigration,immigration,1305.889999,1306.849999
and,and,1307.52,1307.93
you,you,1308.099999,1308.279999
know,know,1308.28,1308.3999999999999
what,what,1308.4,1308.5500000000002
I'm,i'm,1308.55,1308.6599999999999
talking,talking,1308.66,1309.03
about,about,1309.03,1309.34
right,right,1309.34,1309.6799999999998
Can,can,1309.88,1310.0700000000002
I,i,1310.07,1310.1599999999999
read,read,1310.16,1310.39
this,this,1310.389999,1310.5099989999999
to,,,
you,you,1310.7,1310.8300000000002
Listen,listen,1310.889999,1311.209999
to,to,1311.21,1311.31
this,this,1311.309999,1311.4699990000001
Now,now,1311.719999,1312.0099989999999
we're,we're,1312.389999,1312.639999
all,all,1312.639999,1313.109999
smart,smart,1313.119999,1313.489999
people,people,1313.529999,1313.819999
We're,we're,1313.82,1313.96
all,all,1313.959999,1314.089999
good,good,1314.09,1314.29
students,students,1314.29,1314.59
some,some,1315.3,1315.48
are,,,
bad,bad,1315.54,1315.79
students,students,1315.79,1316.09
but,but,1316.09,1316.23
even,even,1316.23,1316.39
if,if,1316.39,1316.5200000000002
you're,you're,1316.52,1316.6299999999999
a,a,1316.63,1316.68
bad,bad,1316.68,1316.92
student,student,1316.92,1317.26
this,this,1317.83,1318.01
is,is,1318.01,1318.15
a,a,1318.15,1318.25
real,real,1318.25,1318.53
easy,easy,1318.53,1318.81
one,one,1318.81,1319.02
let,let,1319.02,1319.1299999999999
me,me,1319.13,1319.22
tell,tell,1319.22,1319.4
you,you,1319.4,1319.6100000000001
Ready,ready,1319.61,1320.05
So,so,1320.45,1320.67
here's,here's,1320.67,1320.91
the,the,1320.91,1321.02
statute,statute,1321.03,1321.59
which,which,1321.75,1322.03
they,they,1322.03,1322.17
don't,don't,1322.17,1322.3600000000001
even,even,1322.36,1322.6
want,want,1322.61,1322.83
to,,,
quote,quote,1322.889999,1323.379999
when,when,1324.11,1324.3
they,they,1324.3,1324.44
overrule,overrule,1324.44,1324.9
it,it,1324.9,1325.0600000000002
And,and,1325.469999,1325.599999
it,it,1325.599999,1325.619999
was,was,1325.62,1325.79
put,put,1325.79,1325.97
here,here,1325.969999,1326.169999
for,for,1326.17,1326.3000000000002
the,the,1326.309999,1326.409999
security,security,1326.41,1326.89
of,of,1326.889999,1327.019999
our,our,1327.02,1327.1299999999999
country,country,1327.13,1327.7
And,and,1328.24,1328.4
this,this,1328.4,1328.6000000000001
goes,goes,1328.599999,1328.849999
beyond,beyond,1328.87,1329.35
me,me,1329.38,1329.7600000000002
because,because,1330.109999,1330.4899990000001
there,,,
will,,,
be,be,1330.73,1330.8700000000001
other,other,1330.879999,1331.109999
Presidents,presidents,1331.109999,1331.949999
and,and,1332.219999,1332.439999
we,we,1332.440001,1332.610001
need,need,1332.61,1332.9699999999998
this,this,1332.98,1333.52
And,and,1333.59,1333.8
sometimes,sometimes,1333.8,1334.48
we,we,1334.48,1334.63
need,need,1334.63,1334.8400000000001
it,it,1334.84,1335.01
very,very,1335.01,1335.35
badly,badly,1335.35,1335.9199999999998
for,for,1335.93,1336.22
security,security,1336.22,1337.07
security,security,1337.12,1337.9799999999998
of,of,1337.98,1338.13
our,our,1338.13,1338.25
country,country,1338.25,1338.62
It,it,1338.62,1338.7199999999998
says,says,1338.72,1339.3500000000001
now,now,1339.89,1340.0400000000002
listen,listen,1340.05,1340.3799999999999
how,how,1340.88,1341.0700000000002
easy,easy,1341.07,1341.3899999999999
this,this,1341.389999,1341.629999
is,is,1341.65,1342.0300000000002
Whenever,whenever,1342.29,1342.78
the,the,1342.78,1342.8999999999999
President,president,1342.9,1343.5600000000002
finds,finds,1343.559999,1344.259999
that,that,1344.809999,1345.1899990000002
the,the,1345.36,1345.6
entry,entry,1345.639999,1346.449999
of,of,1346.77,1346.96
any,any,1347.0,1347.36
aliens,aliens,1347.42,1348.27
or,or,1348.5,1348.71
any,any,1348.74,1349.03
class,class,1349.07,1349.52
of,of,1349.52,1349.71
aliens,aliens,1350.12,1350.54
would,would,1350.75,1350.98
be,be,1350.99,1351.17
detrimental,detrimental,1351.17,1352.03
to,to,1352.04,1352.22
the,the,1352.22,1352.38
interests,interests,1352.43,1353.0900000000001
of,of,1353.14,1353.3700000000001
the,the,1353.37,1353.4399999999998
United,united,1353.44,1353.99
States,states,1353.99,1354.64
he,he,1354.83,1355.34
may,may,1355.34,1356.12
by,by,1356.69,1356.98
proclamation,proclamation,1357.07,1358.01
and,and,1358.63,1358.8500000000001
for,for,1358.849999,1359.059999
such,such,1359.059999,1359.419999
period,period,1359.42,1359.99
as,as,1360.03,1360.32
he,he,1360.33,1360.6899999999998
see,see,1360.84,1361.05
it,it,1361.05,1361.1299999999999
wasn't,wasn't,1361.13,1361.42
politically,politically,1361.42,1361.94
correct,correct,1361.94,1362.17
because,because,1362.2,1362.38
it,,,
should,,,
say,,,
he,he,1362.86,1363.02
or,or,1363.02,1363.08
she,she,1363.08,1363.27
You,you,1363.27,1363.4
know,know,1363.4,1363.51
today,today,1363.509999,1363.769999
they'd,they'd,1363.77,1363.98
say,say,1363.98,1364.19
that,that,1364.19,1364.26
Actually,actually,1367.119999,1367.739999
that's,that's,1368.059999,1368.279999
the,the,1368.279999,1368.4299990000002
only,only,1368.43,1368.64
mistake,mistake,1368.66,1369.0400000000002
they,they,1369.039999,1369.1799990000002
made,made,1369.18,1369.66
as,as,1372.19,1372.46
he,he,1372.47,1372.67
shall,shall,1372.67,1372.96
deem,deem,1372.96,1373.26
necessary,necessary,1373.26,1373.95
suspending,suspending,1374.24,1375.13
entry,entry,1375.13,1375.7700000000002
of,of,1376.08,1376.24
all,all,1376.24,1376.5
aliens,aliens,1376.5,1377.12
or,or,1377.21,1377.4
any,any,1377.41,1377.63
class,class,1377.639999,1378.039999
of,of,1378.04,1378.21
aliens,aliens,1378.21,1378.78
as,as,1379.01,1379.27
immigrants,immigrants,1379.309999,1379.9599990000002
or,or,1379.99,1380.15
nonimmigrants,<unk>,1380.16,1381.0400000000002
or,or,1381.23,1381.49
pose,pose,1381.61,1382.1999999999998
on,on,1382.23,1382.46
the,the,1382.46,1382.6100000000001
entry,entry,1382.65,1383.0900000000001
of,of,1383.089999,1383.2499990000001
aliens,aliens,1383.25,1383.82
any,any,1384.119999,1384.509999
restrictions,restrictions,1384.52,1385.49
he,he,1385.6,1385.9099999999999
may,may,1385.91,1386.25
deems,deems,1386.92,1387.04
to,to,1387.04,1387.11
be,be,1387.11,1387.3799999999999
appropriate,appropriate,1387.4,1387.8700000000001
In,in,1387.87,1388.01
other,other,1388.01,1388.1299999999999
words,words,1388.13,1388.6200000000001
if,if,1389.37,1389.52
he,he,1389.52,1389.61
thinks,thinks,1389.61,1389.84
there's,there's,1389.84,1390.04
danger,danger,1390.04,1390.53
out,out,1390.53,1390.75
there,there,1390.75,1391.02
he,he,1391.07,1391.49
or,or,1391.5,1391.71
she,she,1391.71,1392.39
whoever,whoever,1392.61,1393.1499999999999
is,is,1393.15,1393.3200000000002
President,president,1393.34,1394.09
can,can,1394.4,1394.6200000000001
say,say,1394.62,1395.09
I'm,i'm,1395.22,1395.41
sorry,sorry,1395.41,1395.8400000000001
folks,folks,1395.849999,1396.319999
not,not,1396.429999,1396.659999
now,now,1396.66,1396.98
please,please,1397.05,1397.53
We've,we've,1397.69,1397.81
got,got,1397.809999,1397.919999
enough,enough,1397.92,1398.0800000000002
problems,problems,1398.0800000000002,1398.5300000000002
Applause,applause,1398.5300000000002,1398.5800000000002
We're,we're,1405.8500000000001,1405.91
talking,talking,1406.08,1406.59
about,about,1406.59,1407.08
the,the,1407.74,1407.92
safety,safety,1407.92,1408.47
of,of,1408.47,1408.6200000000001
our,our,1408.62,1408.78
nation,nation,1408.78,1409.41
the,the,1409.64,1409.8100000000002
safety,safety,1409.87,1410.55
and,and,1410.58,1410.82
security,security,1410.82,1411.6
of,of,1411.63,1411.8000000000002
our,our,1411.8,1411.96
people,people,1411.96,1412.56
Applause,applause,1415.8799999999999,1415.9299999999998
Now,now,1416.099999,1416.599999
I,i,1416.63,1416.8000000000002
know,know,1416.799999,1417.149999
you,you,1417.179999,1417.359999
people,people,1417.36,1417.75
aren't,aren't,1417.75,1417.97
skeptical,skeptical,1417.98,1418.59
people,people,1418.61,1419.02
because,because,1419.92,1419.99
nobody,nobody,1420.16,1420.49
would,would,1420.49,1420.6200000000001
be,be,1420.629999,1420.769999
that,that,1420.77,1420.93
way,way,1420.93,1421.1000000000001
in,in,1421.1,1421.1999999999998
Tennessee,tennessee,1421.1999999999998,1421.8199999999997
Right,right,1422.6399999999999,1422.6699999999998
Nobody,,,
not,not,1423.93,1424.16
Tennessee,tennessee,1424.17,1424.47
You,you,1425.6,1425.76
don't,don't,1425.76,1425.98
think,think,1426.02,1426.43
this,this,1426.52,1426.8899999999999
was,was,1426.89,1427.0900000000001
done,done,1427.09,1427.4099999999999
by,by,1427.41,1427.66
a,a,1427.66,1427.73
judge,judge,1427.73,1428.13
for,for,1428.13,1428.38
political,political,1428.38,1428.94
reasons,reasons,1428.94,1429.3400000000001
do,do,1429.34,1429.49
you,you,1429.49,1429.67
No,no,1429.67,1430.27
Booo,<unk>,1430.28,1430.29
This,this,1432.969999,1433.2599989999999
ruling,ruling,1433.259999,1433.6899990000002
makes,makes,1433.69,1434.0
us,us,1434.0,1434.23
look,look,1434.27,1434.5
weak,weak,1434.509999,1435.089999
which,which,1436.559999,1436.809999
by,by,1436.839999,1436.9799990000001
the,the,1436.98,1437.1
way,way,1437.099999,1437.349999
we,we,1437.349999,1437.509999
no,no,1437.509999,1437.6899990000002
longer,longer,1437.69,1438.0800000000002
are,are,1438.08,1438.49
believe,believe,1438.529999,1438.9099990000002
me,me,1438.91,1439.17
Applause,applause,1440.45,1440.5
Just,just,1440.67,1441.02
look,look,1441.02,1441.23
at,at,1441.23,1441.35
our,our,1441.35,1441.48
borders,borders,1441.48,1442.06
We're,we're,1448.28,1448.45
going,going,1448.45,1448.55
to,to,1448.55,1448.62
fight,fight,1448.62,1448.9199999999998
this,this,1448.92,1449.17
terrible,terrible,1449.17,1449.77
ruling,ruling,1449.77,1450.22
We're,we're,1450.84,1451.06
going,going,1451.059999,1451.319999
to,to,1451.32,1451.45
take,take,1451.48,1451.78
our,our,1451.78,1451.97
case,case,1451.969999,1452.349999
as,as,1452.349999,1452.529999
far,far,1452.53,1452.83
as,as,1452.83,1452.96
it,it,1452.96,1453.13
needs,needs,1453.13,1453.48
to,to,1453.48,1453.58
go,go,1453.58,1453.84
including,including,1453.84,1454.35
all,all,1454.349999,1454.549999
the,the,1454.549999,1454.629999
way,way,1454.63,1454.8400000000001
up,up,1454.839999,1455.009999
to,to,1455.009999,1455.1399990000002
the,the,1455.139999,1455.299999
Supreme,supreme,1455.299999,1455.809999
Court,court,1455.849999,1456.1999990000002
Applause,applause,1460.539999,1460.589999
We're,we're,1460.7299990000001,1460.769999
going,going,1460.94,1461.3200000000002
to,to,1461.32,1461.47
win,win,1461.47,1461.9
We're,we're,1462.53,1462.72
going,going,1462.72,1463.08
to,to,1463.08,1463.1999999999998
keep,keep,1463.23,1463.6100000000001
our,our,1463.63,1463.8600000000001
citizens,citizens,1463.86,1464.62
safe,safe,1464.62,1465.12
And,and,1465.54,1465.77
regardless,regardless,1465.77,1466.62
we're,we're,1466.69,1466.91
going,,,
to,,,
keep,keep,1467.179999,1467.5199989999999
our,our,1467.559999,1468.009999
citizens,citizens,1468.01,1468.72
safe,safe,1468.719999,1469.139999
believe,believe,1469.2,1469.7
me,me,1469.7,1469.96
Applause,applause,1473.3600000000001,1473.41
Even,even,1473.58,1474.1299999999999
liberal,liberal,1474.879999,1475.379999
Democratic,democratic,1475.379999,1476.179999
lawyer,lawyer,1476.18,1476.5700000000002
Alan,alan,1476.61,1477.08
Dershowitz,dershowitz,1477.1,1477.75
good,good,1477.77,1477.96
lawyer,lawyer,1477.96,1478.4
just,just,1478.99,1479.32
said,said,1479.32,1479.72
that,that,1479.73,1479.92
we,we,1479.93,1480.13
would,would,1480.13,1480.3600000000001
win,win,1480.36,1480.58
this,this,1480.58,1480.86
case,case,1480.86,1481.54
before,before,1481.9,1482.3000000000002
the,the,1482.3,1482.44
Supreme,supreme,1482.44,1482.89
Court,court,1482.89,1483.0900000000001
of,of,1483.09,1483.1999999999998
the,the,1483.2,1483.27
United,united,1483.27,1483.7
States,states,1483.7,1483.8400000000001
Applause,applause,1484.0000000000002,1484.0500000000002
Remember,remember,1487.58,1488.06
this,this,1488.059999,1488.4699990000001
I,i,1488.469999,1488.5499989999998
wasn't,wasn't,1488.55,1488.99
thrilled,thrilled,1489.0,1489.6
but,but,1490.88,1491.0300000000002
the,the,1491.03,1491.11
lawyers,lawyers,1491.11,1491.4599999999998
all,all,1491.46,1491.6100000000001
said,said,1491.61,1491.8799999999999
let's,let's,1492.09,1492.51
tailor,tailor,1492.57,1493.03
it,it,1493.029999,1493.1899990000002
This,this,1493.73,1493.92
is,is,1493.92,1494.0600000000002
a,a,1494.059999,1494.149999
watered,watered,1494.15,1494.5500000000002
down,down,1494.559999,1494.929999
version,version,1494.94,1495.3600000000001
of,of,1495.36,1495.49
the,the,1495.49,1495.58
first,first,1495.58,1495.9299999999998
one,one,1495.93,1496.0900000000001
This,this,1497.37,1497.51
is,,,
a,a,1497.71,1497.78
watered,watered,1497.78,1498.26
down,down,1498.27,1498.72
version,version,1498.73,1499.38
And,and,1500.78,1500.95
let,let,1500.95,1501.06
me,me,1501.06,1501.1699999999998
tell,tell,1501.17,1501.3700000000001
you,you,1501.37,1501.57
something,something,1501.57,1501.98
I,i,1501.98,1502.06
think,think,1502.07,1502.26
we,we,1502.26,1502.37
ought,ought,1502.37,1502.4699999999998
to,to,1502.47,1502.53
go,go,1502.53,1502.6499999999999
back,back,1502.66,1502.88
to,to,1502.88,1503.0
the,the,1503.0,1503.13
first,first,1503.13,1503.48
one,one,1503.48,1503.65
and,,,
go,go,1503.71,1503.88
all,all,1503.88,1504.0300000000002
the,the,1504.04,1504.1399999999999
way,way,1504.139999,1504.339999
which,which,1504.34,1504.53
is,is,1504.53,1504.66
what,what,1504.66,1504.8100000000002
I,i,1504.809999,1504.869999
wanted,wanted,1504.87,1505.1499999999999
to,to,1505.15,1505.25
do,do,1505.25,1505.39
in,,,
the,,,
first,first,1505.59,1505.8799999999999
one,one,1505.8899999999999,1505.9199999999998
Applause,applause,1505.9199999999998,1505.9699999999998
The,the,1510.15,1510.2900000000002
danger,danger,1510.289999,1510.839999
is,is,1510.84,1511.03
clear,clear,1511.07,1511.55
the,the,1511.889999,1512.079999
law,law,1512.08,1512.5
is,is,1512.57,1512.8
clear,clear,1512.869999,1513.309999
the,the,1513.53,1513.68
need,need,1513.68,1514.1100000000001
for,for,1514.11,1514.25
my,my,1514.25,1514.52
executive,executive,1514.52,1515.28
order,order,1515.28,1515.6299999999999
is,is,1515.65,1515.97
clear,clear,1516.0,1516.63
I,i,1517.84,1518.03
was,was,1518.03,1518.26
elected,elected,1518.26,1518.86
to,to,1519.37,1519.53
change,change,1519.53,1520.08
our,our,1520.12,1520.4299999999998
broken,broken,1520.429999,1521.0399989999999
and,and,1521.07,1521.33
dangerous,dangerous,1521.33,1521.9499999999998
system,system,1521.96,1522.64
and,and,1523.05,1523.29
thinking,thinking,1523.3,1523.8
in,in,1523.809999,1523.9799990000001
government,government,1523.98,1524.63
that,that,1524.889999,1525.129999
has,has,1525.139999,1525.449999
weakened,weakened,1525.45,1526.07
and,and,1526.11,1526.3
endangered,endangered,1526.299999,1526.9999990000001
our,our,1527.0,1527.18
country,country,1527.179999,1527.7899989999999
and,and,1528.0,1528.24
left,left,1528.24,1528.6
our,our,1528.809999,1529.409999
people,people,1529.52,1530.23
defenseless,defenseless,1530.39,1531.3600000000001
Applause,applause,1536.64,1536.69
And,and,1536.86,1537.01
I,i,1537.03,1537.17
will,will,1537.17,1537.3700000000001
not,not,1537.37,1537.6599999999999
stop,stop,1537.66,1538.0500000000002
fighting,fighting,1538.09,1538.57
for,for,1538.57,1538.75
the,the,1538.75,1538.89
safety,safety,1538.889999,1539.429999
of,of,1539.429999,1539.579999
you,you,1539.58,1539.86
and,and,1539.86,1540.05
your,your,1540.05,1540.23
families,families,1540.23,1540.88
believe,believe,1540.91,1541.3600000000001
me,me,1541.36,1541.6499999999999
Not,not,1541.809999,1542.099999
today,today,1542.13,1542.73
not,not,1542.9,1543.3000000000002
ever,ever,1543.38,1543.8600000000001
We're,we're,1544.059999,1544.1999990000002
going,going,1544.2,1544.31
to,,,
win,win,1544.38,1544.6000000000001
it,it,1544.599999,1544.7399990000001
We're,we're,1545.13,1545.2700000000002
going,going,1545.27,1545.3899999999999
to,,,
win,win,1545.45,1545.67
it,it,1550.77,1550.79
Applause,applause,1550.79,1550.8400000000001
We're,we're,1550.89,1551.01
going,going,1551.01,1551.0500000000002
to,to,1551.22,1551.3500000000001
apply,apply,1551.35,1551.82
common,common,1551.87,1552.35
sense,sense,1552.35,1553.04
We're,we're,1553.42,1553.5600000000002
going,going,1553.56,1553.6699999999998
to,to,1553.67,1553.75
apply,apply,1553.75,1554.48
intelligence,intelligence,1554.67,1555.64
And,and,1555.83,1556.02
we're,we're,1556.02,1556.15
never,never,1556.15,1556.5600000000002
quitting,quitting,1556.559999,1556.9799990000001
and,and,1557.01,1557.15
we're,we're,1557.15,1557.2800000000002
never,never,1557.28,1557.59
going,going,1557.59,1557.9399999999998
away,away,1557.94,1558.3700000000001
and,and,1558.49,1558.66
we're,we're,1558.66,1558.8000000000002
never,never,1558.8,1559.34
ever,ever,1559.4,1559.8600000000001
giving,giving,1560.09,1560.57
up,up,1560.57,1560.82
The,the,1561.009999,1561.1699990000002
best,best,1561.179999,1561.609999
way,way,1561.61,1562.1699999999998
to,to,1562.49,1562.68
keep,keep,1562.71,1563.1000000000001
foreign,foreign,1563.389999,1564.079999
terrorists,terrorists,1564.08,1564.98
or,or,1565.029999,1565.539999
as,as,1565.66,1565.8600000000001
some,some,1565.869999,1566.089999
people,people,1566.09,1566.49
would,would,1566.53,1566.66
say,say,1566.66,1567.0600000000002
in,in,1567.08,1567.31
certain,,,
instances,instances,1567.87,1568.34
radical,radical,1568.62,1569.07
Islamic,islamic,1569.75,1570.7
terrorists,terrorists,1570.97,1571.67
from,from,1572.12,1572.4299999999998
attacking,attacking,1572.47,1573.3
our,our,1573.33,1573.6499999999999
country,country,1573.68,1574.29
is,is,1574.62,1574.9099999999999
to,to,1574.91,1575.15
stop,stop,1575.17,1575.6200000000001
them,them,1575.639999,1576.039999
from,from,1576.469999,1576.729999
entering,entering,1576.76,1577.4
our,our,1577.45,1577.88
country,country,1577.9,1578.5500000000002
in,in,1578.74,1578.98
the,the,1578.98,1579.13
first,first,1579.139999,1579.469999
place,place,1579.469999,1579.749999
Applause,applause,1579.749999,1579.8199989999998
We'll,we'll,1587.0399989999999,1587.229999
take,take,1587.4,1587.74
it,it,1587.74,1587.89
but,but,1588.43,1588.6100000000001
these,these,1588.61,1588.87
are,are,1588.87,1588.9299999999998
the,the,1588.93,1589.03
problems,problems,1589.03,1589.67
we,we,1589.67,1589.8500000000001
have,have,1589.85,1590.34
People,people,1591.34,1591.6499999999999
are,are,1591.65,1591.71
screaming,screaming,1591.71,1592.25
break,break,1592.26,1592.66
up,up,1592.66,1592.92
the,the,1592.95,1593.1000000000001
9th,<unk>,1593.099999,1593.109999
Circuit,circuit,1593.41,1593.99
And,and,1594.53,1594.6200000000001
I'll,i'll,1594.6200000000001,1594.69
tell,tell,1594.69,1594.8700000000001
you,you,1594.8700000000001,1594.89
what,what,1595.059999,1595.419999
that,that,1596.349999,1596.579999
9th,,,
Circuit,circuit,1596.95,1597.48
you,you,1597.73,1597.88
have,have,1597.88,1598.0600000000002
to,to,1598.059999,1598.1899990000002
see,see,1598.19,1598.77
Take,take,1598.91,1599.26
a,a,1599.259999,1599.329999
look,look,1599.33,1599.6599999999999
at,at,1599.96,1600.14
how,how,1600.15,1600.4
many,many,1600.4,1600.69
times,times,1600.690001,1601.320001
they,they,1601.5,1601.82
have,,,
been,been,1601.93,1602.18
overturned,overturned,1602.22,1603.13
with,with,1603.26,1603.49
their,their,1603.49,1603.67
terrible,terrible,1603.7,1604.16
decisions,decisions,1604.16,1604.77
Take,take,1604.77,1605.01
a,a,1605.01,1605.09
look,look,1605.09,1605.4399999999998
And,and,1606.7,1606.89
this,this,1606.89,1607.0700000000002
is,is,1607.08,1607.24
what,what,1607.24,1607.43
we,we,1607.43,1607.5700000000002
have,have,1607.57,1607.74
to,to,1607.74,1607.86
live,live,1607.86,1608.12
with,with,1608.12,1608.3799999999999
Finally,finally,1609.01,1609.72
I,i,1610.809999,1610.9799990000001
want,want,1610.98,1611.22
to,to,1611.22,1611.28
get,get,1611.28,1611.58
to,to,1611.59,1611.76
taxes,taxes,1611.76,1612.41
I,i,1612.41,1612.5
want,want,1612.5,1612.72
to,to,1612.719999,1612.7899989999999
cut,cut,1612.8,1613.04
the,the,1613.04,1613.19
hell,hell,1613.19,1613.38
out,out,1613.38,1613.5200000000002
of,,,
taxes,taxes,1613.61,1614.1899999999998
but,but,1614.219999,1614.5399989999999
Applause,applause,1615.249999,1615.2999989999998
but,but,1615.469999,1615.849999
before,before,1618.41,1618.98
I,i,1618.98,1619.16
can,can,1619.199999,1619.419999
do,do,1619.42,1619.66
that,that,1619.699999,1620.0499989999998
I,i,1620.92,1621.03
would,would,1621.03,1621.1499999999999
have,have,1621.15,1621.2900000000002
loved,loved,1621.29,1621.48
to,to,1621.469999,1621.489999
have,,,
put,put,1621.69,1621.9
it,it,1621.9,1621.97
first,first,1621.99,1622.38
I'll,i'll,1622.38,1622.48
be,be,1622.48,1622.65
honest,honest,1622.65,1623.14
there,there,1623.63,1623.8100000000002
is,is,1623.81,1623.97
one,one,1623.97,1624.25
more,more,1624.25,1624.45
very,very,1624.59,1624.85
important,,,
thing,thing,1625.45,1625.69
that,that,1625.69,1625.8200000000002
we,we,1625.82,1625.98
have,have,1625.98,1626.22
to,to,1626.22,1626.34
do,do,1626.34,1626.74
and,and,1627.26,1627.41
we,we,1627.41,1627.6000000000001
are,are,1627.6,1627.6799999999998
going,going,1627.73,1627.97
to,to,1628.04,1628.18
repeal,repeal,1628.179999,1628.909999
and,and,1629.09,1629.32
replace,replace,1629.32,1629.9099999999999
horrible,horrible,1630.429999,1631.199999
disastrous,,,
Obamacare,<unk>,1631.369999,1631.499999
Applause,,,
If,if,1640.15,1640.38
we,we,1640.38,1640.63
leave,leave,1640.63,1641.23
Obamacare,<unk>,1642.49,1643.1100000000001
in,in,1643.1100000000001,1643.13
place,place,1643.3,1644.22
millions,millions,1644.68,1645.4
and,and,1645.4,1645.6100000000001
millions,millions,1645.61,1646.24
of,,,
people,people,1646.349999,1646.959999
will,will,1647.49,1647.72
be,be,1647.719999,1647.859999
forced,forced,1647.86,1648.59
off,off,1648.719999,1649.0199989999999
their,their,1649.04,1649.27
plans,plans,1649.27,1650.03
and,and,1650.36,1650.59
your,your,1650.59,1650.74
senators,senators,1650.74,1651.34
just,just,1651.34,1651.62
told,told,1651.62,1651.9299999999998
me,me,1651.929999,1652.2999989999998
that,that,1652.63,1652.8100000000002
in,in,1652.809999,1652.909999
your,your,1652.91,1653.15
state,state,1653.15,1653.71
you're,you're,1653.849999,1654.059999
down,down,1654.059999,1654.359999
to,to,1654.359999,1654.469999
practically,practically,1654.469999,1655.0899989999998
no,no,1655.09,1655.3
insurers,insurers,1655.299999,1656.169999
You're,you're,1656.719999,1656.749999
going,going,1656.749999,1656.7899989999999
to,to,1656.7899989999999,1656.809999
have,have,1656.98,1657.15
nobody,nobody,1657.15,1657.8000000000002
You're,you're,1658.6,1658.75
going,going,1658.75,1658.86
to,to,1658.86,1658.8899999999999
have,have,1658.89,1659.0500000000002
nobody,nobody,1659.05,1659.6499999999999
And,and,1660.0,1660.16
this,this,1660.16,1660.3200000000002
is,is,1660.32,1660.51
true,true,1660.52,1660.75
all,all,1660.75,1660.97
over,over,1660.97,1661.45
The,the,1661.57,1661.73
insurers,insurers,1661.73,1662.33
are,are,1662.33,1662.4199999999998
fleeing,fleeing,1662.42,1663.0600000000002
The,the,1663.7,1663.8600000000001
insurers,insurers,1663.86,1664.82
are,are,1664.98,1665.23
fleeing,fleeing,1665.23,1665.75
It's,it's,1665.77,1666.04
a,a,1666.04,1666.18
catastrophic,catastrophic,1666.23,1667.29
situation,situation,1667.67,1668.51
and,and,1668.67,1668.8500000000001
there's,there's,1668.849999,1669.039999
nothing,nothing,1669.049999,1669.4899990000001
to,to,1669.5,1669.63
compare,compare,1669.66,1670.21
anything,anything,1670.21,1670.64
to,to,1670.639999,1670.949999
because,because,1671.17,1671.69
Obamacare,<unk>,1672.23,1672.34
won't,won't,1672.98,1673.2
be,be,1673.199999,1673.329999
around,around,1673.33,1673.75
for,for,1673.76,1674.06
a,a,1674.09,1674.1899999999998
year,year,1674.190001,1674.450001
or,or,1674.45,1674.52
two,two,1674.52,1674.85
It's,it's,1675.32,1675.56
gone,gone,1675.57,1676.07
So,so,1676.39,1676.5900000000001
it's,it's,1676.59,1676.73
not,not,1676.73,1676.94
like,like,1676.94,1677.1200000000001
oh,oh,1677.15,1677.3700000000001
gee,gee,1677.37,1677.82
they,they,1677.82,1677.99
have,have,1677.99,1678.16
this,this,1678.16,1678.3500000000001
Obamacare,<unk>,1679.05,1679.59
is,is,1679.59,1679.6699999999998
gone,gone,1679.67,1680.18
Premiums,premiums,1681.15,1681.95
will,will,1682.03,1682.16
continue,continue,1682.179999,1682.7999989999998
to,to,1682.8,1682.86
soar,<unk>,1682.9599999999998,1683.54
double,double,1684.36,1684.78
digits,digits,1684.8,1685.3
and,and,1685.33,1685.51
even,even,1685.509999,1685.799999
triple,triple,1685.82,1686.21
digits,digits,1686.21,1686.68
in,in,1686.679999,1686.829999
many,many,1686.83,1687.08
cases,cases,1687.08,1687.73
It,it,1688.059999,1688.299999
will,will,1688.299999,1688.509999
drain,drain,1688.509999,1689.069999
our,our,1689.07,1689.25
budget,budget,1689.25,1689.84
and,and,1689.98,1690.17
destroy,destroy,1690.17,1690.78
our,our,1690.779999,1690.9299990000002
jobs,jobs,1690.93,1691.5900000000001
Remember,remember,1692.15,1692.51
all,all,1692.51,1692.83
of,of,1692.83,1692.97
the,the,1692.97,1693.05
broken,broken,1693.05,1693.51
promises,promises,1693.52,1694.3
You,you,1694.3,1694.47
can,can,1694.47,1694.67
keep,keep,1694.67,1694.92
your,your,1694.92,1695.04
doctor,doctor,1695.04,1695.52
you,you,1695.52,1695.73
can,can,1695.73,1695.93
keep,keep,1695.93,1696.21
your,your,1696.21,1696.33
plan,plan,1696.33,1696.82
Remember,remember,1697.22,1697.8700000000001
the,the,1697.87,1698.01
wise,wise,1698.01,1698.4
guy,guy,1698.45,1698.96
remember,remember,1699.69,1700.21
the,the,1700.21,1700.32
wise,wise,1700.32,1700.6899999999998
guy,guy,1700.73,1701.21
that,that,1701.51,1701.75
essentially,essentially,1701.75,1702.47
said,said,1702.48,1702.93
the,the,1703.179999,1703.359999
American,american,1703.36,1704.08
people,people,1704.11,1704.75
the,the,1704.86,1705.02
so,so,1705.02,1705.26
called,called,1705.259999,1705.629999
architect,architect,1705.67,1706.41
the,the,1706.639999,1706.789999
American,american,1706.79,1707.37
people,people,1707.389999,1707.779999
are,are,1707.78,1707.83
stupid,stupid,1707.87,1708.58
because,because,1708.82,1709.1899999999998
they,they,1709.190001,1709.380001
approved,approved,1709.379999,1709.849999
it,it,1709.85,1710.05
We're,we're,1710.73,1710.92
going,going,1710.92,1711.01
to,to,1711.01,1711.1
show,show,1711.1,1711.4299999999998
them,them,1711.6599999999999,1711.6899999999998
Those,those,1712.22,1712.59
