restart,restart,1284.83,1285.3999999999999
the,the,1285.42,1285.6200000000001
engine,engine,1285.65,1286.3200000000002
of,of,1286.4,1286.5900000000001
the,the,1286.59,1286.6899999999998
American,american,1286.69,1287.3200000000002
economy,economy,1287.34,1288.01
making,making,1288.48,1288.8700000000001
it,it,1288.92,1289.0600000000002
easier,easier,1289.059999,1289.579999
for,for,1289.58,1289.71
companies,companies,1289.75,1290.27
to,to,1290.28,1290.42
do,do,1290.429999,1290.589999
business,business,1290.59,1291.04
in,,,
the,the,1291.21,1291.27
United,united,1291.27,1291.74
States,states,1291.74,1292.29
and,and,1292.549999,1292.819999
much,much,1292.82,1293.36
much,much,1293.38,1293.8100000000002
harder,harder,1293.809999,1294.339999
for,for,1294.66,1294.91
companies,companies,1294.91,1295.63
to,to,1295.77,1295.94
leave,leave,1295.940001,1296.5000009999999
our,our,1296.58,1296.9499999999998
country,country,1296.96,1297.31
Applause,applause,1298.1799999999998,1298.23
Right,right,1314.18,1314.45
now,now,1314.46,1315.04
American,american,1315.11,1315.6899999999998
companies,companies,1315.69,1316.23
are,are,1316.23,1316.3700000000001
taxed,taxed,1316.37,1316.82
at,at,1316.84,1317.03
one,one,1317.03,1317.19
of,of,1317.19,1317.31
the,the,1317.31,1317.3799999999999
highest,highest,1317.38,1317.88
rates,rates,1317.88,1318.2800000000002
anywhere,anywhere,1318.34,1318.72
in,in,1318.72,1318.81
the,the,1318.81,1318.9199999999998
world,world,1318.92,1319.29
My,my,1319.91,1320.0800000000002
economic,economic,1320.08,1320.6599999999999
team,team,1320.69,1320.92
is,is,1320.92,1321.0500000000002
developing,developing,1321.05,1321.6699999999998
historic,historic,1321.67,1322.19
tax,tax,1322.24,1322.56
reform,reform,1322.559999,1323.029999
that,that,1323.41,1323.6100000000001
will,will,1323.61,1323.8
reduce,reduce,1323.8,1324.29
the,the,1324.3,1324.43
tax,tax,1324.429999,1324.849999
rate,rate,1324.849999,1325.159999
on,on,1325.259999,1325.4799990000001
our,our,1325.48,1325.72
companies,companies,1325.719999,1326.3399989999998
so,so,1326.37,1326.7299999999998
they,they,1326.73,1326.93
can,can,1326.929999,1327.169999
compete,compete,1327.2,1327.82
and,and,1327.86,1328.09
thrive,thrive,1328.09,1328.82
anywhere,anywhere,1328.929999,1329.899999
and,and,1329.96,1330.16
with,with,1330.16,1330.3400000000001
anyone,anyone,1330.4,1331.0400000000002
Applause,applause,1338.5300000000002,1338.5800000000002
It,it,1338.5900000000001,1338.7600000000002
will,will,1338.7900000000002,1338.8400000000001
be,be,1339.01,1339.26
a,a,1339.31,1339.51
big,big,1339.52,1340.03
big,big,1340.11,1340.57
cut,cut,1340.679999,1341.0299989999999
At,at,1341.36,1341.54
the,the,1341.54,1341.6599999999999
same,same,1341.66,1342.0
time,time,1342.0,1342.48
we,we,1342.53,1342.73
will,will,1342.73,1342.88
provide,provide,1342.88,1343.3200000000002
massive,massive,1343.33,1343.96
tax,tax,1343.96,1344.28
relief,relief,1344.28,1344.77
for,for,1344.99,1345.14
the,the,1345.139999,1345.219999
middle,middle,1345.23,1345.49
class,class,1345.49,1346.08
We,we,1346.509999,1346.7199990000001
must,must,1346.73,1347.1100000000001
create,create,1347.11,1347.57
a,a,1347.62,1347.78
level,level,1347.79,1348.1499999999999
playing,playing,1348.15,1348.5300000000002
field,field,1348.529999,1348.849999
for,for,1348.869999,1348.989999
American,american,1348.99,1349.53
companies,companies,1349.529999,1350.129999
and,and,1350.559999,1350.859999
our,our,1350.89,1351.24
workers,workers,1351.24,1351.96
have,have,1352.04,1352.24
to,to,1352.3,1352.39
do,do,1352.39,1352.41
it,it,1352.41,1352.45
Applause,,,
Currently,currently,1358.95,1359.44
when,when,1359.44,1359.65
we,we,1359.65,1359.8100000000002
ship,ship,1359.809999,1360.059999
products,products,1360.07,1360.53
out,out,1360.53,1360.67
of,of,1360.67,1360.8100000000002
America,america,1360.809999,1361.299999
many,many,1361.3,1361.58
other,other,1361.58,1361.8
countries,countries,1361.8,1362.34
make,make,1362.34,1362.57
us,us,1362.57,1362.74
pay,pay,1362.77,1362.98
very,very,1363.009999,1363.329999
high,high,1363.33,1363.53
tariffs,tariffs,1363.58,1364.09
and,and,1364.09,1364.24
taxes,taxes,1364.24,1364.6
but,but,1365.389999,1365.589999
when,when,1365.589999,1365.799999
foreign,foreign,1365.799999,1366.399999
companies,companies,1366.4,1367.01
ship,ship,1367.01,1367.29
their,their,1367.309999,1367.549999
products,products,1367.549999,1368.039999
into,into,1368.08,1368.3999999999999
America,america,1368.4,1369.0800000000002
we,we,1369.42,1369.65
charge,charge,1369.65,1370.15
them,them,1370.15,1370.52
nothing,nothing,1370.62,1371.4099999999999
or,or,1371.43,1371.66
almost,almost,1371.68,1372.48
nothing,nothing,1372.55,1373.1699999999998
I,i,1374.34,1374.49
just,just,1374.5,1374.84
met,met,1374.84,1375.07
with,with,1375.07,1375.23
officials,officials,1375.23,1375.74
and,and,1375.74,1375.9
workers,workers,1375.9,1376.3400000000001
from,from,1376.34,1376.53
a,a,1376.53,1376.6
great,great,1376.599999,1376.859999
American,american,1376.86,1377.3999999999999
company,company,1377.4,1377.9
Harley,harley,1378.059999,1378.4499990000002
Davidson,davidson,1378.45,1378.8400000000001
In,in,1379.61,1379.79
fact,fact,1379.79,1380.26
they,they,1380.719999,1380.899999
proudly,proudly,1380.9,1381.42
displayed,displayed,1381.42,1382.0800000000002
five,five,1382.08,1382.4199999999998
of,of,1382.42,1382.5700000000002
their,their,1382.57,1382.71
magnificent,magnificent,1382.71,1383.48
motorcycles,motorcycles,1383.48,1384.33
made,made,1384.33,1384.57
in,in,1384.57,1384.6699999999998
the,the,1384.67,1384.76
USA,usa,1384.76,1385.45
on,on,1386.0,1386.15
the,the,1386.15,1386.26
front,front,1386.26,1386.59
lawn,lawn,1386.6,1387.1
of,of,1387.59,1387.77
the,the,1387.77,1387.85
White,white,1387.85,1388.08
House,house,1388.08,1388.56
Applause,applause,1397.4299999999998,1397.56
And,and,1397.79,1397.98
they,they,1397.98,1398.08
wanted,wanted,1398.08,1398.4199999999998
me,me,1398.42,1398.54
to,to,1398.54,1398.6399999999999
ride,ride,1398.639999,1398.939999
one,one,1398.94,1399.1200000000001
and,and,1399.12,1399.25
I,i,1399.25,1399.33
said,said,1399.36,1399.58
No,no,1399.58,1399.77
thank,thank,1399.77,1400.12
you,you,1400.12,1400.28
Laughter,laughter,1402.51,1402.56
At,at,1402.73,1402.89
our,our,1402.889999,1403.059999
meeting,meeting,1403.059999,1403.4999990000001
I,i,1403.5,1403.64
asked,asked,1403.639999,1403.939999
them,them,1403.940001,1404.3100009999998
How,how,1404.73,1404.99
are,are,1404.99,1405.08
you,you,1405.08,1405.25
doing,doing,1405.25,1405.77
How,how,1405.85,1406.1699999999998
is,is,1406.17,1406.38
business,business,1406.38,1407.0
They,they,1407.46,1407.68
said,said,1407.68,1407.96
that,that,1407.96,1408.1000000000001
it's,it's,1408.1,1408.3
good,good,1408.3,1408.73
I,i,1409.05,1409.2
asked,asked,1409.2,1409.47
them,them,1409.47,1409.66
further,further,1409.66,1410.22
How,how,1410.44,1410.75
are,are,1410.75,1410.81
you,you,1410.81,1411.02
doing,doing,1411.02,1411.6299999999999
with,with,1411.71,1411.95
other,other,1411.95,1412.21
countries,countries,1412.21,1412.81
mainly,mainly,1412.84,1413.4099999999999
international,international,1413.429999,1414.2599989999999
sales,sales,1414.26,1414.81
They,they,1415.33,1415.52
told,told,1415.52,1415.81
me,me,1415.809999,1415.9399990000002
without,without,1415.94,1416.3
even,even,1416.3,1416.56
complaining,complaining,1416.559999,1417.299999
because,because,1417.469999,1417.859999
they,they,1417.87,1418.02
have,have,1418.02,1418.15
been,been,1418.15,1418.3300000000002
so,so,1418.33,1418.57
mistreated,mistreated,1418.57,1419.2
for,for,1419.2,1419.3500000000001
so,so,1419.349999,1419.619999
long,long,1419.62,1420.11
that,that,1420.77,1420.97
they've,they've,1420.969999,1421.159999
become,become,1421.16,1421.5
used,used,1421.5,1421.79
to,to,1421.789999,1421.9799990000001
it,it,1421.98,1422.15
that,that,1422.76,1422.93
it's,it's,1422.93,1423.1000000000001
very,very,1423.1,1423.4599999999998
hard,hard,1423.46,1423.76
to,to,1423.77,1423.8899999999999
do,do,1423.89,1424.0500000000002
business,business,1424.05,1424.46
with,with,1424.46,1424.64
other,other,1424.64,1424.8500000000001
countries,countries,1424.85,1425.32
because,because,1425.32,1425.6799999999998
they,they,1425.71,1425.8600000000001
tax,tax,1425.86,1426.24
our,our,1426.24,1426.36
goods,goods,1426.36,1426.86
at,at,1427.09,1427.29
such,such,1427.29,1427.6
a,a,1427.6,1427.7099999999998
high,high,1427.73,1428.03
rate,rate,1428.03,1428.3999999999999
They,they,1428.86,1429.07
said,said,1429.07,1429.3799999999999
that,that,1429.39,1429.69
in,in,1429.71,1429.8500000000001
the,the,1429.85,1429.9499999999998
case,case,1429.95,1430.29
of,of,1430.29,1430.6299999999999
another,another,1430.679999,1431.099999
country,country,1431.099999,1431.619999
they,they,1432.12,1432.31
taxed,taxed,1432.309999,1432.6899990000002
their,their,1432.69,1432.8500000000001
motorcycles,motorcycles,1432.849999,1433.7499990000001
at,at,1434.03,1434.31
100,<unk>,1434.57,1435.05
percent,percent,1436.309999,1436.829999
They,they,1438.029999,1438.1899990000002
weren't,weren't,1438.190001,1438.5100009999999
even,even,1438.51,1438.72
asking,asking,1438.74,1439.16
for,for,1439.16,1439.3200000000002
a,a,1439.32,1439.3999999999999
change,change,1439.4,1439.92
But,but,1439.940001,1440.140001
I,i,1440.139999,1440.329999
am,am,1440.26,1440.68
I,i,1441.68,1441.94
believe,believe,1441.97,1442.28
Applause,applause,1459.86,1459.91
I,i,1461.0,1461.19
believe,believe,1461.19,1461.5700000000002
strongly,strongly,1461.57,1462.3999999999999
in,in,1462.45,1462.68
free,free,1462.69,1463.04
trade,trade,1463.04,1463.57
but,but,1464.42,1464.6000000000001
it,it,1464.6,1464.7199999999998
also,also,1464.72,1465.17
has,has,1465.17,1465.5
to,to,1465.5,1465.64
be,be,1465.65,1466.1000000000001
fair,fair,1466.29,1466.74
trade,trade,1466.74,1467.22
It's,it's,1467.58,1467.81
been,been,1467.809999,1467.9599990000002
a,a,1467.96,1468.04
long,long,1468.04,1468.6499999999999
time,time,1468.7,1469.1100000000001
since,since,1469.11,1469.37
we,we,1469.37,1469.54
had,had,1469.54,1469.83
fair,fair,1469.92,1470.44
trade,trade,1470.44,1470.91
The,the,1471.83,1471.96
first,first,1471.96,1472.29
Republican,republican,1472.29,1472.94
president,president,1472.95,1473.6000000000001
Abraham,abraham,1473.75,1474.32
Lincoln,lincoln,1474.32,1474.6899999999998
warned,warned,1475.02,1475.3799999999999
that,that,1475.389999,1475.679999
the,the,1475.690001,1475.860001
abandonment,abandonment,1475.859999,1476.709999
of,of,1477.01,1477.21
the,the,1477.21,1477.28
protective,protective,1477.28,1477.8899999999999
policy,policy,1477.92,1478.43
by,by,1478.43,1478.6100000000001
the,the,1478.61,1478.74
American,american,1478.74,1479.28
government,government,1479.28,1479.81
will,will,1480.14,1480.45
produce,produce,1480.45,1481.28
want,want,1481.34,1481.9599999999998
and,and,1482.1,1482.3799999999999
ruin,ruin,1482.38,1482.91
among,among,1483.01,1483.4
our,our,1483.4,1483.5700000000002
people,people,1483.57,1484.06
Lincoln,lincoln,1484.82,1485.25
was,was,1485.25,1485.46
right,right,1485.46,1485.92
and,and,1486.2,1486.3500000000001
it's,it's,1486.349999,1486.569999
time,time,1486.57,1487.1
we,we,1487.16,1487.41
heeded,heeded,1487.41,1487.92
his,his,1488.05,1488.31
advice,advice,1488.309999,1489.019999
and,and,1489.12,1489.31
his,his,1489.309999,1489.549999
words,words,1489.619999,1490.049999
Applause,applause,1496.589999,1496.6799990000002
I,i,1496.6799990000002,1496.7299990000001
am,am,1496.9,1497.0500000000002
not,not,1497.05,1497.22
going,going,1497.23,1497.57
to,to,1497.57,1497.6799999999998
let,let,1497.68,1497.88
America,america,1497.88,1498.48
and,and,1498.48,1498.6200000000001
its,its,1498.62,1498.79
great,great,1498.79,1499.08
companies,companies,1499.08,1499.6899999999998
and,and,1499.77,1500.03
workers,workers,1500.03,1500.59
be,be,1500.62,1500.78
taken,taken,1500.8,1501.26
advantage,advantage,1501.31,1502.01
of,of,1502.01,1502.29
us,us,1502.29,1502.75
any,any,1502.91,1503.41
longer,longer,1503.67,1504.3700000000001
They,they,1504.45,1504.6200000000001
have,have,1504.62,1504.78
taken,taken,1504.82,1505.3999999999999
advantage,advantage,1505.58,1506.62
of,of,1506.83,1507.04
our,our,1507.09,1507.62
country,country,1507.78,1508.42
no,no,1508.62,1508.9199999999998
longer,longer,1508.9899999999998,1509.2099999999998
Applause,applause,1509.2099999999998,1509.2699999999998
I,i,1515.3899999999999,1515.4699999999998
am,am,1515.4699999999998,1515.56
going,going,1515.56,1515.6799999999998
to,to,1515.6799999999998,1515.6999999999998
bring,bring,1515.87,1516.1499999999999
back,back,1516.15,1516.39
millions,millions,1516.44,1517.02
of,of,1517.02,1517.17
jobs,jobs,1517.17,1517.72
Protecting,protecting,1518.03,1518.6499999999999
our,our,1518.65,1518.8000000000002
workers,workers,1518.8,1519.32
also,also,1519.33,1519.85
means,means,1519.85,1520.33
reforming,reforming,1520.33,1521.1699999999998
our,our,1521.23,1521.6
system,system,1521.599999,1522.259999
of,of,1522.469999,1522.729999
legal,legal,1522.73,1523.34
immigration,immigration,1523.469999,1524.2699989999999
Applause,applause,1531.159999,1531.209999
The,the,1531.209999,1531.2999989999998
current,current,1531.2999989999998,1531.6099989999998
outdated,outdated,1531.78,1532.42
system,system,1532.42,1533.01
depresses,depresses,1533.11,1533.79
wages,wages,1533.79,1534.31
for,for,1534.32,1534.45
our,,,
poorest,poorest,1534.54,1534.99
workers,workers,1534.99,1535.54
and,and,1535.78,1535.99
puts,puts,1535.99,1536.29
great,great,1536.29,1536.6399999999999
pressure,pressure,1536.65,1537.25
on,on,1537.29,1537.52
taxpayers,taxpayers,1537.52,1538.26
Nations,nations,1538.59,1539.1999999999998
around,around,1539.2,1539.6000000000001
the,the,1539.599999,1539.709999
world,world,1539.71,1540.14
like,like,1540.19,1540.43
Canada,canada,1540.429999,1540.989999
Australia,australia,1541.2,1541.95
and,and,1541.95,1542.05
many,many,1542.05,1542.3
others,others,1542.3,1542.6599999999999
have,have,1542.84,1543.02
a,a,1543.11,1543.2099999999998
merit,merit,1543.21,1543.7
based,based,1543.809999,1544.339999
immigration,immigration,1544.549999,1545.409999
system,system,1545.409999,1545.999999
Applause,applause,1548.0299989999999,1548.079999
It's,it's,1551.95,1552.15
a,,,
basic,basic,1552.27,1552.77
principle,principle,1552.8,1553.43
that,that,1553.43,1553.6100000000001
those,those,1553.61,1553.87
seeking,seeking,1553.87,1554.26
to,to,1554.26,1554.45
enter,enter,1554.48,1554.88
a,a,1554.88,1554.99
country,country,1555.03,1555.42
ought,,,
to,,,
be,be,1556.059999,1556.269999
able,able,1556.27,1556.51
to,to,1556.51,1556.67
support,support,1556.67,1557.17
themselves,themselves,1557.17,1557.92
financially,financially,1557.94,1558.65
Yet,yet,1559.0,1559.23
in,in,1559.23,1559.3600000000001
America,america,1559.36,1559.8999999999999
we,we,1559.92,1560.1200000000001
do,do,1560.12,1560.31
not,not,1560.309999,1560.539999
enforce,enforce,1560.54,1561.02
this,this,1561.02,1561.26
rule,rule,1561.259999,1561.6399990000002
straining,straining,1561.91,1562.52
the,the,1562.53,1562.6299999999999
very,very,1562.63,1562.94
public,public,1562.94,1563.41
resources,resources,1563.41,1564.14
that,that,1564.15,1564.3000000000002
our,our,1564.299999,1564.4299990000002
poorest,poorest,1564.449999,1564.829999
citizens,citizens,1564.84,1565.4199999999998
rely,rely,1565.42,1565.8300000000002
upon,upon,1565.83,1566.1599999999999
According,according,1566.75,1567.26
to,to,1567.26,1567.4
the,the,1567.4,1567.52
National,national,1567.52,1568.06
Academy,academy,1568.06,1568.56
of,of,1568.56,1568.6699999999998
Sciences,sciences,1568.67,1569.3500000000001
our,our,1569.39,1569.5700000000002
current,current,1569.57,1569.9299999999998
immigration,immigration,1569.96,1570.66
system,system,1570.66,1571.15
costs,costs,1571.2,1571.73
American,american,1571.73,1572.3
taxpayers,taxpayers,1572.3,1573.05
many,many,1573.35,1574.0
billions,billions,1574.09,1574.8
of,of,1574.82,1575.03
dollars,dollars,1575.03,1575.56
a,a,1575.61,1575.7199999999998
year,year,1575.719999,1576.159999
Fact,,,
check,,,
This,,,
needs,,,
context,,,
Switching,switching,1576.73,1577.25
away,away,1577.25,1577.57
from,from,1577.58,1577.77
this,this,1577.77,1577.99
current,current,1577.99,1578.31
system,system,1578.309999,1578.839999
of,of,1578.88,1579.0800000000002
lower,lower,1579.08,1579.4099999999999
skilled,skilled,1579.41,1579.78
immigration,immigration,1579.78,1580.49
and,and,1580.759999,1580.9399990000002
instead,instead,1580.94,1581.3200000000002
adopting,adopting,1581.32,1581.8899999999999
a,a,1581.889999,1582.0099989999999
merit,merit,1582.01,1582.46
based,based,1582.459999,1582.719999
system,system,1582.719999,1583.2799989999999
we,we,1583.969999,1584.219999
will,will,1584.219999,1584.459999
have,have,1584.47,1584.93
so,so,1584.98,1585.34
many,many,1585.34,1585.62
more,more,1585.62,1585.87
benefits,benefits,1585.88,1586.47
It,it,1586.48,1586.6100000000001
will,will,1586.61,1586.78
save,save,1586.78,1587.11
countless,countless,1587.13,1587.67
dollars,dollars,1587.67,1588.18
raise,raise,1588.46,1588.88
workers,workers,1588.88,1589.3500000000001
wages,wages,1589.35,1589.9099999999999
and,and,1590.13,1590.3300000000002
help,help,1590.33,1590.62
struggling,struggling,1590.62,1591.1799999999998
families,families,1591.18,1591.68
including,including,1591.71,1592.44
immigrant,immigrant,1592.46,1593.03
families,families,1593.03,1593.6299999999999
enter,enter,1593.96,1594.56
the,the,1594.719999,1594.959999
middle,middle,1594.969999,1595.239999
class,class,1595.24,1595.75
And,and,1595.78,1596.0
they,they,1596.0,1596.11
will,will,1596.11,1596.29
do,do,1596.29,1596.51
it,it,1596.509999,1596.6599990000002
quickly,quickly,1596.74,1597.58
and,and,1597.88,1598.0600000000002
they,they,1598.059999,1598.179999
will,will,1598.179999,1598.369999
be,be,1598.37,1598.4799999999998
very,very,1598.48,1599.1100000000001
very,very,1599.17,1599.76
happy,happy,1599.77,1600.37
indeed,indeed,1600.52,1601.1299999999999
Applause,applause,1610.75,1610.85
I,i,1610.85,1610.9599999999998
believe,believe,1611.13,1611.5
that,that,1611.5,1611.65
real,real,1611.66,1612.0400000000002
and,and,1612.04,1612.17
positive,positive,1612.17,1612.73
immigration,immigration,1612.73,1613.41
reform,reform,1613.41,1613.8500000000001
is,is,1613.849999,1613.9999990000001
possible,possible,1614.0,1614.71
as,as,1614.91,1615.16
long,long,1615.16,1615.53
as,as,1615.53,1615.69
we,we,1615.69,1615.89
focus,focus,1615.889999,1616.519999
on,on,1616.57,1616.72
the,the,1616.719999,1616.8399989999998
following,following,1616.839999,1617.449999
goals,goals,1617.45,1618.03
to,to,1618.709999,1618.889999
improve,improve,1618.889999,1619.319999
jobs,jobs,1619.33,1620.04
and,and,1620.299999,1620.4999990000001
wages,wages,1620.5,1621.2
for,for,1621.25,1621.4
Americans,americans,1621.4,1622.14
to,to,1622.5,1622.7
strengthen,strengthen,1622.7,1623.51
our,our,1623.54,1623.74
nation's,nation's,1623.74,1624.54
security,security,1624.55,1625.35
and,and,1625.99,1626.24
to,to,1626.24,1626.3700000000001
restore,restore,1626.37,1627.1899999999998
respect,respect,1627.2,1628.1200000000001
for,for,1628.29,1628.52
our,our,1628.559999,1629.069999
laws,laws,1629.13,1629.7700000000002
If,if,1630.24,1630.43
we,we,1630.429999,1630.619999
are,are,1630.62,1630.6999999999998
guided,guided,1630.7,1631.15
by,by,1631.15,1631.3100000000002
the,the,1631.309999,1631.4599990000002
well,well,1631.46,1631.74
being,being,1631.75,1632.05
of,of,1632.05,1632.19
American,american,1632.19,1632.77
citizens,citizens,1632.77,1633.35
then,then,1633.38,1633.5400000000002
I,i,1633.54,1633.67
believe,believe,1633.67,1634.3300000000002
Republicans,republicans,1634.429999,1635.369999
and,and,1635.41,1635.96
Democrats,democrats,1636.029999,1636.9499990000002
can,can,1637.279999,1637.4999990000001
work,work,1637.5,1637.75
together,together,1637.75,1638.4
to,,,
achieve,achieve,1638.75,1639.27
an,an,1639.27,1639.4
outcome,outcome,1639.4,1640.0300000000002
that,that,1640.18,1640.3700000000001
has,has,1640.38,1640.6000000000001
eluded,eluded,1640.6,1641.28
our,our,1641.44,1641.8700000000001
country,country,1641.89,1642.51
for,for,1642.62,1642.8999999999999
decades,decades,1643.04,1643.7199999999998
Applause,applause,1644.3999999999999,1644.4499999999998
Another,another,1661.81,1662.1499999999999
Republican,republican,1662.15,1662.7800000000002
president,president,1662.79,1663.44
Dwight,dwight,1663.44,1663.76
D,d,1663.76,1663.98
Eisenhower,eisenhower,1663.98,1664.72
initiated,initiated,1664.94,1665.67
the,the,1665.67,1665.75
last,last,1665.75,1666.11
truly,truly,1666.12,1666.54
great,great,1666.54,1666.86
national,national,1666.87,1667.6
infrastructure,infrastructure,1667.639999,1668.559999
program,program,1668.559999,1669.1899990000002
the,the,1669.58,1669.79
building,building,1669.799999,1670.2399990000001
of,of,1670.259999,1670.4599990000002
the,the,1670.46,1670.6100000000001
interstate,interstate,1670.67,1671.47
highway,highway,1671.48,1672.17
system,system,1672.17,1672.78
The,the,1673.73,1673.92
time,time,1673.940001,1674.450001
has,has,1674.49,1674.76
come,come,1674.81,1675.05
for,for,1675.61,1675.86
a,a,1675.88,1676.0200000000002
new,new,1676.02,1676.34
program,program,1676.34,1677.1999999999998
of,of,1677.47,1677.68
national,national,1677.69,1678.5800000000002
rebuilding,rebuilding,1678.7300000000002,1679.6200000000001
Applause,applause,1679.63,1679.68
America,america,1696.08,1696.6399999999999
has,has,1696.64,1696.8400000000001
spent,spent,1696.84,1697.2099999999998
approximately,approximately,1697.21,1698.04
6,<unk>,1698.05,1698.52
trillion,trillion,1698.65,1699.16
in,in,1700.429999,1700.589999
the,the,1700.59,1700.6499999999999
Middle,middle,1700.67,1700.97
East,east,1700.97,1701.29
all,all,1701.66,1702.01
the,the,1702.03,1702.08
while,while,1702.08,1702.4399999999998
our,our,1702.44,1702.5900000000001
infrastructure,infrastructure,1702.59,1703.4599999999998
at,at,1703.469999,1703.649999
home,home,1703.65,1703.93
is,is,1703.929999,1704.089999
crumbling,crumbling,1704.09,1704.62
With,with,1705.32,1705.53
the,,,
6,<unk>,1705.53,1705.94
trillion,trillion,1705.95,1706.3500000000001
we,we,1706.8200000000002,1706.96
could,could,1706.96,1706.9900000000002
have,have,1707.16,1707.27
rebuilt,rebuilt,1707.27,1707.79
our,our,1707.79,1707.98
country,country,1707.98,1708.6200000000001
twice,twice,1708.67,1709.22
and,and,1709.65,1709.92
maybe,maybe,1709.92,1710.71
even,even,1710.74,1711.14
three,three,1711.14,1711.43
times,times,1711.43,1711.97
if,if,1712.0,1712.19
we,we,1712.19,1712.3700000000001
had,had,1712.37,1712.59
people,people,1712.59,1713.24
who,who,1713.25,1713.51
had,had,1713.51,1713.96
the,the,1714.1,1714.33
ability,ability,1714.33,1714.9499999999998
to,to,1715.06,1715.19
negotiate,negotiate,1715.19,1715.95
Applause,applause,1716.82,1716.8700000000001
To,to,1716.8700000000001,1716.89
launch,launch,1722.84,1723.2099999999998
our,our,1723.21,1723.3400000000001
national,national,1723.34,1723.9399999999998
rebuilding,rebuilding,1723.94,1724.6200000000001
I,i,1724.66,1724.8100000000002
will,will,1724.809999,1725.039999
be,be,1725.04,1725.21
asking,asking,1725.21,1725.64
Congress,congress,1725.639999,1726.2599989999999
to,to,1726.26,1726.43
approve,approve,1726.43,1726.8600000000001
legislation,legislation,1726.859999,1727.849999
that,that,1728.1,1728.34
produces,produces,1728.34,1729.06
a,a,1729.1,1729.26
1,<unk>,1729.93,1729.94
trillion,trillion,1729.97,1730.49
investment,investment,1730.92,1731.5800000000002
in,in,1731.58,1731.76
infrastructure,infrastructure,1731.8,1732.72
of,of,1732.72,1732.8500000000001
the,,,
United,united,1732.93,1733.39
States,states,1733.39,1733.8500000000001
financed,financed,1734.07,1734.6699999999998
through,through,1734.67,1734.8600000000001
both,both,1734.86,1735.1
public,public,1735.12,1735.53
and,and,1735.53,1735.68
private,private,1735.68,1736.0800000000002
capital,capital,1736.08,1736.6399999999999
creating,creating,1736.94,1737.5700000000002
millions,millions,1737.58,1738.22
of,of,1738.25,1738.48
new,new,1738.49,1738.76
jobs,jobs,1738.78,1739.27
Applause,applause,1740.56,1740.61
This,this,1761.51,1761.59
effort,effort,1761.759999,1762.1499990000002
will,will,1762.15,1762.3300000000002
be,be,1762.33,1762.46
guided,guided,1762.459999,1763.0399989999999
by,by,1763.219999,1763.429999
two,two,1763.43,1763.8400000000001
core,core,1763.869999,1764.359999
principles,principles,1764.4,1765.13
Buy,buy,1765.61,1766.01
American,american,1766.01,1766.78
and,and,1766.85,1767.1499999999999
hire,hire,1767.2,1767.8400000000001
American,american,1768.02,1768.77
Applause,applause,1774.11,1774.16
Tonight,tonight,1774.16,1774.3799999999999
I,i,1774.55,1774.6399999999999
am,am,1774.639999,1774.799999
also,also,1774.8,1775.22
calling,calling,1775.219999,1775.659999
on,on,1775.66,1775.76
this,this,1775.759999,1775.9899990000001
Congress,congress,1775.99,1776.74
to,to,1776.86,1777.32
repeal,repeal,1777.389999,1778.319999
and,and,1778.49,1778.73
replace,replace,1778.73,1779.52
Obamacare,<unk>,1779.61,1780.09
Applause,applause,1780.5,1780.59
with,with,1802.82,1803.06
reforms,reforms,1803.06,1803.69
that,that,1803.7,1803.8500000000001
expand,expand,1803.85,1804.4099999999999
choice,choice,1804.41,1805.0600000000002
increase,increase,1805.14,1805.7
access,access,1805.7,1806.25
lower,lower,1806.29,1806.61
costs,costs,1806.7099999999998,1807.25
and,and,1807.4499999999998,1807.52
at,at,1807.52,1807.54
the,the,1807.71,1807.8500000000001
same,same,1807.85,1808.1999999999998
time,time,1808.2,1808.54
provide,provide,1808.54,1809.18
better,better,1809.5,1810.01
health,health,1810.15,1810.5
care,care,1810.5,1810.88
Applause,applause,1815.0900000000001,1815.14
Mandating,mandating,1817.48,1818.21
every,every,1818.22,1818.53
American,american,1818.53,1819.17
to,to,1819.22,1819.3600000000001
buy,buy,1819.36,1819.6
government,government,1819.6,1820.1899999999998
approved,approved,1820.19,1820.64
health,health,1820.64,1820.91
insurance,insurance,1820.91,1821.5900000000001
was,was,1821.63,1821.91
never,never,1821.92,1822.44
the,the,1822.5,1822.73
right,right,1822.73,1823.06
solution,solution,1823.19,1823.95
for,for,1823.99,1824.23
our,our,1824.24,1824.55
country,country,1824.55,1825.03
Applause,applause,1833.52,1833.57
The,the,1833.759999,1833.879999
way,way,1833.88,1834.0500000000002
to,to,1834.049999,1834.149999
make,make,1834.15,1834.3700000000001
health,health,1834.369999,1834.609999
insurance,insurance,1834.609999,1835.109999
available,available,1835.109999,1835.709999
to,to,1835.709999,1835.859999
everyone,everyone,1835.859999,1836.379999
is,is,1836.4,1836.5900000000001
to,to,1836.59,1836.7099999999998
lower,lower,1836.71,1837.04
the,the,1837.04,1837.1599999999999
cost,,,
of,of,1837.5,1837.64
health,health,1837.64,1837.9
insurance,insurance,1837.9,1838.5
and,and,1838.79,1839.08
that,that,1839.08,1839.4099999999999
is,is,1839.46,1839.71
what,what,1839.71,1840.02
we,we,1840.05,1840.28
are,are,1840.28,1840.35
going,going,1840.35,1840.81
to,to,1840.82,1840.97
do,do,1840.97,1841.21
Applause,,,
Obamacare,<unk>,1854.42,1855.2
