Mr,mr,1.24,1.45
me,me,594.96,595.14
what,what,595.14,595.36
in,in,595.36,595.48
the,the,595.48,595.59
bill,bill,595.6,595.83
you've,you've,595.83,596.0200000000001
been,been,596.02,596.12
negotiating,negotiating,596.12,596.65
to,,,
get,,,
But,but,596.75,596.91
let,let,597.21,597.3000000000001
me,me,597.3,597.41
in,,,
that,,,
helps,,,
your,,,
supporters,,,
I'm,,,
just,just,597.79,598.15
trying,trying,598.73,598.77
to,to,598.77,598.79
get,get,598.96,599.1
the,the,599.1,599.1700000000001
details,details,599.17,599.52
of,of,599.52,599.65
how,how,599.65,599.79
your,your,599.79,599.92
people,people,600.0999999999999,600.2099999999999
Let,let,600.2099999999999,600.31
me,me,600.31,600.41
just,just,600.41,600.49
tell,tell,600.65,600.78
you,you,600.78,600.8
will,will,600.8,600.8299999999999
be,,,
helped,,,
Pre,pre,601.0,601.21
existing,existing,601.21,601.62
conditions,conditions,601.62,602.14
are,are,602.139999,602.239999
in,in,602.24,602.34
the,the,602.34,602.4300000000001
bill,bill,602.429999,602.789999
And,and,603.07,603.33
I,i,603.33,603.39
just,just,603.389999,603.739999
watched,watched,603.969999,604.569999
another,another,605.469999,605.9199990000001
network,network,605.92,606.56
than,than,606.59,606.75
yours,yours,606.75,607.03
and,and,607.03,607.16
they,they,607.16,607.23
were,were,607.23,607.36
saying,saying,607.36,607.79
Pre,pre,608.36,608.5600000000001
existing,existing,608.559999,609.019999
is,is,609.02,609.16
not,not,609.16,609.37
covered,covered,609.37,609.77
Pre,pre,610.08,610.36
existing,existing,610.359999,610.879999
conditions,conditions,610.879999,611.469999
are,are,611.52,611.72
in,in,611.75,611.94
the,the,611.940001,612.0500010000001
bill,bill,612.049999,612.439999
And,and,612.76,613.2
I,i,613.33,613.71
mandate,mandate,613.78,614.43
it,it,614.43,614.53
I,i,614.53,614.62
said,said,614.63,614.82
Has,has,614.83,615.11
to,to,615.11,615.22
be,be,615.22,615.48
So,so,615.67,615.86
We,we,615.86,616.04
have,have,616.04,616.41
we're,we're,616.68,616.9
going,going,616.9,617.14
to,to,617.14,617.23
have,have,617.23,617.44
lower,lower,617.44,617.69
premiums,premiums,617.69,618.46
And,and,618.73,618.79
before,before,619.06,619.3499999999999
you,you,619.35,619.45
start,start,619.45,619.73
there,there,619.73,619.88
let,let,619.88,620.0
me,me,620.0,620.09
just,just,620.09,620.25
tell,,,
you,,,
something,,,
Obamacare,<unk>,620.89,621.82
is,is,622.0,622.17
dead,dead,622.17,622.39
Obamacare,<unk>,622.76,623.45
right,right,623.67,623.9799999999999
now,now,623.98,624.35
all,all,624.42,624.66
the,the,624.66,624.79
insurance,insurance,624.79,625.26
companies,companies,625.259999,625.739999
are,are,625.74,625.8
fleeing,fleeing,625.799999,626.3199989999999
Places,places,626.63,627.07
like,like,627.07,627.2600000000001
Tennessee,tennessee,627.259999,627.719999
have,,,
already,already,627.849999,628.1699990000001
lost,lost,628.17,628.54
half,half,628.539999,628.769999
of,of,628.77,628.9399999999999
their,their,628.940001,629.100001
state,state,629.1,629.4
with,with,629.4,629.5699999999999
the,the,629.57,629.63
insurance,insurance,629.629999,630.059999
companies,companies,630.059999,630.4799989999999
They're,they're,630.48,630.65
all,all,630.65,630.85
going,going,630.85,631.28
Obamacare,<unk>,631.68,632.15
John,john,632.48,632.79
is,is,632.85,633.11
dead,dead,633.12,633.53
Okay,okay,633.87,634.28
because,because,634.4,634.7099999999999
we're,we're,634.73,634.9
being,being,634.91,635.36
we're,we're,635.65,635.87
being,being,635.88,636.21
compared,compared,636.21,636.6500000000001
to,to,636.65,636.74
Obamacare,<unk>,636.92,637.43
Just,just,637.68,638.02
so,so,638.02,638.14
Obamacare,<unk>,638.14,638.48
doesn't,,,
work,,,
I,,,
just,,,
want,,,
to,,,
compare,,,
you,,,
to,,,
your,,,
own,own,639.71,639.9300000000001
One,one,640.29,640.49
thing,thing,640.49,640.61
No,no,640.62,640.79
no,no,640.79,640.9599999999999
it's,it's,640.96,641.08
important,important,641.08,641.45
I've,i've,641.45,641.51
got,got,641.509999,641.619999
to,,,
compare,compare,641.67,642.06
it,it,642.059999,642.1999989999999
No,no,642.219999,642.399999
no,no,642.4,642.53
but,,,
I,,,
want,,,
But,,,
you,,,
were,,,
saying,saying,642.98,643.1800000000001
about,about,643.19,643.44
Obamacare,,,
No,no,644.03,644.17
but,,,
I'm,i'm,644.309999,644.399999
not,not,644.4,644.5799999999999
I'm,i'm,645.0099999999999,645.03
asking,asking,645.03,645.0799999999999
what,what,645.0799999999999,645.16
With,with,645.16,645.2099999999999
Obamacare,,,
you're,,,
going,,,
to,,,
do,,,
the,the,645.49,645.61
premiums,premiums,645.65,646.18
are,are,646.18,646.25
too,too,646.25,646.47
high,high,646.469999,646.889999
The,the,647.23,647.45
deductibles,<unk>,647.889999,648.229999
are,are,648.23,648.33
through,through,648.33,648.5500000000001
the,the,648.55,648.66
roof,roof,648.66,648.8299999999999
so,so,648.84,648.97
you,you,648.97,649.1
never,never,649.13,649.32
get,get,649.32,649.5100000000001
to,to,649.51,649.63
use,use,649.63,649.9
it,it,649.9,650.06
But,but,650.32,650.5100000000001
more,more,650.51,650.7
importantly,importantly,650.7,651.2
it's,it's,651.2,651.38
dead,dead,651.38,651.63
So,so,651.63,651.82
but,but,651.82,652.0200000000001
in,in,652.03,652.1899999999999
the,the,652.19,652.2700000000001
bill,bill,652.27,652.52
as,,,
it,it,652.65,652.77
was,was,652.77,652.96
analyzed,analyzed,653.06,653.5899999999999
there,there,653.59,653.6700000000001
were,were,653.67,653.74
two,two,653.74,653.9300000000001
problems,problems,653.93,654.43
One,one,654.68,655.0999999999999
and,and,655.13,655.27
you,you,655.27,655.36
talked,talked,655.36,655.59
about,about,655.6,655.8100000000001
this,this,655.81,656.01
with,with,656.01,656.18
Congressman,congressman,656.19,656.74
Robert,robert,656.92,657.31
Aderholt,<unk>,657.31,657.3199999999999
who,who,658.41,658.56
brought,brought,658.559999,658.8199989999999
you,you,658.82,658.9100000000001
the,the,658.91,659.0
example,example,659.0,659.35
of,of,659.349999,659.379999
the,the,659.4,659.52
64,<unk>,659.52,660.03
year,year,660.03,660.1899999999999
old,old,660.19,660.3900000000001
who,who,660.679999,660.999999
under,under,661.04,661.29
Obamacare,<unk>,661.29,661.39
the,the,661.73,661.8000000000001
premiums,premiums,661.799999,662.2299989999999
But,but,662.7299989999999,662.7599989999999
that,that,662.799999,662.929999
was,was,662.929999,663.1199989999999
a,,,
long,,,
time,time,663.42,663.65
ago,ago,663.65,663.88
John,john,663.88,664.01
But,but,664.08,664.11
has,has,664.16,664.25
that,that,664.25,664.28
been,,,
fixed,,,
Totally,totally,665.24,665.71
fixed,fixed,665.709999,665.819999
How,how,665.969999,666.099999
How,how,666.78,667.43
We've,we've,667.49,667.72
made,made,667.72,667.98
many,many,667.98,668.29
changes,changes,668.29,668.77
to,to,668.78,668.88
the,the,668.88,668.99
bill,bill,668.99,669.09
You,you,669.09,669.22
know,know,669.22,669.35
this,this,669.35,669.5500000000001
bill,bill,669.55,669.7299999999999
is,,,
What,,,
kind,,,
though,,,
very,,,
much,much,670.24,670.51
different,different,670.51,670.88
than,than,670.88,670.99
it,,,
was,was,671.06,671.28
three,three,671.28,671.51
weeks,weeks,671.51,671.74
ago,ago,671.74,671.77
Help,help,671.78,672.01
us,us,672.01,672.15
explain,explain,672.15,672.4399999999999
because,because,672.44,672.5300000000001
there,there,672.54,672.6899999999999
are,,,
people,,,
The,,,
bill,bill,672.72,672.96
out,out,672.96,673.07
there,there,673.07,673.19
wondering,wondering,673.19,673.37
what,,,
kind,,,
of,,,
changes,changes,673.71,674.1500000000001
Let,let,674.15,674.31
me,me,674.309999,674.4499989999999
explain,explain,674.47,674.76
Let,let,674.77,674.8
me,me,674.8,674.8199999999999
explain,explain,674.8199999999999,674.89
it,it,674.89,674.91
to,to,674.91,675.02
you,you,675.02,675.22
Okay,,,
This,this,675.61,675.91
bill,bill,675.91,676.17
is,is,676.19,676.37
much,much,676.38,676.84
different,different,676.849999,677.4199990000001
than,than,677.469999,677.6899990000001
it,it,677.69,677.7600000000001
was,was,677.759999,678.239999
a,a,679.009999,679.129999
little,little,679.13,679.35
while,while,679.349999,679.649999
ago,ago,679.65,679.92
okay,okay,679.95,680.48
This,this,680.559999,680.8299989999999
bill,bill,680.83,681.0300000000001
has,has,681.03,681.22
evolved,evolved,681.219999,681.719999
And,and,681.95,682.1600000000001
we,we,682.16,682.29
didn't,didn't,682.289999,682.4499989999999
have,have,682.449999,682.599999
a,a,682.6,682.6700000000001
failure,failure,682.67,683.16
on,on,683.16,683.24
the,the,683.25,683.35
bill,bill,683.35,683.5500000000001
You,you,683.549999,683.6099989999999
know,,,
it,,,
was,was,683.949999,684.0399990000001
reported,reported,684.14,684.52
like,like,684.52,684.67
a,a,684.67,684.7299999999999
failure,failure,684.73,685.14
Now,now,685.31,685.4599999999999
the,the,685.46,685.57
one,one,685.57,685.73
thing,thing,685.73,685.91
I,i,685.91,685.9699999999999
wouldn't,wouldn't,685.97,686.2
have,have,686.2,686.32
done,done,686.32,686.5
again,again,686.5,686.74
is,is,686.74,686.87
put,put,686.87,687.05
a,a,687.05,687.12
timeline,timeline,687.12,687.61
That's,that's,687.61,687.78
why,why,687.79,687.98
on,on,687.98,688.0600000000001
the,the,688.07,688.1700000000001
second,second,688.17,688.66
iteration,<unk>,688.89,689.29
I,i,689.46,689.52
didn't,didn't,689.52,689.74
put,put,689.74,689.9
a,a,689.9,689.9599999999999
timeline,timeline,689.96,690.46
But,but,690.86,691.04
we,we,691.04,691.23
have,have,691.23,691.45
now,now,691.45,691.86
pre,pre,691.97,692.1700000000001
existing,existing,692.17,692.66
conditions,conditions,692.66,693.23
in,in,693.23,693.37
the,the,693.37,693.48
bill,bill,693.48,693.87
We,we,694.07,694.3100000000001
have,have,694.309999,694.6099989999999
we've,we've,694.62,694.84
set,set,694.84,695.07
up,up,695.07,695.21
a,a,695.25,695.36
pool,pool,695.36,695.82
for,for,695.83,695.98
the,the,695.98,696.09
pre,pre,696.09,696.32
existing,existing,696.32,696.8900000000001
conditions,conditions,696.889999,697.499999
so,so,697.509999,697.699999
that,that,697.7,697.96
the,the,698.15,698.3
premiums,premiums,698.299999,698.909999
can,can,698.91,699.0899999999999
be,be,699.099999,699.229999
allowed,allowed,699.23,699.6
to,to,699.599999,699.6899990000001
fall,fall,699.69,700.21
We're,we're,700.41,700.65
taking,taking,700.66,701.03
across,across,701.029999,701.499999
all,all,701.539999,701.809999
of,of,701.809999,701.929999
the,the,701.93,702.01
borders,borders,702.03,702.54
or,or,702.54,702.62
the,the,702.62,702.72
lines,lines,702.72,703.14
so,so,703.14,703.3
that,that,703.3,703.55
insurance,insurance,703.78,704.2099999999999
companies,companies,704.23,704.6700000000001
can,can,704.67,704.87
compete,compete,704.87,705.44
But,but,705.55,705.6999999999999
that's,that's,705.89,705.93
not,not,705.93,706.05
in,,,
nationwide,,,
this,,,
bill,bill,706.51,706.75
The,the,706.8,707.0
borders,borders,707.0,707.36
are,,,
not,,,
in,,,
Of,,,
course,course,707.42,707.65
it's,it's,708.15,708.24
in,in,708.24,708.26
this,this,708.26,708.29
bill,,,
It's,,,
in,,,
that,,,
third,third,708.46,708.75
bill,bill,708.75,708.95
right,right,708.95,709.1700000000001
because,because,709.17,709.42
It's,it's,709.42,709.65
in,in,709.65,709.79
the,the,709.79,709.9
second,second,709.9,710.31
phase,phase,710.309999,710.8199989999999
Okay,,,
It's,,,
called,called,710.98,711.3000000000001
phase,phase,711.3,711.66
one,one,711.66,711.98
phase,phase,711.98,712.34
two,two,712.34,712.69
And,and,712.92,713.12
that's,that's,713.12,713.3100000000001
in,in,713.309999,713.419999
effect,effect,713.429999,713.7199989999999
second,second,713.74,714.11
phase,phase,714.11,714.38
which,which,714.509999,714.749999
will,will,714.75,714.88
get,get,714.88,715.06
approved,approved,715.059999,715.5799989999999
which,which,715.99,716.34
will,will,716.34,716.45
quickly,quickly,716.45,716.86
get,get,716.86,716.97
approved,approved,716.969999,717.1799990000001
Let,,,
me,,,
But,,,
let,let,717.469999,717.619999
me,me,717.62,717.7
just,just,717.7,717.9000000000001
explain,explain,717.9,718.1999999999999
something,something,718.199999,718.589999
There,there,718.9,719.1899999999999
will,will,719.190001,719.360001
be,be,719.379999,719.819999
such,such,720.029999,720.499999
competition,competition,720.53,721.3399999999999
Right,right,721.34,721.51
now,now,721.51,721.65
there's,there's,721.65,721.87
no,no,721.87,722.03
competition,competition,722.03,722.8299999999999
There,there,723.1,723.3000000000001
will,will,723.3,723.4399999999999
be,be,723.44,723.61
such,such,723.62,723.99
competition,competition,724.02,724.9399999999999
by,by,725.0,725.18
insurance,insurance,725.18,725.65
companies,companies,725.65,726.23
so,so,726.47,726.75
that,that,726.75,726.96
they,they,726.96,727.1800000000001
can,can,727.2,727.44
get,get,727.44,727.7600000000001
health,health,727.77,728.15
care,care,728.17,728.49
and,and,728.52,728.71
the,the,728.71,728.83
people,people,728.87,729.24
taking,taking,729.24,729.6
care,care,729.599999,729.869999
of,of,729.87,730.0
health,health,730.17,730.41
care,care,730.41,730.5899999999999
So,so,730.61,730.8100000000001
The,the,730.82,730.88
other,other,730.88,731.09
thing,thing,731.09,731.2900000000001
we're,we're,731.29,731.39
going,going,731.389999,731.499999
to,to,731.5,731.54
have,have,731.55,731.79
is,is,731.79,731.9499999999999
groups,groups,731.95,732.33
Groups,groups,732.33,732.59
of,of,732.59,732.72
people,people,732.719999,733.069999
can,can,733.07,733.24
negotiate,negotiate,733.24,733.9
What's,what's,734.28,734.5699999999999
going,going,734.57,734.85
to,to,734.849999,734.949999
happen,happen,734.95,735.36
is,is,735.37,735.73
the,the,735.809999,736.0699989999999
competition,competition,736.09,736.96
is,is,736.969999,737.1599990000001
going,going,737.16,737.4599999999999
to,to,737.459999,737.589999
drive,drive,737.6,738.0600000000001
down,down,738.059999,738.409999
the,the,738.75,738.9
premiums,premiums,738.9,739.38
In,in,739.42,739.65
my,my,739.65,739.9399999999999
opinion,opinion,739.94,740.7
much,much,740.99,741.5
much,much,741.55,741.93
more,more,741.97,742.28
than,than,742.28,742.4499999999999
people,people,742.45,742.76
understand,understand,742.76,743.25
So,so,743.25,743.55
what,what,743.76,743.96
you've,you've,743.96,744.12
just,just,744.12,744.27
described,described,744.27,744.64
is,is,744.64,744.78
the,the,744.78,744.87
bill,bill,744.87,745.3
that,that,745.32,745.45
you,you,745.45,745.57
previously,previously,745.57,746.1600000000001
had,had,746.17,746.26
said,said,746.26,746.81
you,you,746.99,747.15
worried,worried,747.15,747.4499999999999
wouldn't,wouldn't,747.45,747.6500000000001
help,help,747.66,747.91
your,your,747.91,748.02
people,people,748.02,748.35
And,and,748.349999,748.4399990000001
here's,here's,748.44,748.6500000000001
why,why,748.65,748.89
I,i,748.889999,749.009999
ask,ask,749.01,749.29
You,you,749.309999,749.4499989999999
said,said,749.45,749.6
Pre,pre,749.599999,749.779999
existing,,,
conditions,,,
No,no,749.809999,749.9599989999999
there,there,749.96,750.1
were,were,750.099999,750.219999
things,things,750.25,750.62
in,in,750.639999,750.779999
the,the,750.78,750.92
other,other,750.969999,751.279999
bill,bill,751.29,751.5799999999999
the,the,751.58,751.8100000000001
first,first,751.83,752.23
version,version,752.23,752.69
which,which,753.099999,753.4299990000001
were,were,753.46,753.9200000000001
not,not,753.96,754.34
as,as,754.359999,754.579999
good,good,754.58,754.85
Okay,okay,754.869999,755.279999
But,but,755.309999,755.529999
when,when,755.559999,755.769999
I,i,755.77,755.9
watch,watch,755.91,756.31
some,some,756.33,756.5500000000001
of,of,756.55,756.79
the,the,756.8,757.24
news,news,757.41,757.74
reports,reports,757.74,758.1800000000001
which,which,758.18,758.38
are,are,758.38,758.43
so,so,758.43,758.64
unfair,unfair,758.64,759.26
and,and,759.58,759.8100000000001
they,they,759.81,759.93
say,say,759.93,760.14
we,we,760.14,760.31
don't,don't,760.31,760.54
cover,cover,760.54,760.86
pre,pre,760.86,761.13
existing,existing,761.13,761.61
conditions,conditions,761.61,762.33
we,we,762.59,762.84
cover,cover,762.84,763.23
it,it,763.23,763.36
beautifully,beautifully,763.36,764.07
Although,although,764.16,764.36
I'll,i'll,764.36,764.49
tell,tell,764.49,764.64
you,you,764.639999,764.739999
who,who,764.75,764.95
doesn't,doesn't,764.95,765.36
cover,cover,765.36,765.64
pre,pre,765.639999,765.859999
existing,existing,765.86,766.34
conditions,conditions,766.34,766.94
Obamacare,<unk>,766.969999,767.1899990000001
You,you,767.7,767.83
know,know,767.83,767.94
why,why,767.94,768.3100000000001
It's,it's,768.34,768.57
dead,dead,768.57,768.88
In,in,768.889999,769.109999
one,one,769.11,769.24
of,of,769.24,769.36
the,the,769.36,769.44
fixes,fixes,769.44,769.86
that,,,
was,,,
It's,,,
not,,,
going,,,
to,,,
be,be,770.15,770.37
here,here,770.37,770.44
In,in,770.45,770.5300000000001
one,one,770.53,770.63
of,of,770.63,770.7
the,the,770.7,770.75
fixes,fixes,770.75,771.04
it,it,771.04,771.11
was,was,771.11,771.22
discussed,discussed,771.219999,771.569999
pre,pre,771.58,771.72
existing,existing,771.719999,772.209999
was,was,772.209999,772.5399990000001
optional,optional,773.049999,773.539999
for,for,773.549999,773.689999
the,the,773.690001,773.8000010000001
states,states,773.799999,774.139999
Sure,sure,774.2,774.6400000000001
in,in,774.75,774.97
one,one,774.97,775.19
of,of,775.19,775.36
the,the,775.36,775.4300000000001
fixes,fixes,775.43,775.9799999999999
And,and,776.03,776.2099999999999
they're,they're,776.21,776.34
changing,changing,776.34,776.9200000000001
it,,,
oh,,,
okay,,,
So,,,
it'll,,,
and,,,
changing,changing,777.27,777.78
be,,,
permanent,permanent,777.79,778.06
Of,of,778.15,778.3
course,course,778.3,778.5999999999999
Okay,okay,778.64,778.92
Well,,,
that's,,,
a,a,779.53,779.54
development,development,779.54,779.99
sir,sir,779.99,780.33
So,so,780.76,780.93
you're,you're,780.93,781.1099999999999
saying,saying,781.11,781.28
it's,it's,781.28,781.41
going,going,781.41,781.52
to,to,781.52,781.54
be,be,781.54,781.7199999999999
pre,pre,781.75,781.9
existing,existing,781.9,782.28
to,to,782.53,782.55
everybody,everybody,782.55,782.87
John,john,782.88,782.91
this,this,782.91,783.02
has,,,
evolved,evolved,783.26,783.81
over,over,783.809999,784.0699989999999
a,a,784.07,784.1400000000001
period,period,784.139999,784.399999
of,of,784.4,784.5
three,three,784.5,784.74
or,or,784.74,784.8
four,four,784.8,785.0
weeks,weeks,785.0,785.26
Now,now,785.469999,785.819999
we,we,786.179999,786.399999
really,really,786.4,786.72
have,have,786.719999,786.869999
a,a,786.87,786.93
good,good,786.929999,787.159999
bill,bill,787.16,787.5899999999999
I,i,787.84,788.0
think,think,788.0,788.29
they,they,788.29,788.41
could,could,788.41,788.6
have,,,
voted,voted,788.65,789.04
on,on,789.04,789.16
Friday,friday,789.16,789.68
I,i,789.75,789.88
said,said,789.88,790.13
Just,just,790.129999,790.459999
relax,relax,790.459999,790.9099990000001
Don't,don't,790.91,791.0899999999999
worry,worry,791.09,791.2900000000001
about,about,791.289999,791.539999
this,this,791.539999,791.749999
phony,phony,791.75,792.02
100,,,
day,day,792.59,792.84
thing,thing,792.869999,793.159999
Just,just,793.16,793.4399999999999
relax,relax,793.44,794.0
Take,take,794.07,794.2800000000001
it,it,794.28,794.42
easy,easy,794.42,794.77
Take,take,794.77,794.98
your,your,794.98,795.11
time,time,795.11,795.48
Get,get,795.71,795.95
the,the,795.95,796.0300000000001
good,good,796.03,796.1999999999999
vote,vote,796.2,796.44
and,and,796.47,796.72
make,make,796.8,797.14
it,it,797.14,797.28
perfect,perfect,797.3,797.65
Just,just,797.65,797.87
to,to,797.87,797.89
Most,most,798.89,799.26
importantly,importantly,799.26,799.84
we're,we're,800.34,800.5
going,going,800.5,800.63
to,to,800.63,800.6899999999999
drive,drive,800.69,801.1500000000001
down,down,801.15,801.41
premiums,premiums,801.42,802.2099999999999
We're,we're,802.49,802.72
going,going,802.719999,803.019999
to,to,803.02,803.17
drive,drive,803.179999,803.669999
down,down,803.67,803.93
deductibles,<unk>,803.929999,804.7399989999999
because,because,804.77,805.15
right,right,805.15,805.36
now,now,805.36,805.53
deductibles,<unk>,805.719999,806.209999
are,are,806.21,806.33
so,so,806.33,806.59
high,high,806.589999,806.829999
you,you,806.83,807.0600000000001
never,never,807.07,807.46
unless,unless,807.469999,807.769999
you're,you're,807.77,807.96
going,going,807.99,808.29
to,to,808.289999,808.429999
die,die,808.43,808.8399999999999
a,a,808.859999,809.219999
long,long,809.74,810.26
hard,hard,810.28,810.5899999999999
death,death,810.6,811.0400000000001
you,you,811.58,811.85
never,never,811.87,812.43
can,can,812.46,812.71
get,get,812.71,812.9200000000001
to,to,813.1,813.21
use,use,813.21,813.71
your,your,813.77,813.97
health,health,813.97,814.22
care,care,814.22,814.51
Let,let,814.55,814.7099999999999
me,me,814.71,814.8100000000001
ask,,,
you,,,
something,,,
because,because,814.85,815.0400000000001
the,,,
deductibles,<unk>,815.44,815.97
are,are,815.97,816.07
so,so,816.07,816.3100000000001
high,high,816.31,816.4599999999999
Okay,,,
So,so,816.73,816.91
what,what,816.91,817.06
I,i,817.06,817.14
hear,hear,817.14,817.31
you,you,817.31,817.4599999999999
saying,saying,817.46,817.6600000000001
is,is,817.66,817.76
pre,pre,817.76,817.9
existing,existing,817.9,818.3
is,is,818.3,818.4399999999999
going,going,818.44,818.5500000000001
to,to,818.55,818.5699999999999
be,be,818.57,818.6700000000001
in,in,818.67,818.76
there,there,818.76,818.9399999999999
for,for,818.94,819.08
everybody,everybody,819.08,819.51
it's,it's,819.51,819.64
not,not,819.639999,819.809999
going,going,819.809999,819.899999
to,to,819.9,819.92
be,be,819.929999,820.049999
up,,,
to,,,
the,,,
states,,,
Pre,pre,820.179999,820.279999
existing,existing,820.28,820.9399999999999
is,is,820.94,821.1
going,going,821.099999,821.4399990000001
to,to,821.44,821.5400000000001
be,be,821.54,821.7099999999999
in,in,821.71,821.84
there,there,821.84,822.1
and,and,822.13,822.26
we're,,,
also,,,
And,,,
it's,,,
not,,,
up,,,
to,,,
the,,,
states,,,
going,going,822.889999,823.209999
to,to,823.21,823.38
create,create,823.38,823.99
pools,pools,824.0,824.48
Okay,okay,824.509999,824.699999
And,and,824.71,824.9300000000001
pools,pools,824.929999,825.369999
are,are,825.37,825.44
going,going,825.44,825.6400000000001
to,to,825.639999,825.779999
take,take,825.79,825.9499999999999
care,care,825.95,826.1800000000001
of,of,827.0300000000001,827.0500000000001
the,the,827.0500000000001,827.07
pre,pre,827.07,827.1
existing,,,
But,,,
on,,,
that,,,
crucial,crucial,827.27,827.5
question,question,827.5,827.74
it's,it's,827.74,827.85
not,not,827.859999,828.0599990000001
going,going,828.059999,828.139999
to,to,828.139999,828.179999
be,be,828.18,828.29
left,left,828.29,828.53
up,up,828.53,828.63
to,to,828.63,828.71
the,the,828.71,828.8100000000001
states,states,828.81,829.16
Everybody,everybody,829.19,829.61
gets,gets,829.61,829.77
pre,pre,829.77,829.88
existing,existing,829.88,830.23
no,no,830.23,830.29
matter,matter,830.29,830.51
where,where,830.51,830.68
they,they,830.68,830.81
live,live,830.81,831.02
No,,,
but,,,
the,,,
states,states,831.26,831.6
Guaranteed,,,
are,are,831.62,831.73
also,also,831.73,832.0600000000001
going,going,832.06,832.16
to,to,832.16,832.18
have,have,832.19,832.34
a,a,832.34,832.39
lot,lot,832.39,832.65
to,to,832.65,832.74
do,do,832.74,832.94
with,,,
it,it,833.02,833.0699999999999
because,because,833.14,833.46
we,we,833.46,833.6800000000001
ultimately,ultimately,833.69,834.36
want,want,834.36,834.64
to,to,834.64,834.6999999999999
get,get,834.7,834.88
it,it,834.88,835.01
back,back,835.02,835.27
down,down,835.27,835.52
to,to,835.52,835.61
the,the,835.61,835.75
states,,,
Okay,,,
Is,,,
it,,,
a,,,
guarantee,guarantee,835.75,836.21
Look,look,836.32,836.6
because,because,836.91,837.16
if,if,837.2,837.33
you,you,837.42,837.61
hurt,hurt,837.63,837.81
your,your,837.82,837.98
knee,knee,837.98,838.64
honestly,honestly,838.94,839.5300000000001
I'd,i'd,839.759999,839.999999
rather,rather,840.0,840.39
have,have,840.4,840.67
the,the,840.67,840.75
federal,federal,840.75,841.13
government,government,841.13,841.63
focused,focused,841.63,842.12
on,on,842.139999,842.459999
North,north,842.58,842.99
Korea,korea,842.99,843.57
focused,focused,843.77,844.36
on,on,844.369999,844.639999
other,other,844.690001,845.0100010000001
things,things,845.01,845.53
than,than,845.74,846.19
your,your,846.27,846.6
knee,knee,846.6,847.0600000000001
okay,okay,847.34,847.86
Or,or,848.04,848.24
than,than,848.24,848.44
your,your,848.44,848.6500000000001
back,back,848.65,849.2099999999999
as,as,849.26,849.5
important,important,849.5,849.93
as,as,849.93,850.05
your,your,850.05,850.1899999999999
back,back,850.2,850.48
is,is,850.48,850.9200000000001
I,i,851.04,851.18
would,would,851.18,851.39
much,much,851.39,851.64
rather,rather,851.64,851.9
see,see,851.9,852.09
the,the,852.09,852.26
federal,federal,852.27,852.59
government,government,852.59,852.9300000000001
focused,focused,852.93,853.4399999999999
on,on,853.45,853.73
other,other,853.77,854.09
things,things,854.09,854.51
Let,let,854.57,854.69
me,me,854.69,854.8800000000001
bigger,bigger,854.88,855.21
things,things,855.21,855.48
Now,now,855.48,855.77
the,the,856.41,856.5699999999999
state,state,856.57,857.13
is,,,
going,going,857.809999,858.029999
to,to,858.03,858.11
be,be,858.12,858.22
in,in,858.219999,858.2999990000001
a,a,858.3,858.3499999999999
much,much,858.36,858.76
better,better,858.77,859.12
position,position,859.12,859.8
to,to,859.83,860.0
take,take,860.009999,860.189999
care,care,860.19,860.3900000000001
because,because,860.42,860.7099999999999
it's,it's,860.71,860.9100000000001
smaller,smaller,860.91,861.43
People,people,861.57,861.8900000000001
out,out,861.889999,862.019999
there,there,862.02,862.13
with,with,862.129999,862.259999
pre,pre,862.26,862.4
existing,existing,862.4,862.74
conditions,conditions,862.74,863.16
they,they,863.25,863.58
are,are,863.58,863.75
worried,worried,863.75,864.21
Are,are,864.34,864.6
they,they,864.6,864.72
going,going,864.72,864.8100000000001
to,to,864.81,864.8299999999999
have,have,864.84,865.01
the,the,865.01,865.1
guarantee,guarantee,865.1,865.72
of,of,865.72,865.87
coverage,coverage,865.87,866.21
if,if,866.21,866.3100000000001
they,they,866.31,866.38
have,have,866.38,866.48
a,a,866.48,866.52
pre,pre,866.52,866.67
existing,existing,866.67,867.03
condition,condition,867.03,867.37
or,or,867.37,867.44
if,if,867.44,867.5300000000001
they,they,867.53,867.66
live,live,867.66,867.81
in,in,867.81,867.9399999999999
a,a,867.94,868.0
state,state,868.0,868.3
where,where,868.3,868.4399999999999
the,the,868.44,868.59
governor,governor,868.6,868.96
decides,decides,868.96,869.37
that's,that's,869.37,869.63
not,not,869.63,869.86
a,a,870.26,870.37
part,part,870.37,870.53
of,of,870.53,870.61
the,the,870.61,870.66
health,health,870.66,870.85
care,care,870.85,871.14
or,or,871.32,871.5100000000001
that,that,871.51,871.64
the,the,871.64,871.73
prices,prices,871.73,872.15
are,are,872.15,872.2099999999999
going,going,872.21,872.32
to,to,872.32,872.37
go,go,872.37,872.5
up,up,872.5,872.63
That's,that's,872.639999,872.889999
the,the,872.889999,872.999999
worry,worry,873.0,873.29
The,the,873.29,873.3399999999999
American,american,873.34,873.7
Medical,medical,873.7,873.99
Association,association,873.99,874.71
says,says,874.71,875.2
We,we,875.2,875.38
actually,actually,875.389999,875.909999
it,,,
could,,,
effectively,,,
make,make,876.52,876.74
coverage,coverage,876.74,877.08
completely,completely,877.09,877.65
unaffordable,unaffordable,877.65,878.25
