okay,okay,673.42,673.9599999999999
You're,you're,674.92,675.15
in,in,675.15,675.26
good,good,675.26,675.4399999999999
hands,hands,675.44,675.7800000000001
believe,believe,675.78,676.04
me,me,676.04,676.14
You,you,676.139999,676.269999
can,can,676.27,676.41
tell,tell,676.41,676.61
the,the,676.61,676.72
people,people,676.73,677.02
of,of,677.02,677.13
New,new,677.13,677.26
York,york,677.259999,677.579999
Even,even,678.259999,678.519999
though,though,678.52,678.62
I,i,678.62,678.67
didn't,didn't,678.67,678.86
win,win,678.86,679.07
New,new,679.07,679.19
York,york,679.19,679.47
State,state,679.469999,679.709999
I,i,679.71,679.7900000000001
should,should,679.799999,679.989999
have,,,
won,won,680.03,680.23
New,new,680.23,680.34
York,york,680.34,680.5500000000001
State,state,680.549999,680.799999
but,but,680.799999,680.9599989999999
I,i,683.6299989999999,683.6399989999999
didn't,didn't,683.6399989999999,683.7099989999999
Applause,,,
Laughter,,,
Mr,mr,686.19,686.48
President,president,686.48,686.87
Cathy,cathy,686.87,687.18
Engelbert,<unk>,687.18,687.7199999999999
with,,,
Deloitte,,,
I,i,688.3,688.4
want,want,688.4,688.6
to,,,
return,return,688.67,689.06
to,to,689.06,689.18
a,a,689.18,689.25
conversation,conversation,689.25,689.87
we,we,689.87,689.97
just,just,689.97,690.2
had,had,690.2,690.38
with,with,690.38,690.55
Ivanka,<unk>,690.84,690.97
Dina,dina,690.97,691.22
and,and,691.22,691.35
Wilbur,wilbur,691.35,691.75
on,on,691.75,692.07
jobs,jobs,692.9,693.8
the,the,694.34,694.46
workforce,workforce,694.46,695.24
of,of,695.25,695.38
the,the,695.38,695.45
future,future,695.45,696.09
And,and,696.41,696.64
so,so,696.639999,696.809999
as,as,696.809999,696.9899989999999
we,we,696.99,697.12
think,think,697.12,697.37
about,about,697.38,697.68
that,that,697.679999,697.939999
and,and,697.94,698.0400000000001
we,we,698.04,698.17
think,think,698.17,698.4699999999999
about,about,698.48,698.84
our,our,698.86,699.04
skillsets,<unk>,699.04,699.36
in,,,
New,new,699.65,699.81
York,york,699.809999,700.059999
City,city,700.059999,700.509999
alone,alone,700.529999,701.009999
our,our,701.029999,701.3299989999999
high,high,701.5,701.74
school,school,701.74,702.11
public,public,702.109999,702.459999
high,high,702.46,702.61
school,school,702.61,702.84
graduation,graduation,702.84,703.52
rate,rate,703.52,703.91
is,is,704.02,704.17
at,at,704.17,704.3299999999999
70,<unk>,704.33,704.73
percent,percent,704.73,705.22
but,but,705.63,705.82
the,the,705.82,705.96
readiness,readiness,705.96,706.59
of,of,706.62,706.8100000000001
our,our,706.81,706.9399999999999
students,students,706.94,707.61
for,for,707.73,708.11
college,college,708.11,708.58
and,and,708.58,708.71
careers,careers,708.71,709.12
is,is,709.12,709.26
only,only,709.26,709.55
37,<unk>,709.6999999999999,710.13
it's,it's,710.13,710.17
assessed,assessed,710.34,710.72
at,at,710.72,710.74
37,,,
percent,percent,711.4,711.87
So,so,712.19,712.36
as,as,712.36,712.51
we,we,712.51,712.71
look,look,712.71,713.02
at,at,713.02,713.21
the,the,713.21,713.33
pace,pace,713.34,713.69
of,of,713.69,713.83
change,change,713.83,714.36
we,we,714.36,714.51
look,look,714.509999,714.729999
at,at,714.73,714.84
the,the,714.84,714.94
digital,digital,714.95,715.32
transformation,transformation,715.32,716.07
we,we,716.07,716.24
all,all,716.24,716.39
see,see,716.389999,716.619999
in,in,716.62,716.74
business,business,716.74,717.09
and,and,717.089999,717.219999
the,the,717.219999,717.279999
marketplace,marketplace,717.28,717.99
and,and,718.32,718.48
we,we,718.48,718.59
look,look,718.59,718.74
at,at,718.74,718.84
the,the,718.84,718.95
skills,skills,718.949999,719.469999
that,that,719.469999,719.649999
this,this,719.869999,720.099999
disconnect,disconnect,720.15,720.72
between,between,720.72,721.11
what,what,721.119999,721.369999
employers,employers,721.45,722.2700000000001
need,need,722.54,723.0699999999999
and,and,723.11,723.35
what,what,723.35,723.5600000000001
our,our,723.57,723.8900000000001
students,students,723.89,724.34
coming,coming,724.34,724.7
into,into,724.71,725.01
our,our,725.01,725.11
workforces,<unk>,725.67,725.76
are,are,725.76,725.85
prepared,prepared,725.85,726.2900000000001
to,to,726.29,726.38
deliver,deliver,726.38,726.91
It,,,
would,,,
be,be,727.42,727.56
great,great,727.56,727.8499999999999
to,to,727.86,727.98
get,get,727.98,728.1800000000001
your,your,728.19,728.4300000000001
thoughts,thoughts,728.429999,728.899999
on,on,728.91,729.37
the,the,729.98,730.12
priorities,priorities,730.12,730.85
of,of,730.87,731.03
the,the,731.03,731.1
administration,administration,731.099999,731.859999
around,around,731.889999,732.509999
education,education,732.58,733.39
around,around,733.42,733.88
again,again,734.19,734.48
what,what,734.48,734.62
I,i,734.62,734.74
like,like,734.75,734.91
to,to,734.91,735.01
call,call,735.009999,735.209999
not,not,735.21,735.4200000000001
the,the,735.42,735.51
future,future,735.509999,735.899999
of,of,735.9,736.03
work,work,736.029999,736.279999
but,but,736.279999,736.4499989999999
the,the,736.449999,736.5499990000001
work,work,736.549999,736.8199989999999
of,of,736.82,736.86
the,the,736.869999,736.989999
future,future,736.99,737.57
Because,because,738.119999,738.4399990000001
the,the,738.45,738.5400000000001
future,future,738.54,738.9399999999999
of,,,
work,work,738.97,739.23
sounds,sounds,739.23,739.45
a,a,739.45,739.5200000000001
little,little,739.52,739.6999999999999
ominous,ominous,739.71,740.23
but,but,740.27,740.46
the,the,740.46,740.57
work,work,740.58,740.82
of,of,740.83,740.9100000000001
the,the,740.91,740.99
future,future,740.99,741.46
actually,actually,741.47,741.82
sounds,sounds,741.82,742.1400000000001
pretty,pretty,742.14,742.37
visionary,visionary,742.38,743.0
So,so,743.27,743.39
if,if,743.39,743.4499999999999
you,you,743.47,743.6
could,could,743.6,743.73
give,give,743.74,743.92
us,us,743.92,744.04
those,those,744.04,744.28
priorities,priorities,744.32,744.9000000000001
Okay,okay,745.99,746.2
so,so,746.2,746.37
before,before,746.37,746.69
you,you,746.69,746.8000000000001
sit,sit,746.8,747.01
so,so,747.01,747.45
you're,you're,747.8,748.0999999999999
giving,giving,748.099999,748.399999
me,me,748.4,748.51
numbers,numbers,748.51,748.85
from,from,748.849999,749.089999
New,new,749.09,749.19
York,york,749.19,749.5400000000001
You're,you're,750.04,750.3
a,a,750.3,750.3499999999999
proud,proud,750.349999,750.6699990000001
New,new,750.67,750.81
Yorker,yorker,750.809999,751.1999989999999
but,but,751.2,751.48
you're,you're,751.62,751.78
giving,giving,751.78,752.0699999999999
me,me,752.07,752.1800000000001
numbers,numbers,752.179999,752.539999
why,why,752.549999,752.809999
is,is,752.809999,752.9799989999999
it,,,
doing,doing,753.07,753.34
so,so,753.339999,753.519999
badly,badly,753.52,753.93
Tell,tell,753.929999,754.119999
me,me,754.119999,754.329999
Why,why,755.369999,755.619999
are,are,755.619999,755.699999
the,the,755.699999,755.7999990000001
numbers,numbers,755.799999,756.2199989999999
so,so,756.23,756.72
horrific,horrific,757.09,757.65
in,in,757.67,757.8399999999999
terms,terms,757.84,758.12
of,of,758.12,758.27
education,education,758.27,759.05
And,and,759.1,759.49
what,what,759.5,759.79
happens,happens,759.8,760.26
when,when,760.26,760.43
somebody,somebody,760.43,760.78
goes,goes,760.78,760.99
through,through,760.99,761.16
school,school,761.16,761.4399999999999
and,and,761.44,761.5600000000001
then,then,761.56,761.66
they,they,761.66,761.76
can't,can't,761.76,762.05
read,read,762.05,762.3199999999999
after,after,762.32,762.62
they,they,762.62,762.86
graduate,graduate,763.84,764.32
from,from,764.32,764.5300000000001
high,high,764.53,764.66
school,school,764.66,764.9
and,and,764.9,765.0
they,they,765.0,765.07
can,can,765.07,765.22
barely,barely,765.22,765.5500000000001
read,read,765.55,765.8499999999999
So,so,766.19,766.4200000000001
what's,what's,766.42,766.65
the,the,766.65,766.81
answer,answer,766.809999,767.179999
Yes,yes,767.219999,767.499999
So,so,767.5,767.75
first,first,767.759999,768.199999
I,i,768.2,768.2700000000001
would,would,768.27,768.4499999999999
say,say,768.45,768.85
that,that,768.849999,769.149999
as,as,769.509999,769.779999
we,we,769.78,769.9499999999999
look,look,769.95,770.12
at,at,770.12,770.24
New,new,770.24,770.32
York,york,770.32,770.59
New,new,770.589999,770.6599990000001
York,,,
has,,,
made,made,770.88,771.03
enormous,enormous,771.03,771.63
progress,progress,771.639999,772.109999
in,in,772.109999,772.239999
a,a,772.24,772.3
decade,decade,772.299999,772.899999
By,by,773.18,773.31
the,the,773.309999,773.409999
way,way,773.41,773.55
that,that,773.549999,773.739999
70,<unk>,773.74,774.1
percent,percent,774.11,774.53
was,was,774.53,774.7099999999999
50,<unk>,774.71,775.0600000000001
percent,percent,775.06,775.54
so,so,775.54,775.6999999999999
a,,,
40,<unk>,776.07,776.1500000000001
percent,percent,776.15,776.54
increase,increase,776.55,777.0799999999999
So,so,777.09,777.1800000000001
we're,we're,777.18,777.31
making,making,777.31,777.63
enormous,enormous,777.64,778.1899999999999
progress,progress,778.91,779.3399999999999
in,in,779.34,779.49
making,making,779.49,779.85
an,an,779.85,779.95
impact,impact,779.95,780.4100000000001
on,,,
See,,,
how,,,
quickly,quickly,780.74,781.02
she's,she's,781.02,781.27
changing,changing,781.27,781.68
See,see,782.4699999999999,782.4899999999999
that,that,782.4899999999999,782.68
Laughter,,,
Making,making,783.69,784.0500000000001
enormous,enormous,784.05,784.4799999999999
progress,progress,784.49,784.95
but,but,784.95,785.19
we're,we're,785.21,785.4000000000001
not,not,785.4,785.64
done,done,785.65,786.01
We,we,786.03,786.16
have,have,786.16,786.27
a,a,786.27,786.31
lot,lot,786.309999,786.4699989999999
of,of,786.469999,786.5599990000001
work,work,786.559999,786.779999
to,to,786.78,786.89
do,do,786.889999,787.189999
And,and,787.44,787.6400000000001
I,i,787.639999,787.749999
think,think,787.77,788.1
we,we,788.469999,788.629999
talked,talked,788.63,788.95
earlier,earlier,789.139999,789.489999
about,about,789.49,789.75
public,public,789.75,790.09
private,private,790.09,790.44
partnerships,partnerships,790.440001,791.0400010000001
apprenticeship,apprenticeship,791.07,791.87
models,models,791.869999,792.449999
which,which,793.12,793.36
we,we,793.36,793.48
have,have,793.48,793.63
a,a,793.63,793.68
beautiful,beautiful,793.68,794.13
apprenticeship,apprenticeship,794.13,794.68
model,model,794.68,794.9799999999999
that,that,794.98,795.1700000000001
works,works,795.17,795.55
and,and,795.55,795.79
brings,brings,795.8,796.2199999999999
them,them,796.22,796.51
our,our,796.82,797.0500000000001
next,next,797.05,797.31
generation,generation,797.31,797.8399999999999
of,of,797.84,797.98
leaders,leaders,797.98,798.4200000000001
So,so,798.67,798.9399999999999
I,i,798.94,799.0500000000001
do,do,799.05,799.3
think,think,799.3,799.53
there's,there's,799.53,799.6899999999999
a,a,799.69,799.75
lot,lot,799.75,799.96
we,we,799.96,800.08
can,can,800.08,800.23
do,do,800.23,800.53
through,through,800.57,800.94
relooking,,,
at,at,801.48,801.63
funding,funding,801.63,802.08
programs,programs,802.08,802.8000000000001
We,we,803.29,803.4399999999999
talked,talked,803.44,803.72
earlier,earlier,803.719999,803.9399990000001
about,about,803.94,804.12
consolidating,consolidating,804.12,805.0
the,the,805.0,805.09
many,many,805.099999,805.389999
programs,programs,805.389999,805.9499989999999
that,that,805.95,806.09
are,are,806.09,806.1600000000001
out,out,806.16,806.3199999999999
there,there,806.32,806.45
We're,we're,806.45,806.58
all,all,806.58,806.73
trying,trying,806.73,806.99
to,to,806.99,807.0600000000001
make,make,807.059999,807.249999
our,our,807.25,807.38
individual,individual,807.38,807.87
impact,impact,807.87,808.3100000000001
and,and,808.309999,808.399999
we,we,808.4,808.51
can,can,808.51,808.64
make,make,808.639999,808.809999
a,a,808.809999,808.899999
huge,huge,808.9,809.27
impact,impact,809.27,809.65
together,together,809.66,810.0
Sure,sure,810.01,810.3
I,i,810.84,810.9
know,know,810.9,811.01
you,you,811.01,811.15
work,work,811.16,811.3299999999999
very,very,811.33,811.5200000000001
hard,hard,811.52,811.8
on,on,811.8,811.9599999999999
it,it,811.96,812.1
and,,,
you,you,812.25,812.39
have,have,812.39,812.54
made,made,812.54,812.73
progress,progress,812.73,813.16
Charter,charter,813.95,814.32
schools,schools,814.32,814.8100000000001
are,are,814.81,815.05
another,another,815.53,815.88
thing,thing,815.88,816.14
that,that,816.14,816.28
people,people,816.28,816.5799999999999
are,are,816.58,816.64
talking,talking,816.64,817.03
about,about,817.03,817.4399999999999
a,a,817.53,817.62
lot,lot,817.62,817.97
and,and,818.55,819.0699999999999
some,some,819.09,819.33
of,of,819.33,819.4200000000001
the,the,819.42,819.5
charter,charter,819.5,819.81
schools,schools,819.809999,820.129999
in,in,820.21,820.23
New,new,820.23,820.3000000000001
York,york,820.3,820.51
have,have,820.51,820.61
been,been,820.61,820.74
amazing,amazing,820.74,821.28
They've,they've,821.309999,821.509999
done,done,821.509999,821.919999
incredibly,incredibly,822.059999,822.639999
well,well,822.639999,823.039999
People,people,823.9,824.1899999999999
can't,can't,824.19,824.4200000000001
get,get,824.42,824.55
in,in,824.549999,824.809999
I,i,824.82,824.83
mean,mean,824.94,825.12
you,you,825.12,825.2
can't,can't,825.2,825.4000000000001
get,get,825.41,825.5699999999999
in,in,825.57,825.83
I,i,828.25,828.36
don't,don't,828.36,828.52
call,call,828.52,828.6999999999999
it,it,828.709999,828.769999
an,an,828.77,828.88
experiment,experiment,828.88,829.46
anymore,anymore,829.46,829.7900000000001
it's,it's,829.79,829.9399999999999
far,far,830.11,830.39
beyond,beyond,830.39,830.73
an,an,830.73,830.83
experiment,experiment,830.83,831.49
If,if,832.42,832.63
you,you,832.63,832.8
look,look,832.8,833.05
at,at,833.05,833.37
so,so,834.07,834.32
many,many,834.32,834.5200000000001
elements,elements,834.52,834.87
of,of,834.87,835.03
education,education,835.03,835.74
and,and,835.75,835.88
it's,it's,835.88,836.01
so,so,836.01,836.2
sad,sad,836.2,836.46
to,to,836.47,836.58
see,see,836.58,836.75
what's,what's,836.75,836.94
coming,coming,836.94,837.36
what's,what's,837.429999,837.689999
happening,happening,837.69,838.0500000000001
in,,,
the,the,838.13,838.21
country,country,838.21,838.52
Even,even,838.52,838.73
the,the,838.73,838.8000000000001
numbers,numbers,838.8,839.1899999999999
as,as,839.19,839.4200000000001
good,good,839.71,839.87
you,you,839.88,840.05
say,say,840.05,840.2299999999999
we're,we're,840.23,840.33
doing,doing,840.33,840.5600000000001
better,better,840.559999,840.789999
but,but,840.79,841.03
the,the,841.59,841.73
numbers,numbers,841.73,842.0500000000001
in,in,842.049999,842.179999
New,new,842.179999,842.279999
York,,,
the,,,
numbers,numbers,842.65,842.97
in,in,842.969999,843.089999
Chicago,chicago,843.089999,843.759999
are,are,843.79,844.28
very,very,844.77,845.0799999999999
rough,rough,845.08,845.6500000000001
The,the,845.719999,845.859999
numbers,numbers,845.859999,846.219999
in,in,846.219999,846.4299990000001
Los,los,846.43,846.65
Angeles,angeles,846.65,846.97
the,the,846.98,847.27
cities,cities,847.55,848.02
it's,it's,849.44,849.6500000000001
a,a,849.65,849.73
very,very,849.73,850.24
rough,rough,850.24,850.7
situation,situation,851.62,852.41
Common,common,852.41,852.81
Core,core,852.81,853.31
I,i,853.32,853.7
mean,mean,853.73,854.02
we,we,854.02,854.17
have,have,854.17,854.37
to,to,854.37,854.5
bring,bring,854.5,854.92
education,education,854.95,855.71
more,more,855.719999,855.949999
local,local,855.95,856.45
We,we,856.51,856.72
can't,can't,856.719999,856.9199990000001
be,be,856.929999,857.059999
managing,managing,857.059999,857.539999
education,education,857.54,858.16
from,from,858.16,858.3399999999999
Washington,washington,858.34,858.97
When,when,859.759999,859.949999
I,i,859.95,860.0200000000001
go,go,860.02,860.18
out,out,860.179999,860.3399989999999
to,to,860.34,860.45
Iowa,iowa,860.45,860.9100000000001
when,when,860.91,861.0799999999999
I,i,861.08,861.1600000000001
go,go,861.16,861.27
out,out,861.27,861.4
to,to,861.4,861.5
the,the,861.5,861.62
different,different,861.62,862.0
states,states,862.0,862.34
and,and,862.34,862.47
I,i,862.469999,862.529999
talk,talk,862.529999,862.769999
they,they,862.789999,862.919999
want,want,862.92,863.0899999999999
to,,,
run,run,863.17,863.5799999999999
their,their,863.59,863.82
school,school,863.82,864.07
programs,programs,864.1,864.65
locally,locally,864.65,865.1899999999999
and,and,865.41,865.5899999999999
they'll,they'll,865.59,865.71
do,do,865.71,865.86
a,a,865.86,865.91
much,much,865.91,866.14
better,better,866.14,866.36
job,job,866.36,866.71
than,than,866.72,866.96
somebody,somebody,867.27,867.9
and,and,867.9,868.25
look,look,868.46,868.64
these,these,868.64,868.83
are,,,
some,some,869.14,869.4
very,very,869.4,869.61
good,good,869.61,869.79
people,people,869.79,870.17
in,in,870.2,870.37
Washington,washington,870.37,870.91
but,but,871.22,871.48
you,you,871.53,871.72
also,also,871.72,872.0400000000001
have,have,872.04,872.18
bureaucrats,bureaucrats,872.179999,873.0699989999999
that,that,873.13,873.53
make,make,874.0,874.23
a,a,874.23,874.28
lot,lot,874.28,874.47
of,,,
money,money,874.52,874.9399999999999
and,and,875.49,875.64
don't,don't,875.639999,875.8199989999999
really,really,875.82,876.0200000000001
care,care,876.02,876.3299999999999
that,that,876.33,876.5600000000001
much,much,876.559999,876.799999
about,about,876.799999,877.029999
what,what,877.03,877.1999999999999
they're,they're,877.2,877.34
doing,doing,877.34,877.71
or,or,877.719999,877.819999
about,about,877.82,878.0600000000001
the,the,878.059999,878.159999
community,community,878.16,878.74
that,that,878.74,878.97
they,they,878.969999,879.119999
have,have,879.12,879.29
never,never,879.29,879.55
seen,seen,879.549999,879.869999
and,and,879.87,880.02
they'll,they'll,880.02,880.26
never,never,880.389999,880.719999
meet,meet,880.719999,880.979999
and,and,881.0,881.14
they,they,881.139999,881.229999
never,never,881.23,881.4300000000001
will,will,881.43,881.67
see,see,881.67,881.9399999999999
And,and,882.619999,882.8099990000001
I,i,882.81,882.9
like,like,882.9,883.15
the,the,883.15,883.26
fact,fact,883.26,883.67
of,of,883.69,883.84
getting,getting,883.84,884.12
rid,rid,884.12,884.23
of,of,884.23,884.35
Common,common,884.35,884.62
Core,core,885.34,885.5500000000001
to,to,885.55,885.68
me,me,885.68,885.92
is,is,885.92,886.2099999999999
we,we,886.71,886.9200000000001
have,have,886.92,887.13
to,to,887.13,887.26
end,end,887.26,887.53
it,it,887.53,887.79
We,we,888.5,888.68
have,have,888.68,888.81
to,to,888.81,888.93
bring,bring,888.93,889.2099999999999
education,education,889.23,890.12
local,local,890.389999,890.829999
To,to,890.86,890.98
me,me,890.98,891.33
I've,i've,891.52,891.72
always,always,891.719999,891.989999
said,said,891.99,892.21
it,it,892.21,892.3100000000001
I've,i've,892.309999,892.409999
been,been,892.41,892.55
saying,saying,892.55,892.8
it,,,
during,during,892.849999,893.089999
the,the,893.09,893.1800000000001
campaign,campaign,893.179999,893.7399989999999
And,and,894.08,894.2700000000001
we're,we're,894.27,894.41
doing,doing,894.41,894.68
it,it,894.679999,894.809999
Betsy,betsy,894.83,895.19
DeVos,<unk>,895.19,895.5600000000001
is,is,895.57,895.7800000000001
she's,she's,896.21,896.5
doing,doing,896.53,896.97
a,a,897.53,897.61
terrific,terrific,897.61,898.01
job,job,898.02,898.41
highly,highly,898.42,898.78
respected,respected,898.779999,899.489999
tremendous,tremendous,900.02,900.51
track,track,900.52,900.85
record,record,900.85,901.27
But,but,901.68,901.8499999999999
she's,she's,901.85,902.0400000000001
got,got,902.04,902.1999999999999
one,one,902.2,902.34
of,of,902.34,902.4300000000001
the,the,902.43,902.4899999999999
toughest,toughest,902.49,902.89
jobs,jobs,902.89,903.1899999999999
of,of,903.21,903.37
any,any,903.43,903.6999999999999
of,of,903.7,903.85
our,our,903.85,903.98
secretaries,secretaries,903.98,904.76
to,to,904.78,904.89
me,me,904.89,905.14
She's,she's,905.16,905.36
got,got,905.36,905.51
one,one,905.51,905.62
of,of,905.62,905.71
the,the,905.71,905.7800000000001
toughest,toughest,905.78,906.1999999999999
jobs,jobs,906.2,906.73
There's,there's,907.48,907.53
some,some,907.53,907.5600000000001
pretty,pretty,907.73,907.96
tough,tough,907.96,908.44
jobs,jobs,908.46,908.82
out,out,908.82,908.98
there,there,908.98,909.23
but,but,909.59,909.77
she's,she's,909.77,909.97
got,got,909.969999,910.149999
one,one,910.15,910.28
of,of,910.28,910.38
the,the,910.38,910.4399999999999
toughest,toughest,910.44,910.7800000000001
jobs,jobs,910.78,911.0799999999999
We're,we're,911.36,911.52
going,going,911.52,911.6
to,to,911.599999,911.6699990000001
spend,spend,911.67,911.93
a,a,911.929999,911.9899989999999
lot,lot,911.99,912.24
of,of,912.24,912.42
money,money,912.42,912.7099999999999
and,and,912.71,912.8100000000001
a,a,912.809999,912.8499989999999
lot,lot,912.849999,913.0599990000001
of,of,913.059999,913.189999
expertise,expertise,913.19,913.71
We're,we're,913.71,913.8100000000001
going,going,913.809999,913.899999
to,to,913.9,913.93
have,have,913.929999,914.0799989999999
great,great,914.08,914.36
talent,talent,914.37,914.85
having,having,914.86,915.21
to,to,915.21,915.3100000000001
do,do,915.309999,915.4699989999999
with,with,915.469999,915.609999
education,education,915.61,916.25
because,because,916.27,916.4399999999999
there's,there's,916.440001,916.620001
nothing,nothing,916.639999,917.029999
more,more,917.029999,917.139999
important,important,917.139999,917.709999
than,than,918.52,918.6999999999999
education,education,918.7,919.48
And,and,919.53,919.73
we've,we've,919.73,919.9
got,got,919.9,920.0
to,to,920.0,920.08
get,get,920.08,920.25
those,those,920.25,920.47
numbers,numbers,920.47,920.8000000000001
in,in,920.8,920.92
New,new,920.92,921.01
York,york,921.01,921.27
better,better,921.28,921.66
and,and,922.59,922.94
I,i,922.95,923.0600000000001
think,think,923.06,923.3
they,they,923.3,923.42
will,will,923.42,923.62
be,be,923.62,923.76
better,better,923.76,924.08
And,and,924.11,924.26
a,a,924.26,924.29
lot,lot,924.29,924.5
of,of,924.5,924.6
people,people,924.61,924.92
a,a,924.92,924.9399999999999
lot,lot,924.94,925.1600000000001
of,of,925.16,925.26
the,the,925.48,925.6800000000001
greatest,greatest,925.68,926.1999999999999
people,people,926.22,926.5400000000001
I,i,926.54,926.61
know,know,926.61,926.79
in,,,
New,new,926.84,926.98
York,york,926.98,927.21
they're,they're,927.24,927.58
totally,totally,927.95,928.44
involved,involved,928.44,928.5600000000001
including,including,928.78,929.55
Ivanka,<unk>,930.07,930.2600000000001
and,and,930.29,930.48
Jared,jared,930.48,930.9300000000001
they're,they're,931.219999,931.459999
so,so,931.46,932.14
much,much,932.5,932.87
involved,involved,932.88,933.75
and,and,934.25,934.38
it's,it's,934.379999,934.529999
so,so,934.529999,934.739999
important,important,934.74,935.19
to,to,935.190001,935.310001
them,them,935.309999,935.7399989999999
the,the,935.940001,936.070001
word,word,936.07,936.33
education,education,936.37,937.12
And,and,937.53,937.66
it's,it's,937.66,937.81
happening,happening,937.81,938.3
and,and,938.31,938.4499999999999
I,i,938.45,938.5200000000001
see,see,938.54,938.6899999999999
it,it,938.69,938.7700000000001
happening,happening,938.78,939.16
in,in,939.16,939.27
New,new,939.27,939.37
York,york,939.37,939.6
very,very,939.6,939.7900000000001
much,much,939.79,940.0799999999999
But,but,940.08,940.22
it's,it's,940.22,940.36
happening,happening,940.36,940.75
elsewhere,elsewhere,940.75,941.18
too,too,941.18,941.4799999999999
I,i,941.55,941.65
think,think,941.66,941.86
we're,we're,941.86,941.92
going,going,941.92,941.99
to,to,941.99,942.01
have,have,942.02,942.16
a,a,942.16,942.2099999999999
great,great,942.21,942.52
four,four,942.52,942.8299999999999
years,years,942.83,943.33
Mr,mr,943.66,943.9
President,president,943.92,944.16
I,i,944.16,944.2199999999999
know,know,944.22,944.36
you,you,944.36,944.49
have,have,944.49,944.7
Prior,prior,944.809999,945.019999
to,to,945.02,945.15
running,running,945.15,945.4499999999999
again,again,945.45,945.72
a,a,945.98,946.16
pressing,pressing,946.16,946.8
issue,issue,947.15,947.47
to,to,947.469999,947.579999
deal,deal,947.58,947.87
with,with,947.87,948.1
Steve,steve,948.66,949.11
and,and,949.299999,949.489999
Mike,mike,949.49,949.74
I,i,949.74,949.82
think,think,949.849999,950.0499990000001
just,just,950.049999,950.239999
wanted,wanted,950.24,950.54
to,to,950.54,950.92
thank,thank,951.63,951.9399999999999
you,you,951.94,952.12
for,for,952.609999,952.8099990000001
attending,attending,952.809999,953.189999
today,today,953.190001,953.480001
and,and,953.48,953.51
maybe,maybe,953.549999,953.799999
make,make,953.799999,954.009999
a,a,954.01,954.06
final,final,954.059999,954.3599989999999
comment,comment,954.379999,954.829999
on,on,954.85,955.02
behalf,behalf,955.02,955.34
of,of,955.34,955.5300000000001
Well,well,966.309999,966.6199989999999
thanks,thanks,966.96,967.23
a,a,967.23,967.28
lot,lot,967.28,967.47
for,for,967.469999,967.609999
being,being,967.62,967.89
here,here,967.889999,968.159999
And,and,968.19,968.5600000000001
thanks,thanks,969.25,969.57
for,for,969.57,969.7600000000001
everybody,everybody,969.759999,970.399999
for,for,971.129999,971.379999
being,being,971.389999,971.669999
here,here,971.67,972.0
It's,it's,972.78,973.04
been,been,973.04,973.3399999999999
a,,,
really,really,973.67,973.9599999999999
interesting,interesting,973.96,974.5300000000001
day,day,975.8,976.3399999999999
and,and,977.16,977.55
you've,you've,977.88,978.07
had,had,978.07,978.2600000000001
everybody,everybody,978.26,978.92
of,of,979.97,980.32
importance,importance,980.33,981.09
at,at,982.389999,982.5699989999999
the,the,983.27,983.39
event,event,983.389999,983.769999
I,i,984.49,984.6
think,think,984.599999,984.879999
it's,it's,984.88,985.18
terrific,terrific,985.96,986.44
in,,,
terms,terms,986.88,987.01
of,of,987.009999,987.189999
the,the,987.19,987.3100000000001
stuff,stuff,987.309999,987.7399989999999
you're,you're,987.74,987.86
trying,trying,987.86,988.2
to,to,988.199999,988.3099990000001
do,do,988.32,988.6600000000001
to,to,989.4900000000001,989.83
modernize,modernize,990.08,990.57
the,the,990.57,990.6600000000001
government,government,990.66,991.3
educate,educate,991.32,992.0200000000001
and,and,992.39,992.63
so,so,992.63,992.86
forth,forth,992.86,993.22
And,and,993.23,993.37
I,i,993.37,993.42
think,think,993.42,993.6999999999999
we,we,993.7,993.83
have,have,993.83,994.0300000000001
to,to,994.03,994.17
keep,keep,994.17,994.64
a,a,995.15,995.27
focus,focus,995.27,996.02
on,on,996.54,996.8
that,that,996.8,997.03
because,,,
the,the,997.21,997.36
outside,outside,997.36,997.89
world,world,997.9,998.38
doesn't,doesn't,999.07,999.47
always,always,999.47,999.66
get,get,999.83,1000.1600000000001
the,the,1000.309999,1000.429999
message,message,1000.429999,1001.009999
that,that,1001.24,1001.49
that's,that's,1001.49,1001.78
really,really,1001.78,1002.1999999999999
what's,what's,1002.42,1002.7299999999999
going,going,1002.73,1003.0600000000001
on,on,1003.059999,1003.309999
because,because,1003.71,1004.0400000000001
you're,you're,1004.04,1004.14
doing,doing,1004.139999,1004.5699989999999
profound,profound,1004.58,1005.49
things,things,1005.679999,1006.299999
taking,taking,1006.66,1007.11
on,on,1007.109999,1007.469999
enormous,enormous,1008.07,1008.85
embedded,embedded,1009.3,1009.87
issues,issues,1009.87,1010.58
And,and,1011.12,1011.41
I,i,1011.41,1011.48
think,think,1011.48,1012.01
with,with,1013.05,1013.3299999999999
the,the,1013.75,1014.0
kind,kind,1014.4,1014.65
of,of,1014.65,1014.8
effort,effort,1014.8,1015.1899999999999
that,that,1015.19,1015.36
can,can,1015.36,1015.5500000000001
be,be,1015.55,1015.9599999999999
marshaled,<unk>,1016.2499999999999,1017.06
you,you,1017.59,1017.7900000000001
can,can,1017.79,1017.9599999999999
do,do,1017.96,1018.38
amazing,amazing,1018.79,1019.42
things,things,1019.429999,1019.869999
