interest,interest,1399.3000000000002,1400.1200000000001
out,out,1400.3000000000002,1400.8000000000002
of,of,1400.89,1401.16
politics,politics,1401.33,1402.21
for,for,1402.23,1402.4
good,good,1402.46,1402.9
And,and,1406.8400000000001,1407.1200000000001
we,we,1407.1200000000001,1407.3000000000002
want,want,1407.3000000000002,1407.5400000000002
to,,,
bring,bring,1407.71,1408.14
back,back,1408.15,1408.5800000000002
our,our,1408.62,1408.8999999999999
plants,plants,1408.97,1409.78
and,and,1409.81,1409.99
our,our,1409.99,1410.21
factories,factories,1410.22,1411.0
and,,,
our,our,1411.18,1411.3200000000002
manufacturing,manufacturing,1411.32,1412.55
and,and,1412.679999,1412.879999
that's,that's,1412.88,1413.14
what,what,1413.139999,1413.319999
is,is,1413.33,1413.37
happening,happening,1413.37,1414.01
right,right,1414.15,1414.52
now,now,1414.52,1414.96
You,you,1415.27,1415.6399999999999
see,see,1415.639999,1415.989999
it,it,1415.99,1416.15
and,,,
so,so,1416.67,1416.94
does,does,1416.94,1417.21
every,every,1417.24,1417.61
other,other,1417.639999,1418.019999
state,state,1418.02,1418.41
in,in,1418.42,1418.63
our,our,1418.63,1418.8600000000001
union,union,1419.0000000000002,1419.43
That,that,1421.359999,1421.619999
is,is,1421.619999,1421.849999
why,why,1421.85,1422.49
in,in,1423.35,1423.54
the,the,1423.54,1423.68
proud,proud,1423.68,1424.3200000000002
tradition,tradition,1424.34,1425.1599999999999
of,of,1425.29,1425.49
America's,america's,1425.49,1426.18
great,great,1426.18,1426.52
leaders,leaders,1426.52,1427.1399999999999
from,from,1427.48,1427.74
Washington,washington,1427.74,1428.68
to,to,1429.05,1429.2
Lincoln,lincoln,1429.2,1429.8700000000001
to,to,1430.349999,1430.519999
Teddy,teddy,1430.54,1430.86
Roosevelt,roosevelt,1430.86,1431.6299999999999
we,we,1431.92,1432.24
are,are,1432.24,1432.46
protecting,protecting,1432.46,1433.47
American,american,1433.52,1434.28
workers,workers,1434.28,1435.0
and,and,1435.25,1435.47
we,we,1435.469999,1435.679999
are,are,1435.679999,1435.899999
protecting,protecting,1435.9,1436.9
American,american,1437.25,1438.02
industry,industry,1438.07,1438.9199999999998
for,for,1439.039999,1439.339999
the,the,1439.34,1439.49
first,first,1439.49,1439.94
time,time,1439.949999,1440.439999
in,in,1440.49,1440.75
many,many,1440.75,1441.2
many,many,1441.32,1441.74
decades,decades,1441.8,1442.3899999999999
No,no,1447.12,1447.4199999999998
longer,longer,1447.42,1448.15
will,will,1448.72,1448.96
we,we,1448.96,1449.17
allow,allow,1449.17,1449.64
other,other,1449.679999,1449.989999
considerations,considerations,1450.139999,1450.8499989999998
to,to,1451.2899989999999,1451.3099989999998
close,close,1451.48,1452.01
our,our,1452.09,1452.48
jobs,,,
steal,,,
our,,,
factories,factories,1452.48,1453.38
and,and,1455.17,1455.4
drain,drain,1455.41,1455.93
our,our,1455.98,1456.41
wealth,wealth,1456.76,1456.8300000000002
We,we,1462.6100000000001,1462.64
are,are,1462.81,1462.98
building,building,1462.98,1463.46
our,our,1463.51,1463.92
future,future,1463.92,1464.6100000000001
with,with,1465.02,1465.3
American,american,1465.3,1466.1299999999999
labor,,,
and,,,
hands,hands,1466.17,1467.03
and,and,1469.12,1469.29
aluminum,aluminum,1471.46,1472.23
and,,,
steel,steel,1472.63,1473.46
and,and,1473.52,1473.73
what,what,1473.73,1473.92
else,else,1473.92,1474.3200000000002
coal,coal,1474.9700000000003,1475.0000000000002
We,we,1478.3700000000001,1478.42
will,will,1478.59,1478.84
buy,buy,1478.87,1479.34
American,american,1479.4,1480.25
and,and,1481.02,1481.34
we,we,1481.34,1481.99
will,will,1482.04,1482.4099999999999
hire,hire,1482.41,1483.1200000000001
American,american,1483.29,1484.08
To,to,1489.27,1489.45
protect,protect,1489.45,1489.93
our,,,
jobs,jobs,1490.299999,1490.859999
and,,,
our,our,1490.98,1491.14
industry,industry,1491.139999,1491.969999
I,i,1492.469999,1492.679999
withdrew,,,
the,the,1493.369999,1493.459999
United,united,1493.459999,1494.0199989999999
States,states,1494.07,1494.7
from,from,1495.23,1495.47
the,the,1495.47,1495.6200000000001
horrible,horrible,1495.62,1496.37
TransPacific,<unk>,1496.3799999999999,1497.2099999999998
Partnership,partnership,1498.6,1499.26
And,and,1499.27,1499.3
to,to,1503.5,1503.63
protect,protect,1503.63,1504.1200000000001
our,our,1504.12,1504.31
workers,workers,1504.309999,1505.119999
and,and,1505.2,1505.27
coal,coal,1505.49,1505.81
miners,miners,1505.809999,1506.4899990000001
I,i,1506.62,1506.82
also,also,1506.83,1507.4099999999999
withdrew,withdrew,1507.41,1508.0
the,the,1508.0,1508.13
United,united,1508.13,1508.7800000000002
States,states,1508.78,1509.5
from,from,1509.99,1510.31
the,the,1510.309999,1510.589999
jobkilling,<unk>,1511.58,1512.24
Paris,paris,1512.5,1513.25
Climate,climate,1513.41,1514.0500000000002
Accord,accord,1514.2,1514.82
But,but,1521.809999,1522.019999
not,not,1522.02,1522.27
only,only,1522.27,1522.65
are,are,1522.65,1522.72
we,we,1522.73,1522.92
bringing,bringing,1522.92,1523.27
back,back,1523.32,1523.52
our,our,1523.67,1523.76
jobs,jobs,1523.759999,1524.6399990000002
we,we,1525.17,1525.41
are,are,1525.41,1525.6000000000001
bringing,bringing,1525.61,1526.33
back,back,1526.38,1526.93
our,our,1527.27,1527.87
safety,safety,1528.08,1528.81
We,we,1531.6499999999999,1531.6799999999998
have,have,1531.85,1532.01
seen,seen,1532.01,1532.33
the,the,1532.33,1532.4399999999998
bloodshed,bloodshed,1532.44,1533.23
and,and,1533.58,1533.79
devastation,devastation,1533.79,1534.75
inflicted,inflicted,1534.83,1535.58
by,by,1535.58,1535.77
terrorists,terrorists,1535.8,1536.3799999999999
in,in,1536.38,1536.5
America,america,1536.5,1537.31
in,in,1537.83,1538.05
Europe,europe,1538.05,1538.6699999999998
and,and,1538.8,1538.98
all,all,1538.98,1539.25
across,across,1539.25,1539.74
the,the,1539.74,1539.86
world,world,1539.86,1540.4199999999998
I,i,1541.11,1541.31
said,said,1541.32,1541.59
it,it,1541.59,1541.72
during,during,1541.719999,1542.0599989999998
the,the,1542.059999,1542.179999
campaign,campaign,1542.179999,1543.119999
I,i,1543.759999,1543.9799990000001
will,will,1543.98,1544.19
say,say,1544.19,1544.45
it,it,1544.45,1544.55
again,again,1544.549999,1545.2299990000001
right,right,1545.589999,1545.9999990000001
here,here,1546.0,1546.29
tonight,tonight,1546.289999,1546.849999
We,we,1547.469999,1547.8199989999998
will,will,1547.82,1548.12
keep,keep,1548.15,1548.5600000000002
radical,radical,1549.14,1550.0300000000002
Islamic,islamic,1550.12,1550.9299999999998
terrorists,terrorists,1551.21,1552.03
out,out,1552.17,1552.49
of,,,
our,,,
country,,,
Applause,,,
Crowd,,,
chants,<unk>,1553.05,1553.19
USA,usa,1553.19,1553.24
we,we,1590.319998,1590.3699980000001
only,only,1590.54,1590.92
want,want,1590.92,1591.2
to,to,1591.2,1591.29
admit,admit,1591.29,1591.68
people,people,1591.68,1592.16
in,,,
our,our,1592.559999,1592.829999
country,country,1592.83,1593.56
who,who,1593.9,1594.14
love,love,1594.139999,1594.369999
our,,,
people,people,1594.71,1595.39
and,and,1595.58,1595.72
who,,,
share,share,1595.969999,1596.719999
our,our,1596.86,1597.4599999999998
values,values,1597.509999,1598.4599990000002
We're,we're,1602.47,1602.74
also,also,1602.74,1603.25
keeping,keeping,1603.3,1603.79
our,our,1603.81,1604.1299999999999
country,country,1604.13,1604.66
safe,safe,1604.66,1605.28
from,from,1605.79,1606.1299999999999
criminal,criminal,1606.13,1606.6100000000001
gangs,gangs,1606.61,1607.4799999999998
and,and,1607.62,1607.85
violent,violent,1607.86,1608.57
crime,crime,1608.67,1609.3000000000002
We,we,1612.179999,1612.419999
are,are,1612.42,1612.6000000000001
taking,taking,1612.599999,1613.179999
the,the,1613.179999,1613.329999
fight,fight,1613.33,1613.76
to,to,1613.79,1613.95
the,the,1613.95,1614.1100000000001
drug,drug,1614.11,1614.49
smugglers,smugglers,1614.49,1615.34
Human,human,1615.52,1616.04
traffickers,<unk>,1616.04,1616.77
And,and,1617.19,1617.4
the,the,1617.41,1617.5600000000002
vile,vile,1617.559999,1618.299999
criminal,criminal,1618.5,1619.09
cartels,cartels,1619.09,1619.8799999999999
like,like,1619.879999,1620.209999
MS13,<unk>,1620.24,1620.77
who,who,1621.64,1621.88
are,are,1621.88,1621.96
being,being,1621.98,1622.3700000000001
thrown,thrown,1622.39,1622.8600000000001
out,out,1622.86,1622.9599999999998
of,of,1622.96,1623.13
our,our,1623.13,1623.3000000000002
country,country,1623.3,1623.9099999999999
so,so,1624.06,1624.46
quickly,quickly,1624.48,1625.1100000000001
you,you,1625.27,1625.48
can't,can't,1625.48,1625.93
even,even,1626.2,1626.69
count,count,1626.87,1627.34
Just,just,1634.929999,1635.249999
last,last,1635.25,1635.65
week,week,1635.65,1635.96
I,i,1635.96,1636.06
visited,visited,1636.09,1636.6399999999999
Long,long,1636.639999,1636.889999
Island,island,1636.889999,1637.409999
MS13,<unk>,1637.92,1638.42
has,has,1639.389999,1639.619999
brought,brought,1639.63,1639.9
violence,violence,1640.45,1641.3
to,to,1641.75,1641.91
a,,,
oncepeaceful,<unk>,1642.52,1643.18
and,and,1643.23,1643.47
beautiful,beautiful,1643.47,1644.24
neighborhood,neighborhood,1644.44,1645.17
right,right,1645.17,1645.47
where,where,1645.47,1645.67
I,i,1645.67,1645.76
grew,grew,1645.76,1646.03
up,up,1646.03,1646.42
We,we,1646.99,1647.21
are,are,1647.21,1647.38
liberating,liberating,1647.38,1648.2900000000002
American,american,1648.37,1649.06
communities,communities,1649.08,1649.8799999999999
from,from,1650.059999,1650.359999
the,the,1650.36,1650.6299999999999
vicious,vicious,1650.639999,1651.399999
violent,violent,1651.469999,1652.149999
gangs,gangs,1652.349999,1653.099999
One,one,1653.299999,1653.609999
by,by,1653.62,1653.85
one,one,1653.849999,1654.399999
we're,,,
finding,finding,1655.029999,1655.609999
the,the,1655.619999,1655.7499990000001
drug,drug,1655.75,1656.11
dealers,dealers,1656.109999,1656.669999
gang,gang,1656.97,1657.45
members,members,1657.45,1657.94
thieves,thieves,1658.83,1659.37
criminals,criminals,1659.37,1659.8899999999999
and,and,1659.89,1660.0600000000002
predators,predators,1660.2900000000002,1660.5300000000002
and,and,1660.7700000000002,1660.9600000000003
we're,we're,1660.9600000000003,1661.18
throwing,throwing,1661.35,1661.9699999999998
them,them,1661.97,1662.3700000000001
out,out,1662.42,1662.76
of,of,1662.78,1662.98
our,our,1662.98,1663.16
country,country,1663.16,1663.78
Once,once,1664.349999,1664.699999
they,they,1664.7,1664.92
are,are,1664.92,1665.0800000000002
gone,gone,1665.08,1665.5
we,we,1665.73,1665.93
will,will,1665.929999,1666.149999
not,not,1666.15,1666.49
let,,,
them,them,1667.099999,1667.419999
back,back,1667.54,1667.93
in,in,1668.0800000000002,1668.24
We,we,1677.0,1677.0900000000001
are,are,1677.26,1677.52
stopping,stopping,1677.52,1678.42
drugs,drugs,1678.43,1679.04
from,from,1679.04,1679.31
pouring,pouring,1679.31,1679.94
into,into,1679.96,1680.41
our,our,1680.41,1680.6200000000001
country,country,1680.62,1681.36
and,and,1681.57,1681.84
poisoning,poisoning,1681.84,1682.6899999999998
our,our,1682.72,1683.13
youth,youth,1683.139999,1683.589999
You,you,1683.95,1684.2
have,,,
a,,,
big,big,1684.51,1684.79
problem,problem,1684.8,1685.4199999999998
in,,,
West,west,1685.67,1685.97
Virginia,virginia,1686.1200000000001,1686.8600000000001
and,and,1687.04,1687.28
we,we,1687.28,1687.47
are,are,1687.469999,1687.599999
going,going,1687.599999,1687.949999
to,to,1687.99,1688.17
solve,solve,1688.17,1688.78
that,that,1688.99,1689.36
problem,problem,1689.53,1690.24
We,we,1694.6599999999999,1694.7199999999998
are,are,1694.89,1695.0700000000002
cracking,cracking,1695.1,1695.76
down,down,1695.76,1696.2
strongly,strongly,1696.2,1697.13
on,on,1697.66,1697.95
sanctuary,sanctuary,1697.95,1698.99
cities,cities,1698.99,1699.61
that,that,1699.88,1700.13
shield,shield,1700.139999,1700.839999
criminal,criminal,1701.08,1701.73
aliens,aliens,1701.78,1702.5
And,and,1707.63,1707.8300000000002
in,in,1707.83,1707.98
order,order,1707.98,1708.28
to,to,1708.279999,1708.4499990000002
stop,stop,1708.5,1709.03
the,the,1709.09,1709.27
drugs,drugs,1709.279999,1710.069999
gangs,gangs,1710.18,1710.88
and,and,1710.93,1711.2
traffickers,<unk>,1711.2,1712.03
we,we,1712.38,1712.6100000000001
are,are,1712.61,1712.8
building,building,1712.81,1713.4199999999998
a,a,1713.43,1713.66
wall,wall,1713.66,1714.22
on,on,1714.24,1714.46
the,the,1714.73,1714.89
southern,southern,1714.9,1715.2
border,border,1715.2,1715.64
I,i,1715.64,1715.65
also,also,1735.17,1735.69
proudly,proudly,1735.69,1736.28
announced,announced,1736.28,1736.79
legislation,legislation,1736.79,1737.72
this,this,1737.719999,1737.989999
week,week,1737.99,1738.43
with,with,1738.99,1739.23
Senators,senators,1739.24,1739.79
Tom,tom,1739.83,1740.09
Cotton,,,
and,and,1740.78,1740.97
David,david,1740.969999,1741.399999
Perdue,perdue,1741.429999,1741.949999
to,to,1742.879999,1742.899999
perform,perform,1742.899999,1743.2599989999999
our,our,1743.429999,1743.849999
immigration,immigration,1743.86,1744.7199999999998
system,system,1744.719999,1745.449999
to,to,1745.699999,1745.919999
protect,protect,1746.15,1746.77
American,american,1746.97,1747.81
workers,workers,1747.81,1748.49
and,and,1748.64,1748.8400000000001
American,american,1748.84,1749.54
taxpayers,taxpayers,1749.54,1750.46
It,it,1752.5,1752.6
is,is,1752.6,1752.6899999999998
called,called,1752.72,1753.34
the,the,1753.76,1753.94
raise,raise,1753.95,1754.68
act,act,1754.89,1755.1200000000001
RAISE,raise,1755.13,1755.16
The,the,1757.95,1758.16
Raise,raise,1758.17,1758.67
Act,act,1758.67,1759.1200000000001
For,for,1759.58,1759.75
many,many,1759.75,1760.06
years,years,1760.059999,1760.7399990000001
America,america,1761.13,1761.8300000000002
has,has,1761.839999,1762.089999
issued,issued,1762.09,1762.75
most,most,1763.25,1763.67
of,of,1763.67,1763.79
the,,,
green,green,1763.99,1764.3
cards,cards,1764.3,1764.9199999999998
to,to,1765.1499999999999,1765.35
lowerskilled,<unk>,1765.35,1766.07
immigrants,immigrants,1767.24,1768.0
And,and,1768.46,1768.75
people,people,1768.79,1769.51
who,,,
had,,,
no,no,1770.16,1770.5600000000002
hope,hope,1770.57,1771.12
of,of,1771.24,1771.43
getting,getting,1771.44,1771.99
a,a,1772.15,1772.27
job,job,1772.27,1772.93
Undermining,undermining,1773.34,1774.33
blue,blue,1774.34,1774.6299999999999
collar,collar,1774.63,1775.0200000000002
workers,workers,1775.02,1775.58
and,and,1775.58,1775.72
wages,wages,1775.719999,1776.599999
and,and,1776.69,1776.95
costing,costing,1776.95,1777.6100000000001
taxpayers,taxpayers,1777.61,1778.58
billions,billions,1778.839999,1779.529999
and,and,1779.53,1779.76
billions,billions,1779.759999,1780.269999
of,of,1780.27,1780.43
dollars,dollars,1780.43,1780.92
a,a,1780.92,1780.99
year,year,1780.99,1781.52
The,the,1781.940001,1782.160001
Raise,raise,1782.16,1782.6000000000001
Act,act,1782.73,1783.04
switches,switches,1783.25,1783.99
to,to,1783.99,1784.22
a,a,1784.22,1784.46
meritbased,<unk>,1784.57,1785.27
system,system,1786.41,1787.22
You,you,1794.58,1794.83
come,come,1794.83,1795.12
in,in,1795.12,1795.6299999999999
largely,largely,1796.009999,1796.789999
based,based,1796.79,1797.34
on,on,1797.389999,1797.749999
merit,merit,1797.759999,1798.289999
Doesn't,doesn't,1798.299999,1798.7099990000002
that,that,1798.709999,1798.949999
sound,sound,1798.949999,1799.329999
nice,nice,1799.359999,1799.929999
Wouldn't,wouldn't,1799.959999,1800.2699989999999
that,that,1800.27,1800.49
be,be,1800.49,1800.71
nice,nice,1800.71,1801.27
It,,,
is,,,
about,about,1801.72,1802.07
time,time,1802.07,1802.61
Our,our,1803.44,1803.8700000000001
proposal,proposal,1803.9,1804.8500000000001
prevents,prevents,1805.08,1805.6399999999999
new,new,1805.65,1805.8700000000001
immigrants,immigrants,1805.87,1806.75
from,from,1806.99,1807.26
going,going,1807.26,1807.67
on,on,1807.67,1807.9
welfare,welfare,1807.9,1808.68
for,for,1808.78,1808.98
at,at,1808.98,1809.1100000000001
least,least,1809.11,1809.4499999999998
five,five,1809.61,1810.04
years,years,1810.04,1810.48
So,so,1810.49,1810.6200000000001
you,you,1810.62,1810.79
don't,don't,1810.79,1811.01
come,come,1811.07,1811.3
in,in,1811.3,1811.46
and,and,1811.46,1811.56
go,go,1811.61,1811.8
on,on,1811.8,1812.0
welfare,welfare,1812.0,1812.25
Our,our,1817.35,1817.8
plan,plan,1817.85,1818.4699999999998
favors,favors,1819.36,1819.9799999999998
applicants,applicants,1820.05,1820.98
who,who,1821.14,1821.3700000000001
can,can,1821.4,1821.65
speak,speak,1821.65,1822.1200000000001
English,english,1822.12,1822.9099999999999
who,who,1823.12,1823.34
can,can,1823.38,1823.63
support,support,1823.63,1824.17
themselves,themselves,1824.23,1824.83
financially,financially,1824.96,1825.5
and,and,1829.76,1829.79
who,who,1829.79,1829.8899999999999
demonstrate,demonstrate,1829.8899999999999,1830.81
valuable,valuable,1830.99,1831.6200000000001
skills,skills,1831.62,1832.35
that,that,1832.69,1832.94
will,will,1832.94,1833.25
strengthen,strengthen,1833.25,1834.2
our,our,1834.24,1834.55
economy,economy,1834.549999,1835.419999
and,and,1835.74,1836.04
strengthen,strengthen,1836.15,1836.96
our,our,1837.08,1837.59
country,country,1837.72,1838.5
We,we,1844.47,1844.69
believe,believe,1844.69,1845.1000000000001
decisions,decisions,1845.099999,1845.909999
on,,,
who,who,1846.38,1846.6200000000001
immigrants,immigrants,1846.6200000000001,1847.22
are,are,1847.22,1847.23
in,in,1847.23,1847.2500000000002
our,our,1847.42,1847.6000000000001
country,country,1847.599999,1848.129999
should,should,1848.46,1848.74
be,be,1848.75,1848.97
based,based,1848.969999,1849.619999
on,on,1849.69,1849.95
the,the,1849.96,1850.1200000000001
best,best,1850.13,1850.5700000000002
interest,interest,1850.589999,1851.309999
of,,,
America,america,1851.5,1852.01
and,and,1853.05,1853.18
the,the,1853.42,1853.5500000000002
best,best,1853.559999,1854.059999
interest,interest,1854.15,1855.0400000000002
of,of,1855.25,1855.44
the,the,1855.44,1855.56
American,american,1855.56,1856.32
people,people,1856.35,1856.82
You,you,1856.96,1857.33
We,we,1859.5,1859.74
are,are,1859.74,1859.89
working,working,1859.89,1860.42
to,to,1862.38,1862.64
honor,honor,1863.67,1864.4
millions,millions,1867.23,1868.09
and,and,1868.12,1868.3899999999999
million,million,1868.4399999999998,1869.04
of,of,1869.1499999999999,1869.4199999999998
workers,workers,1869.4299999999998,1870.09
who,who,1870.6499999999999,1870.6699999999998
came,came,1870.84,1871.1499999999999
out,out,1871.15,1871.4
and,and,1871.440001,1871.610001
voted,voted,1871.609999,1872.029999
for,for,1872.029999,1872.2299990000001
us,us,1872.33,1872.8799999999999
That's,that's,1877.3999999999999,1877.56
why,why,1877.81,1878.1399999999999
I,i,1878.14,1878.3200000000002
will,will,1878.32,1878.6799999999998
repeat,repeat,1878.68,1879.1100000000001
again,again,1879.11,1879.4299999999998
tonight,tonight,1879.43,1879.92
that,that,1879.92,1880.1200000000001
Congress,congress,1880.13,1880.9
must,must,1881.23,1881.78
do,do,1881.84,1882.26
its,its,1882.28,1882.72
job,job,1882.719999,1883.239999
keep,keep,1883.5,1883.9
its,its,1883.9,1884.16
promise,promise,1884.17,1884.8300000000002
live,live,1885.059999,1885.289999
up,up,1885.36,1885.56
to,to,1885.559999,1885.779999
its,its,1885.78,1886.01
were,were,1886.009999,1886.4299990000002
and,and,1886.65,1886.88
repeal,repeal,1886.88,1887.5700000000002
and,and,1887.7,1887.92
replace,replace,1887.92,1888.51
Obamacare,<unk>,1888.77,1889.16
You,you,1889.67,1889.8700000000001
have,have,1889.9,1890.15
to,to,1890.17,1890.3200000000002
do,do,1890.32,1890.61
it,it,1901.1,1901.12
Fog,fog,1901.12,1901.1499999999999
in,in,1901.1499999999999,1901.1699999999998
life,life,1901.55,1901.9399999999998
is,is,1901.9399999999998,1901.99
easy,easy,1902.16,1902.5900000000001
But,but,1903.389999,1903.599999
Congress,congress,1903.66,1904.5
must,must,1904.559999,1904.9699990000001
not,not,1905.009999,1905.509999
give,give,1905.82,1906.1
in,in,1906.1,1906.4699999999998
They,they,1906.93,1907.15
must,must,1907.15,1907.5600000000002
not,not,1907.57,1908.04
give,give,1908.109999,1908.389999
up,up,1908.4,1908.7900000000002
But,but,1909.3,1909.55
instead,instead,1909.55,1910.29
Congress,congress,1910.5,1911.39
must,,,
get,get,1911.99,1912.3700000000001
to,to,1912.38,1912.5700000000002
work,work,1912.57,1913.2
and,and,1913.28,1913.53
deliver,deliver,1913.53,1914.33
Americans,americans,1914.4,1915.3700000000001
the,the,1915.4,1915.5700000000002
great,great,1915.57,1916.03
health,health,1916.04,1916.45
care,care,1916.45,1916.89
that,that,1917.13,1917.3700000000001
they,they,1917.37,1917.6
deserve,deserve,1917.599999,1918.339999
the,the,1918.599999,1918.799999
great,great,1918.82,1919.36
repeal,repeal,1919.48,1920.28
and,and,1920.309999,1920.519999
replace,replace,1920.52,1921.07
that,that,1921.299999,1921.509999
they've,they've,1921.509999,1921.6699990000002
been,been,1921.69,1921.8700000000001
talking,talking,1921.87,1922.1999999999998
about,about,1922.28,1922.7
for,for,1922.87,1923.07
seven,seven,1923.08,1923.59
years,years,1924.0,1924.36
Incredible,incredible,1928.73,1929.77
One,one,1931.93,1932.3300000000002
vote,vote,1932.33,1932.74
Incredible,incredible,1933.43,1934.41
But,but,1935.77,1935.92
we'll,we'll,1935.92,1936.15
get,get,1936.15,1936.44
it,it,1936.44,1936.67
We'll,we'll,1936.809999,1937.149999
get,get,1937.15,1937.44
it,it,1937.44,1937.46
folks,folks,1937.83,1938.24
They,they,1939.54,1939.72
can't,can't,1939.719999,1940.2699989999999
give,give,1940.36,1940.6299999999999
up,up,1940.63,1940.98
Call,call,1941.139999,1941.629999
your,your,1941.63,1941.8600000000001
Congressman,congressman,1941.88,1942.6000000000001
call,call,1942.6,1943.05
your,your,1943.049999,1943.2399990000001
Senators,senators,1943.24,1943.95
call,call,1944.199999,1944.7999989999998
everybody,everybody,1944.83,1945.76
Get,get,1945.98,1946.28
them,,,
to,,,
have,have,1946.61,1946.8799999999999
the,the,1946.88,1947.0700000000002
guts,guts,1947.09,1947.74
to,to,1947.81,1947.97
vote,vote,1947.97,1948.33
to,to,1948.51,1948.68
repeal,repeal,1948.68,1949.38
and,and,1949.42,1949.6200000000001
replace,replace,1949.62,1950.25
Obamacare,<unk>,1950.25,1950.26
Which,which,1951.82,1952.08
is,is,1952.08,1952.25
a,a,1952.25,1952.32
disaster,disaster,1952.36,1952.8899999999999
To,to,1955.25,1955.38
be,be,1955.38,1955.5700000000002
a,a,1955.57,1955.6499999999999
prosperous,prosperous,1955.65,1956.41
nation,nation,1956.44,1956.96
it,it,1958.0,1958.14
is,is,1958.139999,1958.309999
critical,critical,1958.77,1959.42
we,we,1959.839999,1960.039999
lower,lower,1960.039999,1960.6699990000002
the,the,1960.91,1961.1000000000001
tax,tax,1961.699999,1962.139999
burden,burden,1962.15,1962.72
on,on,1962.89,1963.1100000000001
our,our,1963.11,1963.25
workers,workers,1963.25,1963.83
and,,,
businesses,businesses,1964.41,1965.0800000000002
The,the,1967.88,1967.99
United,united,1967.99,1968.59
States,states,1968.59,1969.03
has,,,
the,,,
highest,highest,1969.51,1970.12
tax,tax,1970.13,1970.6100000000001
rate,rate,1970.61,1970.9099999999999
on,on,1971.42,1971.73
business,business,1971.74,1972.56
anywhere,anywhere,1972.63,1973.0800000000002
in,in,1973.08,1973.1899999999998
the,the,1973.19,1973.29
world,world,1973.29,1973.8
We,we,1974.46,1974.71
want,want,1974.71,1974.8999999999999
to,,,
bring,bring,1975.07,1975.3999999999999
it,it,1975.4,1975.5500000000002
down,down,1975.559999,1975.899999
to,to,1975.95,1976.1000000000001
one,one,1976.099999,1976.369999
of,of,1976.37,1976.4899999999998
the,the,1976.5,1976.64
lowest,lowest,1976.639999,1977.209999
because,because,1977.44,1977.98
we,we,1977.99,1978.21
want,want,1978.209999,1978.5299989999999
more,more,1978.539999,1978.799999
growth,growth,1978.799999,1979.259999
more,more,1979.949999,1980.2799989999999
jobs,jobs,1980.28,1981.07
and,and,1981.3,1981.53
high,,,
er,,,
pay,pay,1981.99,1982.4
That's,that's,1982.45,1982.73
what's,,,
doing,,,
to,to,1983.25,1983.37
happen,happen,1983.37,1983.87
And,and,1988.19,1988.38
importantly,importantly,1988.38,1989.44
we,we,1989.63,1989.8500000000001
also,also,1989.849999,1990.309999
want,want,1990.309999,1990.579999
to,,,
let,let,1990.66,1990.8700000000001
Americans,americans,1990.87,1991.7399999999998
keep,keep,1991.95,1992.45
more,more,1992.71,1993.38
of,of,1993.44,1993.72
their,their,1993.719999,1994.179999
own,own,1994.27,1994.68
money,money,1994.69,1995.18
Not,not,1995.19,1995.47
take,take,1995.5,1995.79
it,it,1995.79,1995.93
from,from,1995.94,1996.31
them,them,1996.45,1996.6299999999999
It,it,2000.25,2000.44
is,is,2000.44,2000.6
time,time,2000.6299999999999,2001.09
to,to,2001.09,2001.25
pass,,,
a,a,2001.94,2001.95
tax,tax,2001.95,2002.43
cut,cut,2002.43,2002.79
for,for,2003.0,2003.34
middle,middle,2003.34,2003.8899999999999
class,class,2004.04,2004.6599999999999
families,families,2004.89,2005.64
Finally,finally,2009.86,2010.81
and,and,2011.259999,2011.3999990000002
you'll,you'll,2011.4,2011.6100000000001
see,see,2011.61,2012.1799999999998
very,very,2012.44,2012.81
soon,soon,2012.809999,2013.4399990000002
what,what,2013.87,2014.04
you,you,2014.049999,2014.1799990000002
are,are,2014.18,2014.19
hearing,hearing,2014.190001,2014.620001
about,about,2014.619999,2014.989999
it,it,2014.99,2015.16
my,my,2015.59,2015.9099999999999
administration,administration,2016.05,2016.8999999999999
is,is,2016.9,2017.0900000000001
committed,committed,2017.09,2017.6499999999999
to,to,2018.12,2018.27
rebuilding,rebuilding,2018.27,2019.1299999999999
the,the,2019.14,2019.3700000000001
deleted,deleted,2019.64,2020.0500000000002
infrastructure,infrastructure,2020.09,2021.1999999999998
of,of,2021.25,2021.47
the,the,2021.47,2021.55
United,united,2021.55,2022.08
States,states,2022.08,2022.6799999999998
Think,think,2028.42,2028.78
of,of,2028.78,2028.98
it,it,2028.98,2029.2
We've,we've,2029.66,2030.0500000000002
spent,spent,2030.049999,2030.539999
six,six,2030.65,2031.64
trillion,trillion,2031.799999,2032.639999
dollars,dollars,2032.809999,2033.669999
in,in,2033.83,2034.01
the,the,2034.01,2034.11
Middle,middle,2034.109999,2034.459999
East,east,2034.46,2035.04
and,and,2035.14,2035.3700000000001
the,the,2035.379999,2035.479999
Middle,middle,2035.49,2035.89
East,east,2035.89,2036.24
is,is,2036.28,2036.55
a,a,2036.57,2036.6799999999998
hundred,hundred,2036.68,2037.3500000000001
times,times,2037.35,2037.87
worse,worse,2037.87,2038.4699999999998
than,than,2038.52,2038.7
it,it,2038.7,2038.77
was,was,2038.77,2039.1299999999999
16,,,
years,years,2039.8,2040.1399999999999
ago,ago,2040.14,2040.5800000000002
when,when,2040.74,2041.06
we,we,2041.06,2041.24
started,started,2041.24,2041.72
Can,can,2041.75,2041.93
you,you,2041.93,2042.0700000000002
believe,believe,2042.07,2042.46
this,this,2042.66,2042.8500000000001
