Oh,,,
hello,hello,0.46,0.8600000000000001
Reagan,reagan,2214.68,2215.0899999999997
That's,that's,2215.2,2215.45
pretty,pretty,2215.48,2215.68
good,good,2215.68,2215.7599999999998
right,right,2215.91,2216.12
And,and,2221.7499999999995,2221.7799999999997
you,you,2221.95,2222.04
don't,don't,2222.04,2222.2599999999998
hear,hear,2222.26,2222.53
this,this,2222.53,2223.2900000000004
from,from,2223.309999,2223.629999
the,the,2223.63,2223.73
fake,fake,2223.74,2224.0499999999997
news,news,2224.05,2224.57
We've,we've,2224.71,2224.9700000000003
created,created,2224.99,2225.72
3,<unk>,2226.77,2227.1
4,<unk>,2228.33,2228.34
million,million,2228.34,2228.9100000000003
new,new,2228.91,2229.1299999999997
jobs,jobs,2229.139999,2229.759999
since,since,2230.0,2230.43
election,election,2230.469999,2231.019999
day,day,2231.02,2231.1
3,<unk>,2231.1,2231.11
4,<unk>,2231.34,2231.79
Unemployment,unemployment,2236.48,2237.2200000000003
think,think,2237.39,2237.71
of,of,2237.71,2237.85
this,this,2237.85,2238.11
one,one,2238.11,2238.4500000000003
Unemployment,unemployment,2239.01,2240.03
claims,claims,2240.4300000000003,2240.88
are,are,2241.26,2241.51
at,at,2241.51,2241.69
a,a,2241.71,2241.94
45year,<unk>,2241.9500000000003,2242.53
low,low,2244.059999,2244.519999
and,and,2244.559999,2244.699999
it's,it's,2244.7,2244.87
going,going,2244.88,2245.26
to,to,2245.259999,2245.4199989999997
63,<unk>,2245.4199989999997,2245.429999
I,i,2247.13,2247.31
believe,believe,2247.309999,2247.8599990000002
probably,probably,2247.87,2248.65
next,next,2249.109999,2249.469999
month,month,2249.469999,2249.719999
AfricanAmerican,<unk>,2250.599999,2251.799999
unemployment,unemployment,2251.839999,2252.599999
is,is,2252.77,2253.0
at,at,2253.0,2253.16
its,its,2253.16,2253.49
lowest,lowest,2253.6,2254.18
level,level,2254.25,2254.83
in,in,2254.96,2255.31
the,the,2255.43,2255.6
history,history,2255.6,2256.13
of,of,2256.17,2256.32
our,our,2256.32,2256.4300000000003
country,country,2256.43,2256.96
HispanicAmerican,,,
unemployment,unemployment,2257.43,2257.54
also,also,2257.54,2257.58
is,is,2262.34,2262.4900000000002
at,at,2266.84,2266.86
the,the,2267.029999,2267.159999
lowest,lowest,2267.16,2267.67
point,point,2267.67,2268.08
in,in,2268.23,2268.42
the,the,2268.42,2268.57
history,history,2268.57,2269.36
of,of,2269.62,2269.7799999999997
our,our,2269.78,2269.9100000000003
country,country,2269.91,2270.45
Unemployment,unemployment,2273.9,2274.75
among,among,2274.83,2275.31
women,women,2275.53,2275.86
women,women,2277.08,2277.62
remember,remember,2283.92,2284.37
we,we,2284.369999,2284.539999
were,were,2284.539999,2284.679999
going,going,2284.68,2284.79
to,to,2284.789999,2284.849999
do,do,2284.85,2285.04
so,so,2285.039999,2285.259999
poorly,poorly,2285.26,2285.67
with,with,2285.67,2285.89
women,women,2285.889999,2286.189999
Look,look,2286.190001,2286.300001
at,at,2286.299999,2286.3799989999998
all,all,2286.379999,2286.4899990000004
the,the,2286.49,2286.58
women,women,2286.58,2286.86
here,here,2286.86,2287.01
tonight,tonight,2287.01,2287.3500000000004
Women,women,2287.37,2287.7599999999998
for,for,2287.76,2287.92
Trump,trump,2287.92,2288.25
They,they,2296.94,2297.08
never,never,2297.08,2297.33
take,take,2297.33,2297.59
those,those,2297.59,2297.82
cameras,cameras,2297.86,2298.25
off,off,2298.25,2298.45
my,my,2298.45,2298.6499999999996
face,face,2298.65,2298.98
Look,look,2299.009999,2299.1699989999997
at,at,2299.17,2299.27
all,all,2299.27,2299.38
the,the,2299.38,2299.4700000000003
women,women,2299.469999,2299.769999
Remember,remember,2300.139999,2300.469999
we,we,2300.469999,2300.659999
were,,,
going,going,2300.66,2300.7599999999998
to,to,2300.759999,2300.809999
do,,,
so,so,2301.03,2301.27
poorly,poorly,2301.27,2301.75
with,with,2301.75,2301.98
women,women,2301.98,2302.37
We,we,2303.16,2303.44
did,did,2303.440001,2303.750001
great,great,2303.75,2304.15
with,with,2304.15,2304.34
the,the,2304.35,2304.49
women,women,2304.49,2305.0
If,if,2305.17,2305.3
I,i,2305.38,2305.51
wouldn't,,,
be,be,2305.74,2305.85
standing,standing,2305.89,2306.39
My,my,2311.48,2311.66
wife,wife,2311.66,2311.96
told,told,2311.96,2312.2200000000003
me,me,2312.22,2312.4199999999996
she,,,
said,,,
You're,,,
going,,,
to,to,2312.9,2312.9900000000002
do,do,2312.99,2313.16
great,great,2313.16,2313.3999999999996
with,with,2313.4,2313.59
the,the,2313.9,2313.92
women,women,2313.92,2313.9700000000003
It's,it's,2315.03,2315.19
hard,hard,2315.19,2315.39
to,to,2315.389999,2315.499999
believe,believe,2315.5,2315.84
it,it,2315.84,2315.9700000000003
though,though,2315.969999,2316.1299989999998
with,with,2316.13,2316.31
the,the,2316.32,2316.42
kind,kind,2316.42,2316.7000000000003
of,of,2316.7,2317.18
press,press,2318.309999,2318.649999
we,we,2318.65,2318.8
get,get,2318.799999,2319.009999
Do,do,2319.02,2319.04
you,you,2319.17,2319.31
agree,agree,2319.309999,2319.659999
But,but,2320.639999,2320.809999
you,you,2320.809999,2320.899999
know,know,2320.9,2321.03
what,what,2321.029999,2321.329999
They,they,2321.440001,2321.700001
are,are,2321.699999,2321.909999
so,so,2321.91,2322.21
smart,smart,2322.219999,2322.759999
And,and,2323.08,2323.2599999999998
when,when,2323.26,2323.4100000000003
they,they,2323.41,2323.56
hear,hear,2323.56,2323.86
those,those,2323.86,2324.1800000000003
numbers,numbers,2324.2,2324.64
they're,they're,2324.64,2324.79
happy,happy,2324.8,2325.3100000000004
And,and,2326.45,2326.66
when,when,2326.66,2326.7999999999997
you,you,2326.8,2326.96
hear,hear,2326.96,2327.28
the,the,2327.28,2327.4100000000003
numbers,numbers,2327.41,2327.8599999999997
I,i,2327.9,2328.03
used,used,2328.03,2328.28
to,to,2328.28,2328.36
go,go,2328.36,2328.55
into,into,2328.55,2328.8300000000004
arenas,arenas,2328.83,2329.42
and,and,2329.77,2329.95
I'd,i'd,2329.95,2330.12
read,read,2330.12,2330.3599999999997
the,the,2330.36,2330.44
horrible,horrible,2330.44,2331.23
statistics,statistics,2331.24,2331.99
on,on,2331.99,2332.1899999999996
crime,crime,2332.21,2332.82
and,and,2332.82,2332.94
education,education,2332.94,2333.84
and,and,2334.2,2334.4399999999996
how,how,2334.44,2334.7200000000003
badly,badly,2334.75,2335.53
people,people,2335.599999,2336.059999
are,are,2336.059999,2336.189999
being,being,2336.61,2336.9100000000003
treated,treated,2336.91,2337.3599999999997
in,in,2337.36,2337.57
Hispanic,hispanic,2337.57,2338.1800000000003
communities,communities,2338.190001,2338.830001
in,in,2339.08,2339.2999999999997
AfricanAmerican,<unk>,2339.299999,2339.7099989999997
communities,communities,2340.3499989999996,2340.6999989999995
And,and,2340.6999989999995,2340.7299989999997
you,you,2340.9,2341.1600000000003
remember,remember,2341.16,2341.66
I'd,,,
go,,,
and,,,
I'd,,,
say,say,2342.16,2342.46
You've,you've,2342.97,2343.1699999999996
been,been,2343.17,2343.48
voting,voting,2343.7,2344.1499999999996
for,for,2344.15,2344.29
Democrats,democrats,2344.29,2344.88
for,for,2344.89,2345.0
100,,,
years,years,2345.4,2345.9
You,you,2346.3,2346.4700000000003
have,have,2346.47,2346.7
these,these,2346.7,2346.9399999999996
horrible,horrible,2346.94,2347.4500000000003
look,look,2347.45,2347.62
at,at,2347.62,2347.75
my,my,2347.96,2348.17
friends,friends,2348.17,2348.57
right,right,2348.57,2348.79
there,there,2348.79,2348.87
Great,great,2355.08,2355.37
guys,guys,2355.5099999999998,2355.6099999999997
My,my,2360.6,2360.65
friends,friends,2360.82,2361.29
Thank,thank,2363.0,2363.29
you,you,2363.29,2363.47
You've,you've,2365.46,2365.65
had,had,2365.65,2365.88
these,these,2365.88,2366.11
horrible,horrible,2366.11,2366.76
horrible,horrible,2366.77,2367.36
statistics,statistics,2367.36,2368.13
for,for,2368.139999,2368.259999
years,years,2368.26,2368.6600000000003
on,on,2368.71,2368.89
crime,crime,2368.889999,2369.559999
and,and,2369.559999,2369.789999
the,the,2370.11,2370.29
educational,educational,2370.29,2371.16
abuse,abuse,2371.16,2371.74
and,,,
all,all,2371.91,2372.17
of,of,2372.17,2372.27
the,the,2372.27,2372.38
things,things,2372.38,2372.78
And,and,2373.28,2373.4500000000003
I,i,2373.45,2373.5299999999997
went,went,2373.53,2373.75
in,in,2373.75,2374.02
and,and,2374.17,2374.32
I'm,i'm,2374.32,2374.42
reading,reading,2374.42,2374.73
them,,,
point,point,2374.83,2375.23
after,after,2375.23,2375.52
point,point,2375.52,2375.89
and,and,2375.889999,2376.019999
I'm,i'm,2376.02,2376.12
seeing,seeing,2376.119999,2376.459999
and,and,2376.459999,2376.519999
I'm,i'm,2376.729999,2376.749999
I,i,2377.48,2377.61
looked,looked,2377.61,2377.9
out,out,2377.9,2378.08
at,,,
the,the,2378.16,2378.3399999999997
audience,audience,2378.34,2378.96
For,for,2379.4,2379.54
100,,,
years,years,2380.11,2380.48
they,they,2380.48,2380.61
were,were,2380.61,2380.76
with,with,2380.76,2381.09
Democrats,democrats,2381.84,2382.3900000000003
The,the,2382.39,2382.5
Democrats,democrats,2382.5,2383.03
felt,felt,2383.04,2383.2599999999998
they,they,2383.26,2383.42
had,had,2383.42,2383.65
automatic,automatic,2383.67,2384.2000000000003
votes,votes,2384.2,2384.49
And,and,2384.809999,2384.979999
I,i,2384.98,2385.08
said,said,2385.08,2385.33
to,to,2385.33,2385.42
them,them,2385.42,2385.69
What,what,2385.87,2386.18
the,the,2386.21,2386.41
hell,hell,2386.41,2386.7599999999998
do,do,2386.76,2386.86
you,you,2386.86,2387.02
have,have,2387.03,2387.26
to,to,2387.259999,2387.389999
lose,lose,2387.389999,2387.699999
Vote,vote,2387.7,2387.93
for,for,2387.929999,2388.079999
me,me,2388.08,2388.33
What,what,2388.33,2388.49
do,do,2388.6499999999996,2388.6699999999996
you,you,2388.6699999999996,2388.6899999999996
have,have,2388.6899999999996,2388.75
to,to,2388.75,2388.8799999999997
lose,lose,2388.8799999999997,2389.24
What,what,2392.04,2392.39
do,do,2392.39,2392.5
you,you,2392.5,2392.72
have,have,2392.75,2393.0099999999998
to,to,2393.02,2393.1899999999996
lose,lose,2393.1899999999996,2393.6899999999996
And,and,2397.53,2397.6800000000003
I,i,2397.68,2397.7799999999997
came,came,2397.82,2398.1800000000003
off,off,2398.18,2398.3999999999996
the,the,2398.3999999999996,2398.5799999999995
stage,stage,2398.5799999999995,2398.99
I'll,,,
never,never,2399.22,2399.5299999999997
forget,forget,2399.53,2399.8300000000004
it,it,2399.83,2399.92
The,the,2399.94,2400.08
first,first,2400.08,2400.36
time,time,2400.36,2400.65
I,,,
just,just,2400.72,2400.93
said,said,2400.93,2401.19
it,it,2401.19,2401.32
I,i,2401.36,2401.46
just,just,2401.46,2401.67
said,said,2401.67,2401.89
it,it,2401.89,2402.0299999999997
I,i,2402.03,2402.1000000000004
didn't,didn't,2402.099999,2402.349999
care,care,2402.349999,2402.619999
I,i,2402.62,2402.7799999999997
honestly,honestly,2402.889999,2403.439999
I,i,2403.639999,2403.749999
want,want,2403.75,2403.92
to,,,
say,say,2403.99,2404.18
what's,what's,2404.179999,2404.409999
right,right,2404.41,2404.62
I,i,2404.65,2404.73
don't,don't,2404.73,2404.93
care,care,2404.929999,2405.1499989999998
I,i,2405.45,2405.5699999999997
came,came,2405.57,2405.86
off,off,2405.86,2405.9700000000003
the,the,2405.969999,2406.079999
stage,stage,2406.08,2406.36
and,,,
my,my,2406.44,2406.59
political,political,2406.59,2407.02
people,,,
said,,,
Sir,sir,2407.63,2407.94
that's,that's,2408.179999,2408.3999989999998
a,a,2408.4,2408.4700000000003
horrible,horrible,2408.469999,2408.999999
thing,thing,2409.0,2409.26
What's,what's,2409.259999,2409.489999
a,a,2409.49,2409.5
horrible,horrible,2409.86,2410.05
thing,thing,2410.049999,2410.349999
When,when,2410.629999,2410.879999
you,you,2410.879999,2411.019999
say,say,2411.02,2411.2
'what,,,
the,,,
hell,hell,2411.58,2411.7799999999997
do,do,2411.779999,2411.9599989999997
you,,,
have,,,
to,,,
lose,lose,2412.199999,2412.4399989999997
That's,that's,2412.589999,2412.6299989999998
a,a,2412.6299989999998,2412.6599989999995
horrible,horrible,2412.6599989999995,2412.8499989999996
thing,thing,2412.8499989999996,2412.8799989999998
I,i,2412.8799989999998,2412.8899989999995
said,said,2413.35,2413.52
But,but,2413.55,2413.73
it's,it's,2413.73,2413.86
true,true,2414.01,2414.3500000000004
What,what,2414.36,2414.6
the,the,2414.6,2414.7599999999998
hell,hell,2414.76,2415.3900000000003
do,,,
you,,,
have,,,
to,to,2415.96,2416.05
lose,lose,2416.05,2416.4100000000003
And,and,2416.65,2416.85
now,now,2416.85,2417.17
I,i,2417.17,2417.28
just,just,2417.32,2417.59
said,said,2417.59,2417.98
AfricanAmerican,<unk>,2417.99,2418.0
unemployment,unemployment,2420.26,2421.2
is,is,2421.38,2421.55
at,at,2421.7000000000003,2421.8500000000004
the,the,2421.98,2422.15
lowest,lowest,2422.15,2422.8100000000004
level,level,2422.8300000000004,2423.3500000000004
in,in,2423.66,2423.83
history,history,2423.83,2424.34
Very,very,2424.92,2425.27
very,very,2426.29,2426.33
good,good,2426.33,2426.36
Thank,thank,2426.36,2426.55
you,you,2427.75,2427.77
Inaudible,,,
Thank,thank,2427.77,2428.06
you,you,2428.06,2428.25
Thank,thank,2429.74,2430.0099999999998
you,you,2430.0099999999998,2430.07
Inaudible,,,
Thank,thank,2431.77,2432.07
you,you,2432.07,2432.21
very,very,2432.23,2432.41
much,much,2432.41,2432.75
Thank,thank,2432.75,2432.94
you,you,2437.55,2437.57
So,so,2437.74,2438.3999999999996
we,we,2439.32,2439.52
keep,keep,2439.52,2439.79
going,going,2439.79,2440.38
and,and,2441.65,2441.81
we,we,2441.809999,2441.919999
keep,keep,2441.92,2442.13
striving,striving,2442.13,2442.82
And,and,2443.88,2444.01
when,when,2444.009999,2444.1299989999998
it's,it's,2444.13,2444.27
all,all,2444.27,2444.48
over,over,2444.48,2444.98
nobody's,nobody's,2445.21,2445.82
done,done,2445.82,2446.09
the,the,2446.09,2446.21
job,job,2446.209999,2446.579999
that,that,2446.59,2446.71
we've,we've,2446.709999,2446.929999
all,all,2446.93,2447.12
done,done,2447.119999,2447.439999
Wages,wages,2447.440001,2447.960001
are,are,2447.959999,2448.0299990000003
rising,rising,2448.1,2448.5899999999997
You,you,2448.92,2449.08
know,know,2449.08,2449.54
for,for,2450.03,2450.1800000000003
those,those,2450.18,2450.52
of,of,2450.52,2450.65
you,you,2450.65,2451.01
that,that,2451.01,2451.3
were,were,2451.49,2451.72
with,with,2451.72,2451.93
the,the,2451.93,2452.0299999999997
campaign,campaign,2452.03,2452.51
which,which,2452.51,2452.7000000000003
I,i,2452.7,2452.7599999999998
think,think,2452.8,2452.98
was,was,2452.98,2453.14
probably,probably,2453.14,2453.5499999999997
about,about,2453.55,2453.77
130,<unk>,2454.2,2454.49
percent,percent,2454.49,2454.93
of,of,2454.93,2455.06
you,you,2455.06,2455.37
you,you,2456.849999,2457.079999
would,would,2457.08,2457.24
hear,hear,2457.25,2457.55
me,me,2457.55,2458.07
talking,talking,2458.4,2458.78
about,about,2458.79,2459.06
wages,wages,2459.059999,2459.739999
Where,where,2460.2,2460.68
a,a,2461.07,2461.19
person,person,2461.19,2461.58
would,would,2461.58,2461.72
have,have,2461.73,2461.91
a,a,2461.91,2461.96
job,job,2461.96,2462.4
21,<unk>,2462.49,2462.97
years,years,2463.73,2464.09
ago,ago,2464.09,2464.5
19,<unk>,2464.76,2465.24
years,years,2465.41,2465.71
ago,ago,2465.709999,2466.0099990000003
from,from,2466.01,2466.2700000000004
two,two,2466.27,2466.44
years,years,2466.45,2466.8799999999997
where,where,2466.88,2467.05
we,we,2467.05,2467.1800000000003
were,were,2467.18,2467.27
doing,doing,2467.27,2467.5099999999998
the,the,2467.51,2467.6000000000004
campaign,campaign,2467.6,2468.14
And,and,2468.82,2468.9900000000002
they,they,2468.99,2469.1
made,made,2469.1,2469.33
more,more,2469.33,2469.62
money,money,2469.64,2469.97
19,,,
years,years,2470.57,2470.88
ago,ago,2470.88,2471.1600000000003
relatively,relatively,2471.16,2471.77
speaking,speaking,2471.77,2472.25
by,by,2472.26,2472.5
far,far,2472.51,2473.01
than,than,2474.02,2474.23
they,they,2474.23,2474.37
made,made,2474.37,2475.02
two,two,2475.27,2475.44
years,years,2475.44,2475.76
ago,ago,2475.76,2476.21
And,and,2476.67,2476.83
actually,actually,2476.849999,2477.369999
one,one,2477.599999,2477.829999
year,year,2477.83,2478.0699999999997
ago,ago,2478.07,2478.46
Their,their,2478.91,2479.0699999999997
wages,wages,2479.07,2479.52
were,were,2479.52,2479.66
going,going,2479.66,2479.98
along,along,2479.98,2480.39
and,and,2480.41,2480.6499999999996
they,they,2480.65,2480.85
had,had,2480.929999,2481.119999
one,one,2481.12,2481.39
job,job,2481.389999,2481.849999
And,and,2482.779999,2482.9399989999997
now,now,2482.940001,2483.110001
they'd,they'd,2483.109999,2483.2699989999996
have,have,2483.279999,2483.469999
two,two,2483.49,2483.68
and,and,2483.68,2483.83
three,three,2483.83,2484.1
jobs,jobs,2484.11,2484.6200000000003
They'd,they'd,2484.88,2485.11
be,be,2485.11,2485.23
working,working,2485.23,2485.62
much,much,2485.62,2485.9
harder,harder,2485.9,2486.25
and,and,2486.25,2486.41
making,making,2486.41,2486.81
much,much,2487.0,2487.53
less,less,2488.01,2488.5200000000004
money,money,2488.77,2489.23
And,and,2489.36,2489.61
now,now,2489.61,2490.13
for,for,2490.3,2490.4900000000002
the,the,2490.49,2490.64
first,first,2490.64,2491.0099999999998
time,time,2491.01,2491.4900000000002
in,in,2491.49,2491.62
22,<unk>,2491.63,2492.1
years,years,2492.38,2493.06
wages,wages,2493.16,2493.94
are,are,2493.99,2494.1899999999996
rising,rising,2494.19,2494.8
again,again,2494.849999,2495.259999
And,and,2501.619999,2501.829999
even,even,2501.83,2502.13
more,more,2502.129999,2502.4499990000004
importantly,importantly,2502.45,2503.25
than,than,2503.25,2503.45
that,that,2503.45,2503.89
is,is,2504.94,2505.11
you,you,2505.11,2505.25
have,have,2505.26,2505.4100000000003
a,a,2505.41,2505.48
choice,choice,2505.48,2505.83
of,of,2505.83,2506.0
jobs,jobs,2506.0,2506.59
It's,it's,2506.83,2507.08
like,like,2507.08,2507.38
the,the,2507.6,2507.8199999999997
V,v,2507.83,2508.14
A,a,2508.14,2508.54
We,we,2508.75,2508.99
approved,approved,2508.99,2509.6499999999996
choice,choice,2510.12,2510.42
They've,they've,2510.45,2510.68
been,,,
trying,,,
to,,,
do,do,2511.139999,2511.309999
it,it,2511.309999,2511.429999
for,for,2511.429999,2511.579999
45,<unk>,2511.5899990000003,2512.299999
years,years,2512.469999,2513.199999
Choice,choice,2513.57,2514.2000000000003
You,you,2517.889999,2518.069999
have,have,2518.07,2518.27
choice,choice,2518.27,2518.66
in,,,
a,,,
job,job,2519.01,2519.59
But,but,2520.08,2520.33
the,the,2520.34,2520.48
vets,vets,2520.48,2520.83
and,,,
you,,,
have,,,
great,great,2521.22,2521.5499999999997
vets,vets,2521.55,2522.2000000000003
in,in,2522.67,2522.82
North,north,2522.82,2523.0800000000004
Dakota,dakota,2523.08,2523.5299999999997
Vets,vets,2524.09,2524.42
vets,vets,2525.0,2525.05
vets,,,
So,so,2532.009999,2532.389999
remember,remember,2532.969999,2533.319999
I,i,2533.32,2533.38
used,used,2533.38,2533.65
to,to,2533.65,2533.75
say,say,2533.75,2534.02
about,about,2534.02,2534.33
the,the,2534.33,2534.45
vets,vets,2534.45,2534.8599999999997
and,and,2534.91,2535.06
I,i,2535.059999,2535.129999
wasn't,,,
a,,,
great,great,2535.559999,2535.829999
student,student,2535.83,2536.27
of,,,
the,the,2536.51,2536.59
vets,vets,2536.59,2536.9300000000003
but,but,2537.389999,2537.569999
I'd,i'd,2537.57,2537.7200000000003
read,read,2537.719999,2537.999999
where,where,2538.0,2538.15
the,the,2538.15,2538.26
vets,vets,2538.26,2538.5600000000004
would,would,2538.56,2538.73
be,be,2538.699999,2538.839999
online,online,2538.83,2539.2999999999997
for,for,2539.32,2539.69
13,<unk>,2540.08,2540.27
days,days,2540.59,2541.25
18,<unk>,2541.81,2541.82
days,days,2542.31,2543.0
three,three,2543.01,2543.3100000000004
weeks,weeks,2543.31,2543.9
seven,seven,2544.65,2545.14
days,days,2545.14,2545.92
And,and,2546.94,2547.12
they'd,they'd,2547.12,2547.29
start,start,2547.29,2547.68
off,off,2547.679999,2547.959999
and,and,2547.96,2548.16
they,they,2548.16,2548.31
wouldn't,wouldn't,2548.309999,2548.659999
be,be,2548.69,2549.31
in,in,2550.03,2550.19
bad,bad,2550.19,2550.4700000000003
shape,shape,2550.469999,2550.9199989999997
And,and,2551.349999,2551.549999
sometimes,sometimes,2551.549999,2552.159999
it,,,
would,would,2552.19,2552.35
take,take,2552.349999,2552.589999
so,so,2552.589999,2552.8999989999998
long,long,2552.9,2553.27
before,before,2553.27,2553.65
seeing,seeing,2553.65,2553.94
a,a,2553.94,2554.0
doctor,doctor,2554.0,2554.57
that,that,2554.99,2555.18
they,they,2555.18,2555.3399999999997
would,would,2555.34,2555.5
be,be,2555.51,2555.67
terminally,terminally,2555.67,2556.4
ill,ill,2556.43,2556.7799999999997
Things,things,2557.369999,2557.679999
that,that,2557.66,2557.79
could,could,2557.79,2557.96
have,,,
been,been,2558.02,2558.19
taken,taken,2558.19,2558.6
care,care,2558.6,2558.85
of,of,2558.85,2559.02
And,and,2559.35,2559.56
I,i,2559.56,2559.68
said,said,2559.69,2559.92
without,without,2559.93,2560.3199999999997
knowing,knowing,2560.32,2560.65
anything,anything,2560.65,2561.05
I,i,2561.05,2561.1200000000003
thought,thought,2561.15,2561.31
it,it,2561.31,2561.38
was,was,2561.38,2561.51
the,,,
most,most,2561.56,2561.7799999999997
brilliant,brilliant,2561.78,2562.1800000000003
policy,policy,2562.18,2562.66
I've,i've,2562.66,2562.79
ever,ever,2562.79,2563.0
heard,heard,2563.0,2563.27
I,i,2563.66,2563.79
said,said,2563.79,2564.02
Why,why,2564.16,2564.3799999999997
don't,don't,2564.38,2564.4100000000003
they,they,2564.559999,2564.669999
just,just,2564.67,2564.9300000000003
go,go,2564.929999,2565.109999
to,to,2565.11,2565.26
a,a,2565.26,2565.32
doctor,doctor,2565.32,2565.94
local,local,2566.26,2566.7900000000004
that's,that's,2566.849999,2567.079999
looking,looking,2567.099999,2567.389999
for,for,2567.389999,2567.499999
the,the,2567.5,2567.59
business,business,2567.59,2568.1800000000003
that,that,2568.219999,2568.389999
would,would,2568.389999,2568.509999
be,be,2568.52,2568.68
a,a,2568.679999,2568.719999
very,very,2568.719999,2568.999999
good,good,2569.0,2569.16
doctor,doctor,2569.17,2569.76
We'll,we'll,2570.059999,2570.309999
specify,specify,2570.32,2571.17
certain,certain,2571.179999,2571.599999
great,great,2571.599999,2571.999999
doctors,doctors,2572.139999,2572.669999
Go,go,2572.889999,2573.109999
to,to,2573.109999,2573.279999
a,a,2573.279999,2573.349999
doctor,doctor,2573.35,2573.98
Be,be,2574.719999,2574.909999
taken,taken,2574.91,2575.35
care,care,2575.379999,2575.689999
of,of,2575.7,2575.87
And,and,2576.06,2576.2799999999997
we,we,2576.28,2576.44
will,will,2576.44,2576.6
pay,pay,2576.6,2576.85
the,the,2576.87,2576.97
bill,bill,2576.97,2577.31
and,and,2577.42,2577.58
it,it,2577.58,2577.64
will,will,2577.64,2577.77
be,be,2577.77,2577.91
much,much,2577.92,2578.27
less,less,2578.27,2578.54
expensive,expensive,2578.54,2579.2
and,and,2579.36,2579.55
you'll,you'll,2579.55,2579.67
be,be,2579.67,2579.84
all,all,2579.84,2580.0
set,set,2580.0,2580.03
right,right,2580.4,2580.6600000000003
Right,right,2581.31,2581.56
And,and,2591.92,2592.09
I,i,2592.09,2592.2000000000003
thought,thought,2592.25,2592.46
that,that,2592.49,2592.68
was,was,2592.690001,2592.860001
so,,,
brilliant,brilliant,2593.03,2593.3700000000003
I,i,2593.45,2593.5699999999997
said,said,2593.57,2593.6000000000004
Oh,oh,2593.83,2594.11
I,i,2594.17,2594.34
am,am,2594.34,2594.4900000000002
so,so,2594.49,2594.6899999999996
smart,smart,2594.69,2595.21
I,i,2595.57,2595.7400000000002
am,am,2595.74,2595.91
the,the,2595.91,2596.02
smartest,smartest,2596.02,2596.63
person,person,2596.63,2597.02
My,my,2597.48,2597.72
uncle,uncle,2597.72,2598.3399999999997
was,was,2598.94,2599.18
a,a,2599.18,2599.25
great,great,2599.25,2599.57
professor,professor,2599.59,2600.2200000000003
at,at,2600.22,2600.3199999999997
MIT,mit,2600.32,2600.8900000000003
for,for,2600.889999,2600.989999
40,,,
years,years,2601.38,2601.69
Can,can,2601.69,2601.8
you,you,2601.8,2601.9100000000003
believe,believe,2601.91,2602.16
Forty,forty,2602.17,2602.46
years,years,2602.46,2602.71
I,i,2602.71,2602.82
said,said,2602.83,2603.13
But,but,2603.52,2603.71
I'm,i'm,2603.71,2603.86
smarter,smarter,2603.86,2604.3
than,than,2604.3,2604.4700000000003
him,him,2604.469999,2604.6699989999997
I'm,i'm,2604.809999,2604.989999
smarter,smarter,2604.99,2605.37
than,than,2605.37,2605.5299999999997
anybody,anybody,2605.53,2606.0
And,and,2606.5,2606.67
you,you,2606.67,2606.75
know,know,2606.75,2606.87
what,what,2606.87,2607.23
I'll,i'll,2607.77,2607.93
tell,tell,2607.929999,2608.099999
you,you,2608.1,2608.39
I,i,2609.219999,2609.319999
came,came,2609.32,2609.59
in,in,2609.59,2609.8700000000003
and,and,2610.049999,2610.2299989999997
I,i,2610.23,2610.32
said,said,2610.33,2610.56
that,that,2610.56,2610.71
to,to,2610.72,2610.85
a,a,2610.85,2610.92
group,group,2610.92,2611.17
of,of,2611.17,2611.29
people,people,2611.29,2611.66
that,that,2611.66,2611.8199999999997
are,are,2611.82,2611.86
professionals,professionals,2611.86,2612.59
and,and,2612.59,2612.84
have,,,
been,been,2613.05,2613.2000000000003
working,working,2613.2,2613.54
with,with,2613.54,2613.69
the,,,
vets,vets,2613.74,2614.0
for,for,2614.01,2614.1000000000004
a,a,2614.1,2614.15
long,long,2614.15,2614.4
time,time,2614.4,2614.75
They,they,2615.19,2615.35
said,said,2615.35,2615.5
Yeah,yeah,2615.5,2615.64
we,we,2615.64,2615.7799999999997
know,know,2615.78,2615.92
about,about,2615.92,2616.1800000000003
that,that,2616.19,2616.36
We've,we've,2616.36,2616.52
been,been,2616.52,2616.63
trying,trying,2616.63,2616.8900000000003
to,to,2616.89,2616.98
get,get,2616.98,2617.13
it,it,2617.13,2617.27
for,,,
30,,,
years,years,2617.71,2617.9700000000003
We,we,2617.97,2618.08
couldn't,couldn't,2618.08,2618.2999999999997
get,get,2618.3,2618.44
it,it,2618.44,2618.57
approved,approved,2618.57,2618.84
So,so,2619.059999,2619.269999
I,i,2619.27,2619.34
was,was,2619.34,2619.5
so,so,2619.5,2619.65
disappointed,disappointed,2619.65,2620.26
because,because,2620.28,2620.44
I,i,2620.44,2620.51
thought,thought,2620.53,2620.6800000000003
it,it,2620.679999,2620.739999
was,was,2620.74,2620.8199999999997
my,my,2620.82,2620.9
idea,idea,2620.9,2621.12
But,but,2621.12,2621.2799999999997
I'll,i'll,2621.28,2621.38
tell,tell,2621.38,2621.51
you,you,2621.509999,2621.579999
what,what,2621.58,2621.73
I,i,2621.73,2621.79
was,was,2621.79,2621.95
good,good,2621.95,2622.1299999999997
at,at,2622.13,2622.32
Laughter,,,
